algorithm,graph,iteration,vertex,score
Reach by Centrality (dependency),jdk,0,372,0
Reach by Centrality (dependency),jdk,0,373,4
Reach by Centrality (dependency),jdk,0,374,0
Reach by Centrality (dependency),jdk,0,375,1081
Reach by Centrality (dependency),jdk,0,376,0
Reach by Centrality (dependency),jdk,0,377,0
Reach by Centrality (dependency),jdk,0,378,0
Reach by Centrality (dependency),jdk,0,379,0
Reach by Centrality (dependency),jdk,0,380,1
Reach by Centrality (dependency),jdk,0,381,0
Reach by Centrality (dependency),jdk,0,382,943
Reach by Centrality (dependency),jdk,0,383,0
Reach by Centrality (dependency),jdk,0,384,3
Reach by Centrality (dependency),jdk,0,385,4
Reach by Centrality (dependency),jdk,0,386,0
Reach by Centrality (dependency),jdk,0,387,0
Reach by Centrality (dependency),jdk,0,388,0
Reach by Centrality (dependency),jdk,0,389,0
Reach by Centrality (dependency),jdk,0,390,0
Reach by Centrality (dependency),jdk,0,391,4
Reach by Centrality (dependency),jdk,0,392,1
Reach by Centrality (dependency),jdk,0,393,0
Reach by Centrality (dependency),jdk,0,394,0
Reach by Centrality (dependency),jdk,0,395,1349
Reach by Centrality (dependency),jdk,0,396,2
Reach by Centrality (dependency),jdk,0,397,0
Reach by Centrality (dependency),jdk,0,398,0
Reach by Centrality (dependency),jdk,0,399,0
Reach by Centrality (dependency),jdk,0,400,0
Reach by Centrality (dependency),jdk,0,401,0
Reach by Centrality (dependency),jdk,0,402,2
Reach by Centrality (dependency),jdk,0,403,0
Reach by Centrality (dependency),jdk,0,404,0
Reach by Centrality (dependency),jdk,0,405,0
Reach by Centrality (dependency),jdk,0,406,1350
Reach by Centrality (dependency),jdk,0,407,2
Reach by Centrality (dependency),jdk,0,408,0
Reach by Centrality (dependency),jdk,0,409,0
Reach by Centrality (dependency),jdk,0,410,0
Reach by Centrality (dependency),jdk,0,411,0
Reach by Centrality (dependency),jdk,0,412,0
Reach by Centrality (dependency),jdk,0,413,0
Reach by Centrality (dependency),jdk,0,414,7
Reach by Centrality (dependency),jdk,0,415,0
Reach by Centrality (dependency),jdk,0,416,0
Reach by Centrality (dependency),jdk,0,417,0
Reach by Centrality (dependency),jdk,0,418,0
Reach by Centrality (dependency),jdk,0,419,3
Reach by Centrality (dependency),jdk,0,420,0
Reach by Centrality (dependency),jdk,0,421,0
Reach by Centrality (dependency),jdk,0,422,0
Reach by Centrality (dependency),jdk,0,423,1
Reach by Centrality (dependency),jdk,0,424,0
Reach by Centrality (dependency),jdk,0,425,0
Reach by Centrality (dependency),jdk,0,426,4
Reach by Centrality (dependency),jdk,0,427,1367
Reach by Centrality (dependency),jdk,0,428,1427
Reach by Centrality (dependency),jdk,0,429,0
Reach by Centrality (dependency),jdk,0,430,0
Reach by Centrality (dependency),jdk,0,431,2
Reach by Centrality (dependency),jdk,0,432,0
Reach by Centrality (dependency),jdk,0,433,0
Reach by Centrality (dependency),jdk,0,434,0
Reach by Centrality (dependency),jdk,0,435,0
Reach by Centrality (dependency),jdk,0,436,1344
Reach by Centrality (dependency),jdk,0,437,0
Reach by Centrality (dependency),jdk,0,438,0
Reach by Centrality (dependency),jdk,0,439,9
Reach by Centrality (dependency),jdk,0,440,0
Reach by Centrality (dependency),jdk,0,441,2
Reach by Centrality (dependency),jdk,0,442,0
Reach by Centrality (dependency),jdk,0,443,0
Reach by Centrality (dependency),jdk,0,444,933
Reach by Centrality (dependency),jdk,0,445,721
Reach by Centrality (dependency),jdk,0,446,935
Reach by Centrality (dependency),jdk,0,447,0
Reach by Centrality (dependency),jdk,0,448,2
Reach by Centrality (dependency),jdk,0,449,0
Reach by Centrality (dependency),jdk,0,450,0
Reach by Centrality (dependency),jdk,0,451,0
Reach by Centrality (dependency),jdk,0,452,0
Reach by Centrality (dependency),jdk,0,453,0
Reach by Centrality (dependency),jdk,0,454,0
Reach by Centrality (dependency),jdk,0,455,61
Reach by Centrality (dependency),jdk,0,456,33
Reach by Centrality (dependency),jdk,0,457,0
Reach by Centrality (dependency),jdk,0,458,14
Reach by Centrality (dependency),jdk,0,459,0
Reach by Centrality (dependency),jdk,0,460,0
Reach by Centrality (dependency),jdk,0,461,1314
Reach by Centrality (dependency),jdk,0,462,0
Reach by Centrality (dependency),jdk,0,463,2
Reach by Centrality (dependency),jdk,0,464,0
Reach by Centrality (dependency),jdk,0,465,0
Reach by Centrality (dependency),jdk,0,466,1332
Reach by Centrality (dependency),jdk,0,467,0
Reach by Centrality (dependency),jdk,0,468,0
Reach by Centrality (dependency),jdk,0,469,0
Reach by Centrality (dependency),jdk,0,470,0
Reach by Centrality (dependency),jdk,0,471,0
Reach by Centrality (dependency),jdk,0,472,0
Reach by Centrality (dependency),jdk,0,473,0
Reach by Centrality (dependency),jdk,0,474,0
Reach by Centrality (dependency),jdk,0,475,1251
Reach by Centrality (dependency),jdk,0,476,10
Reach by Centrality (dependency),jdk,0,477,1237
Reach by Centrality (dependency),jdk,0,478,1250
Reach by Centrality (dependency),jdk,0,479,0
Reach by Centrality (dependency),jdk,0,480,39
Reach by Centrality (dependency),jdk,0,481,1
Reach by Centrality (dependency),jdk,0,482,0
Reach by Centrality (dependency),jdk,0,483,3
Reach by Centrality (dependency),jdk,0,484,0
Reach by Centrality (dependency),jdk,0,485,0
Reach by Centrality (dependency),jdk,0,486,1
Reach by Centrality (dependency),jdk,0,487,0
Reach by Centrality (dependency),jdk,0,488,0
Reach by Centrality (dependency),jdk,0,489,4
Reach by Centrality (dependency),jdk,0,490,1145
Reach by Centrality (dependency),jdk,0,491,0
Reach by Centrality (dependency),jdk,0,492,6
Reach by Centrality (dependency),jdk,0,493,46
Reach by Centrality (dependency),jdk,0,494,1
Reach by Centrality (dependency),jdk,0,495,0
Reach by Centrality (dependency),jdk,0,496,1325
Reach by Centrality (dependency),jdk,0,497,0
Reach by Centrality (dependency),jdk,0,498,0
Reach by Centrality (dependency),jdk,0,499,35
Reach by Centrality (dependency),jdk,0,500,934
Reach by Centrality (dependency),jdk,0,501,1146
Reach by Centrality (dependency),jdk,0,502,34
Reach by Centrality (dependency),jdk,0,503,1
Reach by Centrality (dependency),jdk,0,504,3
Reach by Centrality (dependency),jdk,0,505,14
Reach by Centrality (dependency),jdk,0,506,13
Reach by Centrality (dependency),jdk,0,507,0
Reach by Centrality (dependency),jdk,0,508,0
Reach by Centrality (dependency),jdk,0,509,2
Reach by Centrality (dependency),jdk,0,510,0
Reach by Centrality (dependency),jdk,0,511,0
Reach by Centrality (dependency),jdk,0,512,0
Reach by Centrality (dependency),jdk,0,513,0
Reach by Centrality (dependency),jdk,0,514,0
Reach by Centrality (dependency),jdk,0,515,933
Reach by Centrality (dependency),jdk,0,516,17
Reach by Centrality (dependency),jdk,0,517,0
Reach by Centrality (dependency),jdk,0,518,1
Reach by Centrality (dependency),jdk,0,519,0
Reach by Centrality (dependency),jdk,0,520,1081
Reach by Centrality (dependency),jdk,0,521,0
Reach by Centrality (dependency),jdk,0,522,0
Reach by Centrality (dependency),jdk,0,523,0
Reach by Centrality (dependency),jdk,0,524,0
Reach by Centrality (dependency),jdk,0,525,0
Reach by Centrality (dependency),jdk,0,526,0
Reach by Centrality (dependency),jdk,0,527,946
Reach by Centrality (dependency),jdk,0,528,3
Reach by Centrality (dependency),jdk,0,529,1
Reach by Centrality (dependency),jdk,0,530,0
Reach by Centrality (dependency),jdk,0,531,0
Reach by Centrality (dependency),jdk,0,532,0
Reach by Centrality (dependency),jdk,0,533,0
Reach by Centrality (dependency),jdk,0,534,0
Reach by Centrality (dependency),jdk,0,535,0
Reach by Centrality (dependency),jdk,0,536,0
Reach by Centrality (dependency),jdk,0,537,0
Reach by Centrality (dependency),jdk,0,538,2
Reach by Centrality (dependency),jdk,0,539,0
Reach by Centrality (dependency),jdk,0,540,0
Reach by Centrality (dependency),jdk,0,541,3
Reach by Centrality (dependency),jdk,0,542,0
Reach by Centrality (dependency),jdk,0,543,0
Reach by Centrality (dependency),jdk,0,544,103
Reach by Centrality (dependency),jdk,0,545,3
Reach by Centrality (dependency),jdk,0,546,104
Reach by Centrality (dependency),jdk,0,547,102
Reach by Centrality (dependency),jdk,0,548,0
Reach by Centrality (dependency),jdk,0,549,2
Reach by Centrality (dependency),jdk,0,550,0
Reach by Centrality (dependency),jdk,0,551,0
Reach by Centrality (dependency),jdk,0,552,1
Reach by Centrality (dependency),jdk,0,553,0
Reach by Centrality (dependency),jdk,0,554,1
Reach by Centrality (dependency),jdk,0,555,0
Reach by Centrality (dependency),jdk,0,556,6
Reach by Centrality (dependency),jdk,0,557,5
Reach by Centrality (dependency),jdk,0,558,0
Reach by Centrality (dependency),jdk,0,559,0
Reach by Centrality (dependency),jdk,0,560,0
Reach by Centrality (dependency),jdk,0,561,0
Reach by Centrality (dependency),jdk,0,562,0
Reach by Centrality (dependency),jdk,0,563,0
Reach by Centrality (dependency),jdk,0,564,0
Reach by Centrality (dependency),jdk,0,565,24
Reach by Centrality (dependency),jdk,0,566,12
Reach by Centrality (dependency),jdk,0,567,75
Reach by Centrality (dependency),jdk,0,568,0
Reach by Centrality (dependency),jdk,0,569,0
Reach by Centrality (dependency),jdk,0,570,0
Reach by Centrality (dependency),jdk,0,571,0
Reach by Centrality (dependency),jdk,0,572,79
Reach by Centrality (dependency),jdk,0,573,77
Reach by Centrality (dependency),jdk,0,574,12
Reach by Centrality (dependency),jdk,0,575,0
Reach by Centrality (dependency),jdk,0,576,0
Reach by Centrality (dependency),jdk,0,577,0
Reach by Centrality (dependency),jdk,0,578,0
Reach by Centrality (dependency),jdk,0,579,0
Reach by Centrality (dependency),jdk,0,580,0
Reach by Centrality (dependency),jdk,0,581,0
Reach by Centrality (dependency),jdk,0,582,0
Reach by Centrality (dependency),jdk,0,583,0
Reach by Centrality (dependency),jdk,0,584,0
Reach by Centrality (dependency),jdk,0,585,0
Reach by Centrality (dependency),jdk,0,586,0
Reach by Centrality (dependency),jdk,0,587,77
Reach by Centrality (dependency),jdk,0,588,0
Reach by Centrality (dependency),jdk,0,589,1192
Reach by Centrality (dependency),jdk,0,590,1185
Reach by Centrality (dependency),jdk,0,591,0
Reach by Centrality (dependency),jdk,0,592,4
Reach by Centrality (dependency),jdk,0,593,1
Reach by Centrality (dependency),jdk,0,594,4
Reach by Centrality (dependency),jdk,0,595,0
Reach by Centrality (dependency),jdk,0,596,0
Reach by Centrality (dependency),jdk,0,597,0
Reach by Centrality (dependency),jdk,0,598,0
Reach by Centrality (dependency),jdk,0,599,0
Reach by Centrality (dependency),jdk,0,600,0
Reach by Centrality (dependency),jdk,0,601,1
Reach by Centrality (dependency),jdk,0,602,0
Reach by Centrality (dependency),jdk,0,603,78
Reach by Centrality (dependency),jdk,0,604,0
Reach by Centrality (dependency),jdk,0,605,2
Reach by Centrality (dependency),jdk,0,606,579
Reach by Centrality (dependency),jdk,0,607,0
Reach by Centrality (dependency),jdk,0,608,0
Reach by Centrality (dependency),jdk,0,609,12
Reach by Centrality (dependency),jdk,0,610,0
Reach by Centrality (dependency),jdk,0,611,0
Reach by Centrality (dependency),jdk,0,612,0
Reach by Centrality (dependency),jdk,0,613,0
Reach by Centrality (dependency),jdk,0,614,11
Reach by Centrality (dependency),jdk,0,615,13
Reach by Centrality (dependency),jdk,0,616,0
Reach by Centrality (dependency),jdk,0,617,2
Reach by Centrality (dependency),jdk,0,618,0
Reach by Centrality (dependency),jdk,0,619,14
Reach by Centrality (dependency),jdk,0,620,13
Reach by Centrality (dependency),jdk,0,621,12
Reach by Centrality (dependency),jdk,0,622,0
Reach by Centrality (dependency),jdk,0,623,6
Reach by Centrality (dependency),jdk,0,624,3
Reach by Centrality (dependency),jdk,0,625,0
Reach by Centrality (dependency),jdk,0,626,7
Reach by Centrality (dependency),jdk,0,627,6
Reach by Centrality (dependency),jdk,0,628,2
Reach by Centrality (dependency),jdk,0,629,5
Reach by Centrality (dependency),jdk,0,630,0
Reach by Centrality (dependency),jdk,0,631,0
Reach by Centrality (dependency),jdk,0,632,0
Reach by Centrality (dependency),jdk,0,633,0
Reach by Centrality (dependency),jdk,0,634,0
Reach by Centrality (dependency),jdk,0,635,0
Reach by Centrality (dependency),jdk,0,636,1
Reach by Centrality (dependency),jdk,0,637,0
Reach by Centrality (dependency),jdk,0,638,0
Reach by Centrality (dependency),jdk,0,639,1
Reach by Centrality (dependency),jdk,0,640,0
Reach by Centrality (dependency),jdk,0,641,0
Reach by Centrality (dependency),jdk,0,642,0
Reach by Centrality (dependency),jdk,0,643,0
Reach by Centrality (dependency),jdk,0,644,0
Reach by Centrality (dependency),jdk,0,645,0
Reach by Centrality (dependency),jdk,0,646,0
Reach by Centrality (dependency),jdk,0,647,0
Reach by Centrality (dependency),jdk,0,648,0
Reach by Centrality (dependency),jdk,0,649,0
Reach by Centrality (dependency),jdk,0,650,0
Reach by Centrality (dependency),jdk,0,651,0
Reach by Centrality (dependency),jdk,0,652,0
Reach by Centrality (dependency),jdk,0,653,0
Reach by Centrality (dependency),jdk,0,654,0
Reach by Centrality (dependency),jdk,0,655,0
Reach by Centrality (dependency),jdk,0,656,0
Reach by Centrality (dependency),jdk,0,657,0
Reach by Centrality (dependency),jdk,0,658,0
Reach by Centrality (dependency),jdk,0,659,0
Reach by Centrality (dependency),jdk,0,660,0
Reach by Centrality (dependency),jdk,0,661,0
Reach by Centrality (dependency),jdk,0,662,0
Reach by Centrality (dependency),jdk,0,663,0
Reach by Centrality (dependency),jdk,0,664,0
Reach by Centrality (dependency),jdk,0,665,0
Reach by Centrality (dependency),jdk,0,666,2
Reach by Centrality (dependency),jdk,0,667,27
Reach by Centrality (dependency),jdk,0,668,0
Reach by Centrality (dependency),jdk,0,669,0
Reach by Centrality (dependency),jdk,0,670,0
Reach by Centrality (dependency),jdk,0,671,0
Reach by Centrality (dependency),jdk,0,672,0
Reach by Centrality (dependency),jdk,0,673,0
Reach by Centrality (dependency),jdk,0,674,0
Reach by Centrality (dependency),jdk,0,675,0
Reach by Centrality (dependency),jdk,0,676,0
Reach by Centrality (dependency),jdk,0,677,0
Reach by Centrality (dependency),jdk,0,678,0
Reach by Centrality (dependency),jdk,0,679,0
Reach by Centrality (dependency),jdk,0,680,0
Reach by Centrality (dependency),jdk,0,681,0
Reach by Centrality (dependency),jdk,0,682,0
Reach by Centrality (dependency),jdk,0,683,0
Reach by Centrality (dependency),jdk,0,684,0
Reach by Centrality (dependency),jdk,0,685,0
Reach by Centrality (dependency),jdk,0,686,0
Reach by Centrality (dependency),jdk,0,687,0
Reach by Centrality (dependency),jdk,0,688,0
Reach by Centrality (dependency),jdk,0,689,0
Reach by Centrality (dependency),jdk,0,690,0
Reach by Centrality (dependency),jdk,0,691,0
Reach by Centrality (dependency),jdk,0,692,0
Reach by Centrality (dependency),jdk,0,693,0
Reach by Centrality (dependency),jdk,0,694,0
Reach by Centrality (dependency),jdk,0,695,0
Reach by Centrality (dependency),jdk,0,696,1
Reach by Centrality (dependency),jdk,0,697,2
Reach by Centrality (dependency),jdk,0,698,0
Reach by Centrality (dependency),jdk,0,699,0
Reach by Centrality (dependency),jdk,0,700,0
Reach by Centrality (dependency),jdk,0,701,0
Reach by Centrality (dependency),jdk,0,702,0
Reach by Centrality (dependency),jdk,0,703,0
Reach by Centrality (dependency),jdk,0,704,0
Reach by Centrality (dependency),jdk,0,705,0
Reach by Centrality (dependency),jdk,0,706,0
Reach by Centrality (dependency),jdk,0,707,0
Reach by Centrality (dependency),jdk,0,708,0
Reach by Centrality (dependency),jdk,0,709,0
Reach by Centrality (dependency),jdk,0,710,0
Reach by Centrality (dependency),jdk,0,711,3
Reach by Centrality (dependency),jdk,0,712,0
Reach by Centrality (dependency),jdk,0,713,0
Reach by Centrality (dependency),jdk,0,714,3
Reach by Centrality (dependency),jdk,0,715,0
Reach by Centrality (dependency),jdk,0,716,0
Reach by Centrality (dependency),jdk,0,717,0
Reach by Centrality (dependency),jdk,0,718,2669
Reach by Centrality (dependency),jdk,0,719,2
Reach by Centrality (dependency),jdk,0,720,0
Reach by Centrality (dependency),jdk,0,721,0
Reach by Centrality (dependency),jdk,0,722,0
Reach by Centrality (dependency),jdk,0,723,1120
Reach by Centrality (dependency),jdk,0,724,3
Reach by Centrality (dependency),jdk,0,725,1062
Reach by Centrality (dependency),jdk,0,726,0
Reach by Centrality (dependency),jdk,0,727,0
Reach by Centrality (dependency),jdk,0,728,0
Reach by Centrality (dependency),jdk,0,729,0
Reach by Centrality (dependency),jdk,0,730,0
Reach by Centrality (dependency),jdk,0,731,0
Reach by Centrality (dependency),jdk,0,732,1000
Reach by Centrality (dependency),jdk,0,733,1926
Reach by Centrality (dependency),jdk,0,734,17
Reach by Centrality (dependency),jdk,0,735,1927
Reach by Centrality (dependency),jdk,0,736,2
Reach by Centrality (dependency),jdk,0,737,0
Reach by Centrality (dependency),jdk,0,738,1
Reach by Centrality (dependency),jdk,0,739,0
Reach by Centrality (dependency),jdk,0,740,0
Reach by Centrality (dependency),jdk,0,741,0
Reach by Centrality (dependency),jdk,0,742,0
Reach by Centrality (dependency),jdk,0,743,0
Reach by Centrality (dependency),jdk,0,744,0
Reach by Centrality (dependency),jdk,0,745,1927
Reach by Centrality (dependency),jdk,0,746,21
Reach by Centrality (dependency),jdk,0,747,1757
Reach by Centrality (dependency),jdk,0,748,1
Reach by Centrality (dependency),jdk,0,749,0
Reach by Centrality (dependency),jdk,0,750,2136
Reach by Centrality (dependency),jdk,0,751,0
Reach by Centrality (dependency),jdk,0,752,82
Reach by Centrality (dependency),jdk,0,753,2555
Reach by Centrality (dependency),jdk,0,754,1
Reach by Centrality (dependency),jdk,0,755,1
Reach by Centrality (dependency),jdk,0,756,0
Reach by Centrality (dependency),jdk,0,757,0
Reach by Centrality (dependency),jdk,0,758,0
Reach by Centrality (dependency),jdk,0,759,0
Reach by Centrality (dependency),jdk,0,760,0
Reach by Centrality (dependency),jdk,0,761,0
Reach by Centrality (dependency),jdk,0,762,1098
Reach by Centrality (dependency),jdk,0,763,98
Reach by Centrality (dependency),jdk,0,764,0
Reach by Centrality (dependency),jdk,0,765,0
Reach by Centrality (dependency),jdk,0,766,0
Reach by Centrality (dependency),jdk,0,767,0
Reach by Centrality (dependency),jdk,0,768,101
Reach by Centrality (dependency),jdk,0,769,0
Reach by Centrality (dependency),jdk,0,770,0
Reach by Centrality (dependency),jdk,0,771,0
Reach by Centrality (dependency),jdk,0,772,0
Reach by Centrality (dependency),jdk,0,773,0
Reach by Centrality (dependency),jdk,0,774,0
Reach by Centrality (dependency),jdk,0,775,0
Reach by Centrality (dependency),jdk,0,776,102
Reach by Centrality (dependency),jdk,0,777,1048
Reach by Centrality (dependency),jdk,0,778,42
Reach by Centrality (dependency),jdk,0,779,0
Reach by Centrality (dependency),jdk,0,780,0
Reach by Centrality (dependency),jdk,0,781,0
Reach by Centrality (dependency),jdk,0,782,0
Reach by Centrality (dependency),jdk,0,783,0
Reach by Centrality (dependency),jdk,0,784,45
Reach by Centrality (dependency),jdk,0,785,0
Reach by Centrality (dependency),jdk,0,786,0
Reach by Centrality (dependency),jdk,0,787,103
Reach by Centrality (dependency),jdk,0,788,0
Reach by Centrality (dependency),jdk,0,789,0
Reach by Centrality (dependency),jdk,0,790,0
Reach by Centrality (dependency),jdk,0,791,0
Reach by Centrality (dependency),jdk,0,792,0
Reach by Centrality (dependency),jdk,0,793,0
Reach by Centrality (dependency),jdk,0,794,0
Reach by Centrality (dependency),jdk,0,795,0
Reach by Centrality (dependency),jdk,0,796,0
Reach by Centrality (dependency),jdk,0,797,0
Reach by Centrality (dependency),jdk,0,798,0
Reach by Centrality (dependency),jdk,0,799,0
Reach by Centrality (dependency),jdk,0,800,0
Reach by Centrality (dependency),jdk,0,801,100
Reach by Centrality (dependency),jdk,0,802,7
Reach by Centrality (dependency),jdk,0,803,104
Reach by Centrality (dependency),jdk,0,804,0
Reach by Centrality (dependency),jdk,0,805,2098
Reach by Centrality (dependency),jdk,0,806,1
Reach by Centrality (dependency),jdk,0,807,0
Reach by Centrality (dependency),jdk,0,808,1
Reach by Centrality (dependency),jdk,0,809,1
Reach by Centrality (dependency),jdk,0,810,0
Reach by Centrality (dependency),jdk,0,811,1746
Reach by Centrality (dependency),jdk,0,812,1704
Reach by Centrality (dependency),jdk,0,813,0
Reach by Centrality (dependency),jdk,0,814,0
Reach by Centrality (dependency),jdk,0,815,3
Reach by Centrality (dependency),jdk,0,816,1289
Reach by Centrality (dependency),jdk,0,817,0
Reach by Centrality (dependency),jdk,0,818,6268
Reach by Centrality (dependency),jdk,0,819,103
Reach by Centrality (dependency),jdk,0,820,0
Reach by Centrality (dependency),jdk,0,821,0
Reach by Centrality (dependency),jdk,0,822,0
Reach by Centrality (dependency),jdk,0,823,0
Reach by Centrality (dependency),jdk,0,824,0
Reach by Centrality (dependency),jdk,0,825,0
Reach by Centrality (dependency),jdk,0,826,0
Reach by Centrality (dependency),jdk,0,827,0
Reach by Centrality (dependency),jdk,0,828,0
Reach by Centrality (dependency),jdk,0,829,1777
Reach by Centrality (dependency),jdk,0,830,0
Reach by Centrality (dependency),jdk,0,831,1
Reach by Centrality (dependency),jdk,0,832,1913
Reach by Centrality (dependency),jdk,0,833,0
Reach by Centrality (dependency),jdk,0,834,0
Reach by Centrality (dependency),jdk,0,835,0
Reach by Centrality (dependency),jdk,0,836,0
Reach by Centrality (dependency),jdk,0,837,0
Reach by Centrality (dependency),jdk,0,838,0
Reach by Centrality (dependency),jdk,0,839,60
Reach by Centrality (dependency),jdk,0,840,0
Reach by Centrality (dependency),jdk,0,841,0
Reach by Centrality (dependency),jdk,0,842,6260
Reach by Centrality (dependency),jdk,0,843,565
Reach by Centrality (dependency),jdk,0,844,0
Reach by Centrality (dependency),jdk,0,845,2
Reach by Centrality (dependency),jdk,0,846,0
Reach by Centrality (dependency),jdk,0,847,0
Reach by Centrality (dependency),jdk,0,848,0
Reach by Centrality (dependency),jdk,0,849,0
Reach by Centrality (dependency),jdk,0,850,0
Reach by Centrality (dependency),jdk,0,851,0
Reach by Centrality (dependency),jdk,0,852,0
Reach by Centrality (dependency),jdk,0,853,0
Reach by Centrality (dependency),jdk,0,854,6264
Reach by Centrality (dependency),jdk,0,855,0
Reach by Centrality (dependency),jdk,0,856,0
Reach by Centrality (dependency),jdk,0,857,0
Reach by Centrality (dependency),jdk,0,858,0
Reach by Centrality (dependency),jdk,0,859,0
Reach by Centrality (dependency),jdk,0,860,0
Reach by Centrality (dependency),jdk,0,861,0
Reach by Centrality (dependency),jdk,0,862,0
Reach by Centrality (dependency),jdk,0,863,2
Reach by Centrality (dependency),jdk,0,864,1225
Reach by Centrality (dependency),jdk,0,865,0
Reach by Centrality (dependency),jdk,0,866,0
Reach by Centrality (dependency),jdk,0,867,0
Reach by Centrality (dependency),jdk,0,868,0
Reach by Centrality (dependency),jdk,0,869,0
Reach by Centrality (dependency),jdk,0,870,1
Reach by Centrality (dependency),jdk,0,871,2900
Reach by Centrality (dependency),jdk,0,872,6260
Reach by Centrality (dependency),jdk,0,873,0
Reach by Centrality (dependency),jdk,0,874,0
Reach by Centrality (dependency),jdk,0,875,0
Reach by Centrality (dependency),jdk,0,876,0
Reach by Centrality (dependency),jdk,0,877,0
Reach by Centrality (dependency),jdk,0,878,0
Reach by Centrality (dependency),jdk,0,879,2602
Reach by Centrality (dependency),jdk,0,880,0
Reach by Centrality (dependency),jdk,0,881,39
Reach by Centrality (dependency),jdk,0,882,874
Reach by Centrality (dependency),jdk,0,883,0
Reach by Centrality (dependency),jdk,0,884,1
Reach by Centrality (dependency),jdk,0,885,0
Reach by Centrality (dependency),jdk,0,886,0
Reach by Centrality (dependency),jdk,0,887,24
Reach by Centrality (dependency),jdk,0,888,0
Reach by Centrality (dependency),jdk,0,889,16
Reach by Centrality (dependency),jdk,0,890,0
Reach by Centrality (dependency),jdk,0,891,5
Reach by Centrality (dependency),jdk,0,892,2
Reach by Centrality (dependency),jdk,0,893,0
Reach by Centrality (dependency),jdk,0,894,0
Reach by Centrality (dependency),jdk,0,895,0
Reach by Centrality (dependency),jdk,0,896,138
Reach by Centrality (dependency),jdk,0,897,0
Reach by Centrality (dependency),jdk,0,898,1
Reach by Centrality (dependency),jdk,0,899,0
Reach by Centrality (dependency),jdk,0,900,2207
Reach by Centrality (dependency),jdk,0,901,14
Reach by Centrality (dependency),jdk,0,902,5
Reach by Centrality (dependency),jdk,0,903,0
Reach by Centrality (dependency),jdk,0,904,0
Reach by Centrality (dependency),jdk,0,905,0
Reach by Centrality (dependency),jdk,0,906,0
Reach by Centrality (dependency),jdk,0,907,0
Reach by Centrality (dependency),jdk,0,908,0
Reach by Centrality (dependency),jdk,0,909,0
Reach by Centrality (dependency),jdk,0,910,0
Reach by Centrality (dependency),jdk,0,911,0
Reach by Centrality (dependency),jdk,0,912,1512
Reach by Centrality (dependency),jdk,0,913,0
Reach by Centrality (dependency),jdk,0,914,6314
Reach by Centrality (dependency),jdk,0,915,0
Reach by Centrality (dependency),jdk,0,916,0
Reach by Centrality (dependency),jdk,0,917,0
Reach by Centrality (dependency),jdk,0,918,0
Reach by Centrality (dependency),jdk,0,919,0
Reach by Centrality (dependency),jdk,0,920,2
Reach by Centrality (dependency),jdk,0,921,0
Reach by Centrality (dependency),jdk,0,922,0
Reach by Centrality (dependency),jdk,0,923,0
Reach by Centrality (dependency),jdk,0,924,1340
Reach by Centrality (dependency),jdk,0,925,990
Reach by Centrality (dependency),jdk,0,926,0
Reach by Centrality (dependency),jdk,0,927,147
Reach by Centrality (dependency),jdk,0,928,0
Reach by Centrality (dependency),jdk,0,929,2
Reach by Centrality (dependency),jdk,0,930,3
Reach by Centrality (dependency),jdk,0,931,0
Reach by Centrality (dependency),jdk,0,932,0
Reach by Centrality (dependency),jdk,0,933,0
Reach by Centrality (dependency),jdk,0,934,0
Reach by Centrality (dependency),jdk,0,935,0
Reach by Centrality (dependency),jdk,0,936,0
Reach by Centrality (dependency),jdk,0,937,0
Reach by Centrality (dependency),jdk,0,938,0
Reach by Centrality (dependency),jdk,0,939,1
Reach by Centrality (dependency),jdk,0,940,0
Reach by Centrality (dependency),jdk,0,941,6258
Reach by Centrality (dependency),jdk,0,942,0
Reach by Centrality (dependency),jdk,0,943,0
Reach by Centrality (dependency),jdk,0,944,127
Reach by Centrality (dependency),jdk,0,945,0
Reach by Centrality (dependency),jdk,0,946,0
Reach by Centrality (dependency),jdk,0,947,0
Reach by Centrality (dependency),jdk,0,948,0
Reach by Centrality (dependency),jdk,0,949,0
Reach by Centrality (dependency),jdk,0,950,0
Reach by Centrality (dependency),jdk,0,951,0
Reach by Centrality (dependency),jdk,0,952,0
Reach by Centrality (dependency),jdk,0,953,0
Reach by Centrality (dependency),jdk,0,954,0
Reach by Centrality (dependency),jdk,0,955,0
Reach by Centrality (dependency),jdk,0,956,0
Reach by Centrality (dependency),jdk,0,957,0
Reach by Centrality (dependency),jdk,0,958,102
Reach by Centrality (dependency),jdk,0,959,0
Reach by Centrality (dependency),jdk,0,960,106
Reach by Centrality (dependency),jdk,0,961,104
Reach by Centrality (dependency),jdk,0,962,0
Reach by Centrality (dependency),jdk,0,963,103
Reach by Centrality (dependency),jdk,0,964,2
Reach by Centrality (dependency),jdk,0,965,0
Reach by Centrality (dependency),jdk,0,966,0
Reach by Centrality (dependency),jdk,0,967,0
Reach by Centrality (dependency),jdk,0,968,1027
Reach by Centrality (dependency),jdk,0,969,0
Reach by Centrality (dependency),jdk,0,970,0
Reach by Centrality (dependency),jdk,0,971,0
Reach by Centrality (dependency),jdk,0,972,0
Reach by Centrality (dependency),jdk,0,973,2
Reach by Centrality (dependency),jdk,0,974,0
Reach by Centrality (dependency),jdk,0,975,5
Reach by Centrality (dependency),jdk,0,976,1
