algorithm,graph,iteration,vertex,score
Reach by Centrality (dependency),javax,0,2651,0
Reach by Centrality (dependency),javax,0,2652,5
Reach by Centrality (dependency),javax,0,2653,0
Reach by Centrality (dependency),javax,0,2654,0
Reach by Centrality (dependency),javax,0,2655,11
Reach by Centrality (dependency),javax,0,2656,4
Reach by Centrality (dependency),javax,0,2657,1
Reach by Centrality (dependency),javax,0,2658,0
Reach by Centrality (dependency),javax,0,2659,0
Reach by Centrality (dependency),javax,0,2660,0
Reach by Centrality (dependency),javax,0,2661,1
Reach by Centrality (dependency),javax,0,2662,0
Reach by Centrality (dependency),javax,0,2663,0
Reach by Centrality (dependency),javax,0,2664,3
Reach by Centrality (dependency),javax,0,2665,2
Reach by Centrality (dependency),javax,0,2666,1
Reach by Centrality (dependency),javax,0,2667,0
Reach by Centrality (dependency),javax,0,2668,0
Reach by Centrality (dependency),javax,0,2669,0
Reach by Centrality (dependency),javax,0,2670,5
Reach by Centrality (dependency),javax,0,2671,0
Reach by Centrality (dependency),javax,0,2672,34
Reach by Centrality (dependency),javax,0,2673,0
Reach by Centrality (dependency),javax,0,2674,0
Reach by Centrality (dependency),javax,0,2675,0
Reach by Centrality (dependency),javax,0,2676,0
Reach by Centrality (dependency),javax,0,2677,0
Reach by Centrality (dependency),javax,0,2678,11
Reach by Centrality (dependency),javax,0,2679,0
Reach by Centrality (dependency),javax,0,2680,0
Reach by Centrality (dependency),javax,0,2681,0
Reach by Centrality (dependency),javax,0,2682,0
Reach by Centrality (dependency),javax,0,2683,2
Reach by Centrality (dependency),javax,0,2684,0
Reach by Centrality (dependency),javax,0,2685,1
Reach by Centrality (dependency),javax,0,2686,0
Reach by Centrality (dependency),javax,0,2687,0
Reach by Centrality (dependency),javax,0,2688,0
Reach by Centrality (dependency),javax,0,2689,0
Reach by Centrality (dependency),javax,0,2690,0
Reach by Centrality (dependency),javax,0,2691,0
Reach by Centrality (dependency),javax,0,2692,1
Reach by Centrality (dependency),javax,0,2693,0
Reach by Centrality (dependency),javax,0,2694,0
Reach by Centrality (dependency),javax,0,2695,2
Reach by Centrality (dependency),javax,0,2696,0
Reach by Centrality (dependency),javax,0,2697,1
Reach by Centrality (dependency),javax,0,2698,0
Reach by Centrality (dependency),javax,0,2699,0
Reach by Centrality (dependency),javax,0,2700,0
Reach by Centrality (dependency),javax,0,2701,0
Reach by Centrality (dependency),javax,0,2702,0
Reach by Centrality (dependency),javax,0,2703,0
Reach by Centrality (dependency),javax,0,2704,0
Reach by Centrality (dependency),javax,0,2705,0
Reach by Centrality (dependency),javax,0,2706,0
Reach by Centrality (dependency),javax,0,2707,1
Reach by Centrality (dependency),javax,0,2708,44
Reach by Centrality (dependency),javax,0,2709,0
Reach by Centrality (dependency),javax,0,2710,28
Reach by Centrality (dependency),javax,0,2711,0
Reach by Centrality (dependency),javax,0,2712,0
Reach by Centrality (dependency),javax,0,2713,0
Reach by Centrality (dependency),javax,0,2714,21
Reach by Centrality (dependency),javax,0,2715,0
Reach by Centrality (dependency),javax,0,2716,0
Reach by Centrality (dependency),javax,0,2717,0
Reach by Centrality (dependency),javax,0,2718,4
Reach by Centrality (dependency),javax,0,2719,1
Reach by Centrality (dependency),javax,0,2720,0
Reach by Centrality (dependency),javax,0,2721,0
Reach by Centrality (dependency),javax,0,2722,0
Reach by Centrality (dependency),javax,0,2723,0
Reach by Centrality (dependency),javax,0,2724,3
Reach by Centrality (dependency),javax,0,2725,0
Reach by Centrality (dependency),javax,0,2726,0
Reach by Centrality (dependency),javax,0,2727,0
Reach by Centrality (dependency),javax,0,2728,0
Reach by Centrality (dependency),javax,0,2729,0
Reach by Centrality (dependency),javax,0,2730,0
Reach by Centrality (dependency),javax,0,2731,0
Reach by Centrality (dependency),javax,0,2732,2
Reach by Centrality (dependency),javax,0,2733,0
Reach by Centrality (dependency),javax,0,2734,20
Reach by Centrality (dependency),javax,0,2735,0
Reach by Centrality (dependency),javax,0,2736,30
Reach by Centrality (dependency),javax,0,2737,0
Reach by Centrality (dependency),javax,0,2738,0
Reach by Centrality (dependency),javax,0,2739,0
Reach by Centrality (dependency),javax,0,2740,1
Reach by Centrality (dependency),javax,0,2741,0
Reach by Centrality (dependency),javax,0,2742,0
Reach by Centrality (dependency),javax,0,2743,1
Reach by Centrality (dependency),javax,0,2744,0
Reach by Centrality (dependency),javax,0,2745,0
Reach by Centrality (dependency),javax,0,2746,2
Reach by Centrality (dependency),javax,0,2747,0
Reach by Centrality (dependency),javax,0,2748,1
Reach by Centrality (dependency),javax,0,2749,0
Reach by Centrality (dependency),javax,0,2750,0
Reach by Centrality (dependency),javax,0,2751,0
Reach by Centrality (dependency),javax,0,2752,30
Reach by Centrality (dependency),javax,0,2753,32
Reach by Centrality (dependency),javax,0,2754,30
Reach by Centrality (dependency),javax,0,2755,0
Reach by Centrality (dependency),javax,0,2756,1
Reach by Centrality (dependency),javax,0,2757,0
Reach by Centrality (dependency),javax,0,2758,0
Reach by Centrality (dependency),javax,0,2759,0
Reach by Centrality (dependency),javax,0,2760,0
Reach by Centrality (dependency),javax,0,2761,0
Reach by Centrality (dependency),javax,0,2762,0
Reach by Centrality (dependency),javax,0,2763,0
Reach by Centrality (dependency),javax,0,2764,0
Reach by Centrality (dependency),javax,0,2765,2
Reach by Centrality (dependency),javax,0,2766,0
Reach by Centrality (dependency),javax,0,2767,0
Reach by Centrality (dependency),javax,0,2768,0
Reach by Centrality (dependency),javax,0,2769,0
Reach by Centrality (dependency),javax,0,2770,0
Reach by Centrality (dependency),javax,0,2771,0
Reach by Centrality (dependency),javax,0,2772,0
Reach by Centrality (dependency),javax,0,2773,0
Reach by Centrality (dependency),javax,0,2774,4
Reach by Centrality (dependency),javax,0,2775,0
Reach by Centrality (dependency),javax,0,2776,2
Reach by Centrality (dependency),javax,0,2777,0
Reach by Centrality (dependency),javax,0,2778,0
Reach by Centrality (dependency),javax,0,2779,0
Reach by Centrality (dependency),javax,0,2780,1
Reach by Centrality (dependency),javax,0,2781,0
Reach by Centrality (dependency),javax,0,2782,0
Reach by Centrality (dependency),javax,0,2783,1
Reach by Centrality (dependency),javax,0,2784,0
Reach by Centrality (dependency),javax,0,2785,32
Reach by Centrality (dependency),javax,0,2786,0
Reach by Centrality (dependency),javax,0,2787,0
Reach by Centrality (dependency),javax,0,2788,33
Reach by Centrality (dependency),javax,0,2789,0
Reach by Centrality (dependency),javax,0,2790,0
Reach by Centrality (dependency),javax,0,2791,0
Reach by Centrality (dependency),javax,0,2792,33
Reach by Centrality (dependency),javax,0,2793,0
Reach by Centrality (dependency),javax,0,2794,0
Reach by Centrality (dependency),javax,0,2795,0
Reach by Centrality (dependency),javax,0,2796,0
Reach by Centrality (dependency),javax,0,2797,0
Reach by Centrality (dependency),javax,0,2798,2
Reach by Centrality (dependency),javax,0,2799,0
Reach by Centrality (dependency),javax,0,2800,0
Reach by Centrality (dependency),javax,0,2801,0
Reach by Centrality (dependency),javax,0,2802,0
Reach by Centrality (dependency),javax,0,2803,0
Reach by Centrality (dependency),javax,0,2804,8
Reach by Centrality (dependency),javax,0,2805,5
Reach by Centrality (dependency),javax,0,2806,0
Reach by Centrality (dependency),javax,0,2807,2
Reach by Centrality (dependency),javax,0,2808,10
Reach by Centrality (dependency),javax,0,2809,0
Reach by Centrality (dependency),javax,0,2810,7
Reach by Centrality (dependency),javax,0,2811,3
Reach by Centrality (dependency),javax,0,2812,0
Reach by Centrality (dependency),javax,0,2813,1
Reach by Centrality (dependency),javax,0,2814,0
Reach by Centrality (dependency),javax,0,2815,0
Reach by Centrality (dependency),javax,0,2816,0
Reach by Centrality (dependency),javax,0,2817,0
Reach by Centrality (dependency),javax,0,2818,8
Reach by Centrality (dependency),javax,0,2819,0
Reach by Centrality (dependency),javax,0,2820,0
Reach by Centrality (dependency),javax,0,2821,3
Reach by Centrality (dependency),javax,0,2822,0
Reach by Centrality (dependency),javax,0,2823,0
Reach by Centrality (dependency),javax,0,2824,0
Reach by Centrality (dependency),javax,0,2825,3
Reach by Centrality (dependency),javax,0,2826,0
Reach by Centrality (dependency),javax,0,2827,0
Reach by Centrality (dependency),javax,0,2828,5
Reach by Centrality (dependency),javax,0,2829,0
Reach by Centrality (dependency),javax,0,2830,7
Reach by Centrality (dependency),javax,0,2831,6
Reach by Centrality (dependency),javax,0,2832,0
Reach by Centrality (dependency),javax,0,2833,3
Reach by Centrality (dependency),javax,0,2834,0
Reach by Centrality (dependency),javax,0,2835,9
Reach by Centrality (dependency),javax,0,2836,3
Reach by Centrality (dependency),javax,0,2837,0
Reach by Centrality (dependency),javax,0,2838,0
Reach by Centrality (dependency),javax,0,2839,0
Reach by Centrality (dependency),javax,0,2840,1
Reach by Centrality (dependency),javax,0,2841,0
Reach by Centrality (dependency),javax,0,2842,1
Reach by Centrality (dependency),javax,0,2843,4
Reach by Centrality (dependency),javax,0,2844,6
Reach by Centrality (dependency),javax,0,2845,7
Reach by Centrality (dependency),javax,0,2846,0
Reach by Centrality (dependency),javax,0,2847,0
Reach by Centrality (dependency),javax,0,2848,1
Reach by Centrality (dependency),javax,0,2849,0
Reach by Centrality (dependency),javax,0,2850,0
Reach by Centrality (dependency),javax,0,2851,0
Reach by Centrality (dependency),javax,0,2852,0
Reach by Centrality (dependency),javax,0,2853,3
Reach by Centrality (dependency),javax,0,2854,0
Reach by Centrality (dependency),javax,0,2855,0
Reach by Centrality (dependency),javax,0,2856,0
Reach by Centrality (dependency),javax,0,2857,5
Reach by Centrality (dependency),javax,0,2858,0
Reach by Centrality (dependency),javax,0,2859,1
Reach by Centrality (dependency),javax,0,2860,0
Reach by Centrality (dependency),javax,0,2861,1
Reach by Centrality (dependency),javax,0,2862,0
Reach by Centrality (dependency),javax,0,2863,0
Reach by Centrality (dependency),javax,0,2864,0
Reach by Centrality (dependency),javax,0,2865,0
Reach by Centrality (dependency),javax,0,2866,9
Reach by Centrality (dependency),javax,0,2867,0
Reach by Centrality (dependency),javax,0,2868,45
Reach by Centrality (dependency),javax,0,2869,37
Reach by Centrality (dependency),javax,0,2870,37
Reach by Centrality (dependency),javax,0,2871,43
Reach by Centrality (dependency),javax,0,2872,57
Reach by Centrality (dependency),javax,0,2873,62
Reach by Centrality (dependency),javax,0,2874,44
Reach by Centrality (dependency),javax,0,2875,1
Reach by Centrality (dependency),javax,0,2876,0
Reach by Centrality (dependency),javax,0,2877,0
Reach by Centrality (dependency),javax,0,2878,13
Reach by Centrality (dependency),javax,0,2879,0
Reach by Centrality (dependency),javax,0,2880,0
Reach by Centrality (dependency),javax,0,2881,4
Reach by Centrality (dependency),javax,0,2882,0
Reach by Centrality (dependency),javax,0,2883,1
Reach by Centrality (dependency),javax,0,2884,0
Reach by Centrality (dependency),javax,0,2885,238
Reach by Centrality (dependency),javax,0,2886,0
Reach by Centrality (dependency),javax,0,2887,4
Reach by Centrality (dependency),javax,0,2888,9
Reach by Centrality (dependency),javax,0,2889,0
Reach by Centrality (dependency),javax,0,2890,3
Reach by Centrality (dependency),javax,0,2891,13
Reach by Centrality (dependency),javax,0,2892,1
Reach by Centrality (dependency),javax,0,2893,0
Reach by Centrality (dependency),javax,0,2894,0
Reach by Centrality (dependency),javax,0,2895,1
Reach by Centrality (dependency),javax,0,2896,2
Reach by Centrality (dependency),javax,0,2897,4
Reach by Centrality (dependency),javax,0,2898,11
Reach by Centrality (dependency),javax,0,2899,11
Reach by Centrality (dependency),javax,0,2900,12
Reach by Centrality (dependency),javax,0,2901,5
Reach by Centrality (dependency),javax,0,2902,0
Reach by Centrality (dependency),javax,0,2903,2
Reach by Centrality (dependency),javax,0,2904,0
Reach by Centrality (dependency),javax,0,2905,0
Reach by Centrality (dependency),javax,0,2906,2
Reach by Centrality (dependency),javax,0,2907,0
Reach by Centrality (dependency),javax,0,2908,0
Reach by Centrality (dependency),javax,0,2909,0
Reach by Centrality (dependency),javax,0,2910,0
Reach by Centrality (dependency),javax,0,2911,0
Reach by Centrality (dependency),javax,0,2912,0
Reach by Centrality (dependency),javax,0,2913,2
Reach by Centrality (dependency),javax,0,2914,3
Reach by Centrality (dependency),javax,0,2915,0
Reach by Centrality (dependency),javax,0,2916,9
Reach by Centrality (dependency),javax,0,2917,0
Reach by Centrality (dependency),javax,0,2918,0
Reach by Centrality (dependency),javax,0,2919,0
Reach by Centrality (dependency),javax,0,2920,0
Reach by Centrality (dependency),javax,0,2921,0
Reach by Centrality (dependency),javax,0,2922,0
Reach by Centrality (dependency),javax,0,2923,2
Reach by Centrality (dependency),javax,0,2924,0
Reach by Centrality (dependency),javax,0,2925,0
Reach by Centrality (dependency),javax,0,2926,0
Reach by Centrality (dependency),javax,0,2927,0
Reach by Centrality (dependency),javax,0,2928,8
Reach by Centrality (dependency),javax,0,2929,12
Reach by Centrality (dependency),javax,0,2930,0
Reach by Centrality (dependency),javax,0,2931,4
Reach by Centrality (dependency),javax,0,2932,9
Reach by Centrality (dependency),javax,0,2933,0
Reach by Centrality (dependency),javax,0,2934,10
Reach by Centrality (dependency),javax,0,2935,11
Reach by Centrality (dependency),javax,0,2936,0
Reach by Centrality (dependency),javax,0,2937,1
Reach by Centrality (dependency),javax,0,2938,1
Reach by Centrality (dependency),javax,0,2939,1
Reach by Centrality (dependency),javax,0,2940,0
Reach by Centrality (dependency),javax,0,2941,9
Reach by Centrality (dependency),javax,0,2942,0
Reach by Centrality (dependency),javax,0,2943,0
Reach by Centrality (dependency),javax,0,2944,10
Reach by Centrality (dependency),javax,0,2945,11
Reach by Centrality (dependency),javax,0,2946,11
Reach by Centrality (dependency),javax,0,2947,27
Reach by Centrality (dependency),javax,0,2948,19
Reach by Centrality (dependency),javax,0,2949,29
Reach by Centrality (dependency),javax,0,2950,0
Reach by Centrality (dependency),javax,0,2951,9
Reach by Centrality (dependency),javax,0,2952,0
Reach by Centrality (dependency),javax,0,2953,1
Reach by Centrality (dependency),javax,0,2954,0
Reach by Centrality (dependency),javax,0,2955,1
Reach by Centrality (dependency),javax,0,2956,1
Reach by Centrality (dependency),javax,0,2957,0
Reach by Centrality (dependency),javax,0,2958,0
Reach by Centrality (dependency),javax,0,2959,0
Reach by Centrality (dependency),javax,0,2960,0
Reach by Centrality (dependency),javax,0,2961,0
Reach by Centrality (dependency),javax,0,2962,0
Reach by Centrality (dependency),javax,0,2963,0
Reach by Centrality (dependency),javax,0,2964,0
Reach by Centrality (dependency),javax,0,2965,0
Reach by Centrality (dependency),javax,0,2966,0
Reach by Centrality (dependency),javax,0,2967,0
Reach by Centrality (dependency),javax,0,2968,0
Reach by Centrality (dependency),javax,0,2969,0
Reach by Centrality (dependency),javax,0,2970,0
Reach by Centrality (dependency),javax,0,2971,0
Reach by Centrality (dependency),javax,0,2972,0
Reach by Centrality (dependency),javax,0,2973,0
Reach by Centrality (dependency),javax,0,2974,0
Reach by Centrality (dependency),javax,0,2975,0
Reach by Centrality (dependency),javax,0,2976,0
Reach by Centrality (dependency),javax,0,2977,0
Reach by Centrality (dependency),javax,0,2978,0
Reach by Centrality (dependency),javax,0,2979,0
Reach by Centrality (dependency),javax,0,2980,0
Reach by Centrality (dependency),javax,0,2981,1
Reach by Centrality (dependency),javax,0,2982,0
Reach by Centrality (dependency),javax,0,2983,0
Reach by Centrality (dependency),javax,0,2984,0
Reach by Centrality (dependency),javax,0,2985,0
Reach by Centrality (dependency),javax,0,2986,0
Reach by Centrality (dependency),javax,0,2987,0
Reach by Centrality (dependency),javax,0,2988,0
Reach by Centrality (dependency),javax,0,2989,0
Reach by Centrality (dependency),javax,0,2990,0
Reach by Centrality (dependency),javax,0,2991,0
Reach by Centrality (dependency),javax,0,2992,0
Reach by Centrality (dependency),javax,0,2993,0
Reach by Centrality (dependency),javax,0,2994,0
Reach by Centrality (dependency),javax,0,2995,0
Reach by Centrality (dependency),javax,0,2996,16
Reach by Centrality (dependency),javax,0,2997,0
Reach by Centrality (dependency),javax,0,2998,0
Reach by Centrality (dependency),javax,0,2999,0
Reach by Centrality (dependency),javax,0,3000,11
Reach by Centrality (dependency),javax,0,3001,11
Reach by Centrality (dependency),javax,0,3002,0
Reach by Centrality (dependency),javax,0,3003,0
Reach by Centrality (dependency),javax,0,3004,0
Reach by Centrality (dependency),javax,0,3005,0
Reach by Centrality (dependency),javax,0,3006,0
Reach by Centrality (dependency),javax,0,3007,0
Reach by Centrality (dependency),javax,0,3008,0
Reach by Centrality (dependency),javax,0,3009,3
Reach by Centrality (dependency),javax,0,3010,0
Reach by Centrality (dependency),javax,0,3011,0
Reach by Centrality (dependency),javax,0,3012,0
Reach by Centrality (dependency),javax,0,3013,0
Reach by Centrality (dependency),javax,0,3014,0
Reach by Centrality (dependency),javax,0,3015,0
Reach by Centrality (dependency),javax,0,3016,17
Reach by Centrality (dependency),javax,0,3017,18
Reach by Centrality (dependency),javax,0,3018,10
Reach by Centrality (dependency),javax,0,3019,11
Reach by Centrality (dependency),javax,0,3020,0
Reach by Centrality (dependency),javax,0,3021,0
Reach by Centrality (dependency),javax,0,3022,0
Reach by Centrality (dependency),javax,0,3023,12
Reach by Centrality (dependency),javax,0,3024,0
Reach by Centrality (dependency),javax,0,3025,0
Reach by Centrality (dependency),javax,0,3026,0
Reach by Centrality (dependency),javax,0,3027,0
Reach by Centrality (dependency),javax,0,3028,10
Reach by Centrality (dependency),javax,0,3029,14
Reach by Centrality (dependency),javax,0,3030,0
Reach by Centrality (dependency),javax,0,3031,19
Reach by Centrality (dependency),javax,0,3032,31
Reach by Centrality (dependency),javax,0,3033,2
Reach by Centrality (dependency),javax,0,3034,0
Reach by Centrality (dependency),javax,0,3035,0
Reach by Centrality (dependency),javax,0,3036,3
Reach by Centrality (dependency),javax,0,3037,2
Reach by Centrality (dependency),javax,0,3038,1
Reach by Centrality (dependency),javax,0,3039,1
Reach by Centrality (dependency),javax,0,3040,3
Reach by Centrality (dependency),javax,0,3041,1
Reach by Centrality (dependency),javax,0,3042,1
Reach by Centrality (dependency),javax,0,3043,2
Reach by Centrality (dependency),javax,0,3044,5
Reach by Centrality (dependency),javax,0,3045,0
Reach by Centrality (dependency),javax,0,3046,0
Reach by Centrality (dependency),javax,0,3047,0
Reach by Centrality (dependency),javax,0,3048,1
Reach by Centrality (dependency),javax,0,3049,3
Reach by Centrality (dependency),javax,0,3050,1
Reach by Centrality (dependency),javax,0,3051,2
Reach by Centrality (dependency),javax,0,3052,0
Reach by Centrality (dependency),javax,0,3053,0
Reach by Centrality (dependency),javax,0,3054,5
Reach by Centrality (dependency),javax,0,3055,0
Reach by Centrality (dependency),javax,0,3056,0
Reach by Centrality (dependency),javax,0,3057,12
Reach by Centrality (dependency),javax,0,3058,1
Reach by Centrality (dependency),javax,0,3059,2
Reach by Centrality (dependency),javax,0,3060,2
Reach by Centrality (dependency),javax,0,3061,2
Reach by Centrality (dependency),javax,0,3062,2
Reach by Centrality (dependency),javax,0,3063,2
Reach by Centrality (dependency),javax,0,3064,2
Reach by Centrality (dependency),javax,0,3065,2
Reach by Centrality (dependency),javax,0,3066,1
Reach by Centrality (dependency),javax,0,3067,0
Reach by Centrality (dependency),javax,0,3068,0
Reach by Centrality (dependency),javax,0,3069,2
Reach by Centrality (dependency),javax,0,3070,7
Reach by Centrality (dependency),javax,0,3071,0
Reach by Centrality (dependency),javax,0,3072,0
Reach by Centrality (dependency),javax,0,3073,0
Reach by Centrality (dependency),javax,0,3074,1
Reach by Centrality (dependency),javax,0,3075,0
Reach by Centrality (dependency),javax,0,3076,0
Reach by Centrality (dependency),javax,0,3077,0
Reach by Centrality (dependency),javax,0,3078,0
Reach by Centrality (dependency),javax,0,3079,4
Reach by Centrality (dependency),javax,0,3080,0
Reach by Centrality (dependency),javax,0,3081,2
Reach by Centrality (dependency),javax,0,3082,0
Reach by Centrality (dependency),javax,0,3083,0
Reach by Centrality (dependency),javax,0,3084,0
Reach by Centrality (dependency),javax,0,3085,0
Reach by Centrality (dependency),javax,0,3086,0
Reach by Centrality (dependency),javax,0,3087,0
Reach by Centrality (dependency),javax,0,3088,0
Reach by Centrality (dependency),javax,0,3089,0
Reach by Centrality (dependency),javax,0,3090,1
Reach by Centrality (dependency),javax,0,3091,43
Reach by Centrality (dependency),javax,0,3092,84
Reach by Centrality (dependency),javax,0,3093,0
Reach by Centrality (dependency),javax,0,3094,2
Reach by Centrality (dependency),javax,0,3095,0
Reach by Centrality (dependency),javax,0,3096,0
Reach by Centrality (dependency),javax,0,3097,0
Reach by Centrality (dependency),javax,0,3098,0
Reach by Centrality (dependency),javax,0,3099,0
Reach by Centrality (dependency),javax,0,3100,1
Reach by Centrality (dependency),javax,0,3101,0
Reach by Centrality (dependency),javax,0,3102,0
Reach by Centrality (dependency),javax,0,3103,0
Reach by Centrality (dependency),javax,0,3104,0
Reach by Centrality (dependency),javax,0,3105,0
Reach by Centrality (dependency),javax,0,3106,0
Reach by Centrality (dependency),javax,0,3107,0
Reach by Centrality (dependency),javax,0,3108,7
Reach by Centrality (dependency),javax,0,3109,13
Reach by Centrality (dependency),javax,0,3110,14
Reach by Centrality (dependency),javax,0,3111,0
Reach by Centrality (dependency),javax,0,3112,1
Reach by Centrality (dependency),javax,0,3113,0
Reach by Centrality (dependency),javax,0,3114,7
Reach by Centrality (dependency),javax,0,3115,0
Reach by Centrality (dependency),javax,0,3116,23
Reach by Centrality (dependency),javax,0,3117,9
Reach by Centrality (dependency),javax,0,3118,0
Reach by Centrality (dependency),javax,0,3119,0
Reach by Centrality (dependency),javax,0,3120,9
Reach by Centrality (dependency),javax,0,3121,13
Reach by Centrality (dependency),javax,0,3122,1
Reach by Centrality (dependency),javax,0,3123,0
Reach by Centrality (dependency),javax,0,3124,0
Reach by Centrality (dependency),javax,0,3125,22
Reach by Centrality (dependency),javax,0,3126,0
Reach by Centrality (dependency),javax,0,3127,8
Reach by Centrality (dependency),javax,0,3128,0
Reach by Centrality (dependency),javax,0,3129,1
Reach by Centrality (dependency),javax,0,3130,12
Reach by Centrality (dependency),javax,0,3131,14
Reach by Centrality (dependency),javax,0,3132,9
Reach by Centrality (dependency),javax,0,3133,10
Reach by Centrality (dependency),javax,0,3134,6
Reach by Centrality (dependency),javax,0,3135,7
Reach by Centrality (dependency),javax,0,3136,0
Reach by Centrality (dependency),javax,0,3137,2
Reach by Centrality (dependency),javax,0,3138,0
Reach by Centrality (dependency),javax,0,3139,0
Reach by Centrality (dependency),javax,0,3140,0
Reach by Centrality (dependency),javax,0,3141,43
Reach by Centrality (dependency),javax,0,3142,0
Reach by Centrality (dependency),javax,0,3143,0
Reach by Centrality (dependency),javax,0,3144,0
Reach by Centrality (dependency),javax,0,3145,0
Reach by Centrality (dependency),javax,0,3146,0
Reach by Centrality (dependency),javax,0,3147,0
Reach by Centrality (dependency),javax,0,3148,2
Reach by Centrality (dependency),javax,0,3149,0
Reach by Centrality (dependency),javax,0,3150,19
Reach by Centrality (dependency),javax,0,3151,13
Reach by Centrality (dependency),javax,0,3152,1
Reach by Centrality (dependency),javax,0,3153,0
Reach by Centrality (dependency),javax,0,3154,2
Reach by Centrality (dependency),javax,0,3155,2
Reach by Centrality (dependency),javax,0,3156,41
Reach by Centrality (dependency),javax,0,3157,0
Reach by Centrality (dependency),javax,0,3158,17
Reach by Centrality (dependency),javax,0,3159,13
Reach by Centrality (dependency),javax,0,3160,2
Reach by Centrality (dependency),javax,0,3161,11
Reach by Centrality (dependency),javax,0,3162,1
Reach by Centrality (dependency),javax,0,3163,1
Reach by Centrality (dependency),javax,0,3164,1
Reach by Centrality (dependency),javax,0,3165,12
Reach by Centrality (dependency),javax,0,3166,2
Reach by Centrality (dependency),javax,0,3167,1
Reach by Centrality (dependency),javax,0,3168,1
Reach by Centrality (dependency),javax,0,3169,0
Reach by Centrality (dependency),javax,0,3170,1
Reach by Centrality (dependency),javax,0,3171,1
Reach by Centrality (dependency),javax,0,3172,13
Reach by Centrality (dependency),javax,0,3173,37
Reach by Centrality (dependency),javax,0,3174,0
Reach by Centrality (dependency),javax,0,3175,0
Reach by Centrality (dependency),javax,0,3176,2
Reach by Centrality (dependency),javax,0,3177,16
Reach by Centrality (dependency),javax,0,3178,6
Reach by Centrality (dependency),javax,0,3179,0
Reach by Centrality (dependency),javax,0,3180,0
Reach by Centrality (dependency),javax,0,3181,0
Reach by Centrality (dependency),javax,0,3182,46
Reach by Centrality (dependency),javax,0,3183,0
Reach by Centrality (dependency),javax,0,3184,0
Reach by Centrality (dependency),javax,0,3185,0
Reach by Centrality (dependency),javax,0,3186,0
Reach by Centrality (dependency),javax,0,3187,0
Reach by Centrality (dependency),javax,0,3188,0
Reach by Centrality (dependency),javax,0,3189,53
Reach by Centrality (dependency),javax,0,3190,10
Reach by Centrality (dependency),javax,0,3191,3
Reach by Centrality (dependency),javax,0,3192,5
Reach by Centrality (dependency),javax,0,3193,0
Reach by Centrality (dependency),javax,0,3194,8
Reach by Centrality (dependency),javax,0,3195,1
Reach by Centrality (dependency),javax,0,3196,0
Reach by Centrality (dependency),javax,0,3197,6
Reach by Centrality (dependency),javax,0,3198,0
Reach by Centrality (dependency),javax,0,3199,2
Reach by Centrality (dependency),javax,0,3200,0
Reach by Centrality (dependency),javax,0,3201,1
Reach by Centrality (dependency),javax,0,3202,1
Reach by Centrality (dependency),javax,0,3203,0
Reach by Centrality (dependency),javax,0,3204,1
Reach by Centrality (dependency),javax,0,3205,1
Reach by Centrality (dependency),javax,0,3206,0
Reach by Centrality (dependency),javax,0,3207,0
Reach by Centrality (dependency),javax,0,3208,0
Reach by Centrality (dependency),javax,0,3209,0
Reach by Centrality (dependency),javax,0,3210,22
Reach by Centrality (dependency),javax,0,3211,2
Reach by Centrality (dependency),javax,0,3212,0
Reach by Centrality (dependency),javax,0,3213,0
Reach by Centrality (dependency),javax,0,3214,0
Reach by Centrality (dependency),javax,0,3215,1
Reach by Centrality (dependency),javax,0,3216,0
Reach by Centrality (dependency),javax,0,3217,0
Reach by Centrality (dependency),javax,0,3218,0
Reach by Centrality (dependency),javax,0,3219,0
Reach by Centrality (dependency),javax,0,3220,0
Reach by Centrality (dependency),javax,0,3221,0
Reach by Centrality (dependency),javax,0,3222,0
Reach by Centrality (dependency),javax,0,3223,0
Reach by Centrality (dependency),javax,0,3224,0
Reach by Centrality (dependency),javax,0,3225,0
Reach by Centrality (dependency),javax,0,3226,24
Reach by Centrality (dependency),javax,0,3227,23
Reach by Centrality (dependency),javax,0,3228,23
Reach by Centrality (dependency),javax,0,3229,0
Reach by Centrality (dependency),javax,0,3230,4
Reach by Centrality (dependency),javax,0,3231,8
Reach by Centrality (dependency),javax,0,3232,4
Reach by Centrality (dependency),javax,0,3233,0
Reach by Centrality (dependency),javax,0,3234,3
Reach by Centrality (dependency),javax,0,3235,1
Reach by Centrality (dependency),javax,0,3236,9
Reach by Centrality (dependency),javax,0,3237,0
Reach by Centrality (dependency),javax,0,3238,0
Reach by Centrality (dependency),javax,0,3239,1
Reach by Centrality (dependency),javax,0,3240,2
Reach by Centrality (dependency),javax,0,3241,0
Reach by Centrality (dependency),javax,0,3242,0
Reach by Centrality (dependency),javax,0,3243,0
Reach by Centrality (dependency),javax,0,3244,0
Reach by Centrality (dependency),javax,0,3245,5
Reach by Centrality (dependency),javax,0,3246,0
Reach by Centrality (dependency),javax,0,3247,0
Reach by Centrality (dependency),javax,0,3248,4
Reach by Centrality (dependency),javax,0,3249,0
Reach by Centrality (dependency),javax,0,3250,0
Reach by Centrality (dependency),javax,0,3251,0
Reach by Centrality (dependency),javax,0,3252,0
Reach by Centrality (dependency),javax,0,3253,0
Reach by Centrality (dependency),javax,0,3254,3
Reach by Centrality (dependency),javax,0,3255,3
Reach by Centrality (dependency),javax,0,3256,0
Reach by Centrality (dependency),javax,0,3257,0
