Id,Label,Score
2790,2790,0.0
2791,2791,0.0
2792,2792,1.5E-4
2793,2793,7.7E-4
2794,2794,0.0
2795,2795,0.0
2796,2796,1.5E-4
2797,2797,0.0
2798,2798,3.1E-4
2799,2799,4.6E-4
2800,2800,0.0
2801,2801,0.00139
2802,2802,0.0
2803,2803,0.0
2804,2804,0.0
2805,2805,0.0
2806,2806,1.5E-4
2807,2807,0.0
2808,2808,0.002
2809,2809,0.0
2810,2810,0.0
2811,2811,0.0
2812,2812,0.00231
2813,2813,0.0
2814,2814,0.0
2815,2815,0.0
2816,2816,0.0
2817,2817,1.5E-4
2818,2818,0.0
2819,2819,1.5E-4
2820,2820,0.0
2821,2821,1.5E-4
2822,2822,0.0
2823,2823,1.5E-4
2824,2824,0.0
2825,2825,4.6E-4
2826,2826,0.0
2827,2827,0.0037
2828,2828,0.0
2829,2829,1.5E-4
2830,2830,1.5E-4
2831,2831,0.0
2832,2832,3.1E-4
2833,2833,0.0
2834,2834,0.0
2835,2835,0.0
2836,2836,0.0
2837,2837,0.0
2838,2838,0.0
2839,2839,3.1E-4
2840,2840,0.00154
2841,2841,0.0
2842,2842,0.0
2843,2843,0.0
2844,2844,1.5E-4
2845,2845,0.0
2846,2846,0.0
2847,2847,1.5E-4
2848,2848,4.6E-4
2849,2849,0.0
2850,2850,0.0
2851,2851,0.00108
2852,2852,6.2E-4
2853,2853,0.0
2854,2854,9.2E-4
2855,2855,0.0
2856,2856,7.7E-4
2857,2857,0.0
2858,2858,0.00108
2859,2859,9.2E-4
2860,2860,0.00123
2861,2861,0.0
2862,2862,0.0
2863,2863,0.0017
2864,2864,0.0
2865,2865,0.0
2866,2866,0.0
2867,2867,0.0
2868,2868,0.0
2869,2869,4.6E-4
2870,2870,0.0
2871,2871,6.2E-4
2872,2872,0.0
2873,2873,0.0
2874,2874,0.0
2875,2875,0.0
2876,2876,0.00185
2877,2877,7.7E-4
2878,2878,0.00324
2879,2879,0.0
2880,2880,0.0
2881,2881,0.0
2882,2882,0.00293
2883,2883,3.1E-4
2884,2884,0.0
2885,2885,0.0
2886,2886,0.0
2887,2887,0.0
2888,2888,0.0
2889,2889,0.0
2890,2890,0.0
2891,2891,0.0
2892,2892,0.0
2893,2893,4.6E-4
2894,2894,0.0
2895,2895,0.0
2896,2896,0.0
2897,2897,0.0
2898,2898,0.0
2899,2899,0.0
2900,2900,0.0
2901,2901,0.0
2902,2902,0.0
2903,2903,0.0
2904,2904,0.0
2905,2905,0.0
2906,2906,0.00216
2907,2907,9.2E-4
2908,2908,0.0
2909,2909,0.0
2910,2910,0.0
2911,2911,0.0
2912,2912,0.0
2913,2913,3.1E-4
2914,2914,1.5E-4
2915,2915,0.0
2916,2916,4.6E-4
2917,2917,0.0
2918,2918,0.0
2919,2919,0.0
2920,2920,0.0
2921,2921,6.2E-4
2922,2922,3.1E-4
2923,2923,0.0
2924,2924,0.0
2925,2925,0.0
2926,2926,0.0
2927,2927,0.00416
2928,2928,0.0
2929,2929,3.1E-4
2930,2930,0.0
2931,2931,0.0
2932,2932,0.0
2933,2933,3.1E-4
2934,2934,3.1E-4
2935,2935,0.0
2936,2936,0.0
2937,2937,0.0
2938,2938,0.01094
2939,2939,0.0
2940,2940,7.7E-4
2941,2941,0.0
2942,2942,0.0
2943,2943,0.0
2944,2944,0.00432
2945,2945,0.00601
2946,2946,0.00617
2947,2947,4.6E-4
2948,2948,0.0
2949,2949,0.0
2950,2950,0.0
2951,2951,0.0
2952,2952,0.0
2953,2953,7.7E-4
2954,2954,3.1E-4
2955,2955,0.0
2956,2956,1.5E-4
2957,2957,0.0
2958,2958,0.0
2959,2959,0.0
2960,2960,0.0
2961,2961,0.00293
2962,2962,0.0
2963,2963,0.0
2964,2964,0.00262
2965,2965,0.0
2966,2966,0.0
2967,2967,3.1E-4
2968,2968,0.0
2969,2969,0.0
2970,2970,0.00108
2971,2971,1.5E-4
2972,2972,0.0
2973,2973,0.0
2974,2974,0.0
2975,2975,0.0
2976,2976,0.0
2977,2977,0.0
2978,2978,0.0
2979,2979,0.0
2980,2980,0.00123
2981,2981,0.0
2982,2982,6.2E-4
2983,2983,0.0
2984,2984,0.0
2985,2985,3.1E-4
2986,2986,6.2E-4
2987,2987,0.00123
2988,2988,0.0
2989,2989,7.7E-4
2990,2990,0.00108
2991,2991,0.0
2992,2992,4.6E-4
2993,2993,0.00108
2994,2994,3.1E-4
2995,2995,0.0
2996,2996,1.5E-4
2997,2997,0.0
2998,2998,0.0
2999,2999,0.0
3000,3000,0.0
3001,3001,0.0
3002,3002,0.0
3003,3003,1.5E-4
3004,3004,0.0
3005,3005,0.0
3006,3006,0.0
3007,3007,0.0
3008,3008,0.0
3009,3009,0.0
3010,3010,0.0
3011,3011,0.0
3012,3012,0.0
3013,3013,0.0
3014,3014,1.5E-4
3015,3015,0.0
3016,3016,1.5E-4
3017,3017,1.5E-4
3018,3018,0.0
3019,3019,0.0
3020,3020,0.0
3021,3021,0.0
3022,3022,0.0
3023,3023,3.1E-4
3024,3024,0.0
3025,3025,4.6E-4
3026,3026,3.1E-4
3027,3027,1.5E-4
3028,3028,6.2E-4
3029,3029,3.1E-4
3030,3030,4.6E-4
3031,3031,3.1E-4
3032,3032,1.5E-4
3033,3033,0.0
3034,3034,0.0
3035,3035,6.2E-4
3036,3036,9.2E-4
3037,3037,0.0
3038,3038,0.0
3039,3039,0.0
3040,3040,3.1E-4
3041,3041,1.5E-4
3042,3042,4.6E-4
3043,3043,0.0
3044,3044,0.0
3045,3045,0.0
3046,3046,3.1E-4
3047,3047,0.0
3048,3048,0.0
3049,3049,0.0
3050,3050,0.0
3051,3051,6.2E-4
3052,3052,0.0
3053,3053,0.0
3054,3054,3.1E-4
3055,3055,4.6E-4
3056,3056,6.2E-4
3057,3057,6.2E-4
3058,3058,6.2E-4
3059,3059,0.0
3060,3060,0.0
3061,3061,6.2E-4
3062,3062,0.0
3063,3063,0.0
3064,3064,0.0
3065,3065,0.0
3066,3066,3.1E-4
3067,3067,0.00185
3068,3068,1.5E-4
3069,3069,0.0
3070,3070,0.002
3071,3071,0.0
3072,3072,6.2E-4
3073,3073,0.0
3074,3074,1.5E-4
3075,3075,0.0
3076,3076,0.0
3077,3077,0.0
3078,3078,0.0
3079,3079,1.5E-4
3080,3080,0.0
3081,3081,0.0
3082,3082,0.0
3083,3083,7.7E-4
3084,3084,0.01819
3085,3085,0.0
3086,3086,0.0
3087,3087,0.0
3088,3088,0.0
3089,3089,0.0
3090,3090,0.0
3091,3091,0.0
3092,3092,0.01711
3093,3093,0.0
3094,3094,1.5E-4
3095,3095,0.0
3096,3096,0.0
3097,3097,0.0
3098,3098,0.0
3099,3099,0.0
3100,3100,0.0
3101,3101,3.1E-4
3102,3102,1.5E-4
3103,3103,0.0
3104,3104,0.0
3105,3105,0.01649
3106,3106,0.0
3107,3107,0.0
3108,3108,0.0
3109,3109,0.0
3110,3110,0.01665
3111,3111,0.0
3112,3112,1.5E-4
3113,3113,0.0
3114,3114,0.0
3115,3115,0.0
3116,3116,0.0
3117,3117,0.03376
3118,3118,0.02112
3119,3119,0.0
3120,3120,6.2E-4
3121,3121,0.0
3122,3122,0.0
3123,3123,0.0
3124,3124,0.0
3125,3125,6.2E-4
3126,3126,0.0
3127,3127,0.0
3128,3128,0.0
3129,3129,0.0
3130,3130,6.2E-4
3131,3131,0.00355
3132,3132,0.00154
3133,3133,0.00524
3134,3134,6.2E-4
3135,3135,0.0
3136,3136,0.0
3137,3137,0.0
3138,3138,0.0
3139,3139,0.00339
3140,3140,0.00709
3141,3141,0.01788
3142,3142,0.00524
3143,3143,0.01788
3144,3144,0.01958
3145,3145,0.01757
3146,3146,1.5E-4
3147,3147,9.2E-4
3148,3148,9.2E-4
3149,3149,9.2E-4
3150,3150,0.0017
3151,3151,6.2E-4
3152,3152,0.0
3153,3153,0.0
3154,3154,0.0
3155,3155,0.0
3156,3156,0.0
3157,3157,0.0
3158,3158,0.0
3159,3159,0.0
3160,3160,0.0
3161,3161,0.0
3162,3162,0.0
3163,3163,0.0
3164,3164,0.0
3165,3165,0.0
3166,3166,0.0
3167,3167,0.0
3168,3168,0.0
3169,3169,0.0
3170,3170,0.0
3171,3171,0.0
3172,3172,0.0
3173,3173,0.0
3174,3174,0.0
3175,3175,0.0
3176,3176,0.0
3177,3177,0.0
3178,3178,0.0
3179,3179,0.0
3180,3180,0.0
3181,3181,0.0
3182,3182,1.5E-4
3183,3183,0.0
3184,3184,0.00139
3185,3185,0.0
3186,3186,0.0
3187,3187,7.7E-4
3188,3188,0.0
3189,3189,0.0
3190,3190,0.0
3191,3191,0.0
3192,3192,0.0
3193,3193,9.2E-4
3194,3194,0.0
3195,3195,0.0
3196,3196,0.0
3197,3197,0.0
3198,3198,0.0
3199,3199,0.0
3200,3200,0.0
3201,3201,0.0
3202,3202,0.0
3203,3203,0.0
3204,3204,0.0
3205,3205,0.0
3206,3206,0.0
3207,3207,0.0
3208,3208,0.0
3209,3209,0.0
3210,3210,0.0
3211,3211,0.0
3212,3212,0.0
3213,3213,0.0
3214,3214,0.0
3215,3215,0.0
3216,3216,0.0
3217,3217,0.0
3218,3218,4.6E-4
3219,3219,3.1E-4
3220,3220,0.0
3221,3221,0.0
3222,3222,0.0
3223,3223,0.0
3224,3224,0.0
3225,3225,0.0
3226,3226,4.6E-4
3227,3227,0.0
3228,3228,0.0
3229,3229,0.01742
3230,3230,0.0
3231,3231,0.0
3232,3232,0.01727
3233,3233,1.5E-4
3234,3234,0.01727
3235,3235,0.0168
3236,3236,0.01665
3237,3237,0.0
3238,3238,0.0
3239,3239,0.0
3240,3240,0.0
3241,3241,0.00123
3242,3242,0.0
3243,3243,9.2E-4
3244,3244,0.0
3245,3245,0.0
3246,3246,4.6E-4
3247,3247,0.0
3248,3248,0.0
3249,3249,0.0
3250,3250,0.0
3251,3251,0.0
3252,3252,0.0
3253,3253,0.0
3254,3254,0.0
3255,3255,0.00108
3256,3256,0.0
3257,3257,1.5E-4
3258,3258,0.0
3259,3259,6.2E-4
3260,3260,6.2E-4
3261,3261,7.7E-4
3262,3262,0.0
3263,3263,0.0
3264,3264,0.0
3265,3265,0.0
3266,3266,0.0
3267,3267,0.0
3268,3268,0.0
3269,3269,7.7E-4
3270,3270,0.0
3271,3271,0.0
3272,3272,0.0
3273,3273,0.0
3274,3274,0.0
3275,3275,0.0
3276,3276,0.0
3277,3277,1.5E-4
3278,3278,0.00509
3279,3279,0.0
3280,3280,0.0
3281,3281,0.0
3282,3282,0.0
3283,3283,0.0
3284,3284,0.0
3285,3285,0.0
3286,3286,0.0
3287,3287,0.0
3288,3288,0.0
3289,3289,0.0
3290,3290,0.0
3291,3291,0.0
3292,3292,0.0
3293,3293,0.0
3294,3294,0.0
3295,3295,0.0
3296,3296,0.0
3297,3297,0.0
3298,3298,0.0017
3299,3299,0.00154
3300,3300,1.5E-4
3301,3301,0.0
3302,3302,0.0
3303,3303,0.0
3304,3304,0.0
3305,3305,1.5E-4
3306,3306,0.0
3307,3307,0.0
3308,3308,0.0
3309,3309,0.0
3310,3310,4.6E-4
3311,3311,0.0
3312,3312,0.0
3313,3313,0.0
3314,3314,0.0
3315,3315,0.0
3316,3316,4.6E-4
3317,3317,0.0
3318,3318,0.0
3319,3319,0.0
3320,3320,0.0
3321,3321,1.5E-4
3322,3322,3.1E-4
3323,3323,0.0
3324,3324,0.0
3325,3325,0.0
3326,3326,0.0
3327,3327,6.2E-4
3328,3328,0.0
3329,3329,3.1E-4
3330,3330,0.0
3331,3331,0.0
3332,3332,0.0
3333,3333,0.0
3334,3334,0.0
3335,3335,0.0
3336,3336,0.0
3337,3337,0.0
3338,3338,0.0
3339,3339,0.0
3340,3340,0.0
3341,3341,0.0
3342,3342,0.00123
3343,3343,0.0
3344,3344,0.00139
3345,3345,0.0
3346,3346,1.5E-4
3347,3347,0.0
3348,3348,6.2E-4
3349,3349,0.0
3350,3350,0.0
3351,3351,0.0
3352,3352,0.0
3353,3353,0.0
3354,3354,0.0
3355,3355,0.0
3356,3356,0.0
3357,3357,0.0
3358,3358,0.0
3359,3359,0.0
3360,3360,0.0
3361,3361,4.6E-4
3362,3362,1.5E-4
3363,3363,1.5E-4
3364,3364,4.6E-4
3365,3365,1.5E-4
3366,3366,9.2E-4
3367,3367,7.7E-4
3368,3368,0.0
3369,3369,1.5E-4
3370,3370,0.0
3371,3371,0.0
3372,3372,4.6E-4
3373,3373,3.1E-4
3374,3374,4.6E-4
3375,3375,1.5E-4
3376,3376,1.5E-4
3377,3377,0.0
3378,3378,0.0
3379,3379,0.0
3380,3380,0.0
3381,3381,1.5E-4
3382,3382,3.1E-4
3383,3383,3.1E-4
3384,3384,0.0
3385,3385,3.1E-4
3386,3386,6.2E-4
3387,3387,0.0
3388,3388,6.2E-4
3389,3389,7.7E-4
3390,3390,9.2E-4
3391,3391,3.1E-4
3392,3392,0.00277
3393,3393,0.0
3394,3394,0.0
3395,3395,9.2E-4
3396,3396,9.2E-4
3397,3397,6.2E-4
3398,3398,1.5E-4
3399,3399,3.1E-4
3400,3400,4.6E-4
3401,3401,7.7E-4
3402,3402,4.6E-4
3403,3403,1.5E-4
3404,3404,0.0
3405,3405,7.7E-4
3406,3406,0.0
3407,3407,0.0
3408,3408,7.7E-4
3409,3409,0.0
3410,3410,0.0
3411,3411,0.0
3412,3412,0.0
3413,3413,0.0
3414,3414,3.1E-4
3415,3415,6.2E-4
3416,3416,0.0017
3417,3417,0.00185
3418,3418,7.7E-4
3419,3419,0.0
3420,3420,0.0
3421,3421,0.0
3422,3422,0.0
3423,3423,0.0
3424,3424,1.5E-4
3425,3425,0.0
3426,3426,0.0
3427,3427,0.00293
3428,3428,0.0037
3429,3429,0.00123
3430,3430,0.0
3431,3431,0.0
3432,3432,0.0
3433,3433,0.0
3434,3434,0.0
3435,3435,0.00216
3436,3436,0.00262
3437,3437,1.5E-4
3438,3438,3.1E-4
3439,3439,0.00231
3440,3440,0.0
3441,3441,3.1E-4
3442,3442,4.6E-4
3443,3443,0.0
3444,3444,0.0
3445,3445,0.0
3446,3446,1.5E-4
3447,3447,9.2E-4
3448,3448,0.0
3449,3449,0.0
3450,3450,0.0
3451,3451,0.0
3452,3452,0.0
3453,3453,4.6E-4
3454,3454,0.0
3455,3455,9.2E-4
3456,3456,0.0
3457,3457,0.0
3458,3458,7.7E-4
3459,3459,0.00154
3460,3460,0.002
3461,3461,0.00185
3462,3462,0.00185
3463,3463,0.00216
3464,3464,0.00139
3465,3465,0.00154
3466,3466,0.0
3467,3467,9.2E-4
3468,3468,1.5E-4
3469,3469,0.0
3470,3470,0.0
3471,3471,7.7E-4
3472,3472,0.0
3473,3473,0.0
3474,3474,0.0
3475,3475,0.00108
3476,3476,1.5E-4
3477,3477,0.0
3478,3478,0.0
3479,3479,0.0
3480,3480,0.00108
3481,3481,6.2E-4
3482,3482,0.0
3483,3483,0.0
3484,3484,0.0
3485,3485,0.0
3486,3486,0.0
3487,3487,0.0
3488,3488,0.0
3489,3489,0.0
3490,3490,0.0
3491,3491,0.0
3492,3492,0.0
3493,3493,0.0
3494,3494,0.0
3495,3495,0.00123
3496,3496,0.0
3497,3497,1.5E-4
3498,3498,0.0
3499,3499,0.0
3500,3500,0.0
3501,3501,0.01387
3502,3502,0.01079
3503,3503,0.00123
3504,3504,0.0
3505,3505,0.0
3506,3506,0.0
3507,3507,0.0
3508,3508,7.7E-4
3509,3509,0.00355
3510,3510,9.2E-4
3511,3511,0.0982
3512,3512,0.08633
3513,3513,6.2E-4
3514,3514,0.0
3515,3515,0.0
3516,3516,0.0
3517,3517,0.0
3518,3518,0.0
3519,3519,0.01064
3520,3520,0.0
3521,3521,0.0
3522,3522,0.0
3523,3523,0.0
3524,3524,3.1E-4
3525,3525,1.5E-4
3526,3526,0.0
3527,3527,0.0
3528,3528,0.0
3529,3529,0.0
3530,3530,0.01156
3531,3531,0.01141
3532,3532,0.0094
3533,3533,1.5E-4
3534,3534,0.0
3535,3535,0.0
3536,3536,0.0
3537,3537,0.0
3538,3538,0.0
3539,3539,0.0
3540,3540,0.0
3541,3541,0.0
3542,3542,0.0
3543,3543,0.00339
3544,3544,0.00385
3545,3545,0.0
3546,3546,0.00154
3547,3547,0.0
3548,3548,0.0
3549,3549,0.0
3550,3550,0.0
3551,3551,0.0
3552,3552,3.1E-4
3553,3553,6.2E-4
3554,3554,0.0
3555,3555,0.0
3556,3556,0.0
3557,3557,4.6E-4
3558,3558,1.5E-4
3559,3559,3.1E-4
3560,3560,0.0
3561,3561,1.5E-4
3562,3562,7.7E-4
3563,3563,1.5E-4
3564,3564,1.5E-4
3565,3565,0.0
3566,3566,3.1E-4
3567,3567,0.0
3568,3568,0.0
3569,3569,1.5E-4
3570,3570,0.0
3571,3571,0.0
3572,3572,0.0
3573,3573,0.00617
3574,3574,0.02466
3575,3575,3.1E-4
3576,3576,0.0
3577,3577,0.0
3578,3578,0.0
3579,3579,0.0
3580,3580,4.6E-4
3581,3581,0.0
3582,3582,1.5E-4
3583,3583,0.0
3584,3584,0.0
3585,3585,4.6E-4
3586,3586,0.0
3587,3587,0.0
3588,3588,6.2E-4
3589,3589,1.5E-4
3590,3590,3.1E-4
3591,3591,0.0
3592,3592,1.5E-4
3593,3593,0.0017
3594,3594,0.0
3595,3595,0.10714
3596,3596,1.5E-4
3597,3597,0.0
3598,3598,0.0
3599,3599,0.08617
3600,3600,0.08586
3601,3601,7.7E-4
3602,3602,0.0
3603,3603,0.0
3604,3604,0.00308
3605,3605,0.0
3606,3606,0.00108
3607,3607,0.0
3608,3608,0.0
3609,3609,0.0
3610,3610,7.7E-4
3611,3611,0.0
3612,3612,0.00247
3613,3613,0.0
3614,3614,0.0
3615,3615,0.0
3616,3616,0.0
3617,3617,0.0
3618,3618,0.0
3619,3619,0.0
3620,3620,0.0
3621,3621,0.0
3622,3622,0.00293
3623,3623,0.08571
3624,3624,0.0
3625,3625,0.0
3626,3626,0.00771
3627,3627,0.0
3628,3628,0.0
3629,3629,0.0
3630,3630,0.0
3631,3631,0.0
3632,3632,0.0
3633,3633,0.00601
3634,3634,0.0
3635,3635,0.0
3636,3636,0.0
3637,3637,0.00216
3638,3638,0.0
3639,3639,0.00247
3640,3640,0.0
3641,3641,0.0
3642,3642,0.0
3643,3643,4.6E-4
3644,3644,0.0
3645,3645,0.0
3646,3646,1.5E-4
3647,3647,0.0
3648,3648,0.0
3649,3649,0.0
3650,3650,0.0
3651,3651,0.0
3652,3652,0.0
3653,3653,0.0
3654,3654,0.0
3655,3655,0.0
3656,3656,0.0
3657,3657,0.0
3658,3658,0.00231
3659,3659,0.0
3660,3660,0.0
3661,3661,0.0
3662,3662,0.00216
3663,3663,0.0
3664,3664,0.00247
3665,3665,0.00231
3666,3666,0.0
3667,3667,0.0
3668,3668,0.0
3669,3669,0.0
3670,3670,1.5E-4
3671,3671,0.0
3672,3672,0.0057
3673,3673,0.0
3674,3674,0.0
3675,3675,0.0
3676,3676,0.00586
3677,3677,0.0
3678,3678,0.00401
3679,3679,0.0
3680,3680,0.0
3681,3681,0.00863
3682,3682,0.0
3683,3683,0.00462
3684,3684,0.0
3685,3685,0.0
3686,3686,0.0
3687,3687,0.0
3688,3688,0.0
3689,3689,0.0
3690,3690,1.5E-4
3691,3691,0.0
3692,3692,0.00478
3693,3693,0.0
3694,3694,6.2E-4
3695,3695,0.0
3696,3696,0.0
3697,3697,0.0
3698,3698,0.0
3699,3699,0.00817
3700,3700,0.0
3701,3701,0.00293
3702,3702,0.0
3703,3703,4.6E-4
3704,3704,0.0
3705,3705,9.2E-4
3706,3706,0.0
3707,3707,0.0
3708,3708,0.0
3709,3709,0.0
3710,3710,0.0
3711,3711,0.0
3712,3712,0.0
3713,3713,0.00462
3714,3714,0.0
3715,3715,0.0
3716,3716,0.0
3717,3717,0.05472
3718,3718,0.0
3719,3719,0.0
3720,3720,0.0
3721,3721,0.0
3722,3722,0.0
3723,3723,0.0
3724,3724,0.0
3725,3725,0.0
3726,3726,0.0
3727,3727,0.0
3728,3728,0.0
3729,3729,0.05688
3730,3730,0.0
3731,3731,0.0
3732,3732,0.0
3733,3733,0.0
3734,3734,0.00432
3735,3735,0.0
3736,3736,0.0
3737,3737,0.0
3738,3738,0.00416
3739,3739,0.0
3740,3740,0.0
3741,3741,4.6E-4
3742,3742,0.0
3743,3743,0.00216
3744,3744,0.0
3745,3745,1.5E-4
3746,3746,0.0
3747,3747,0.0
3748,3748,0.0
3749,3749,6.2E-4
3750,3750,0.0
3751,3751,0.0
3752,3752,0.0
3753,3753,0.0
3754,3754,4.6E-4
3755,3755,0.0
3756,3756,0.0
3757,3757,0.0
3758,3758,0.0
3759,3759,0.0
3760,3760,0.0
3761,3761,0.0
3762,3762,4.6E-4
3763,3763,0.0
3764,3764,0.00293
3765,3765,0.0
3766,3766,0.0
3767,3767,0.0
3768,3768,0.00324
3769,3769,0.0
3770,3770,0.0
3771,3771,0.0
3772,3772,0.0
3773,3773,0.0
3774,3774,0.0
3775,3775,0.0
3776,3776,3.1E-4
3777,3777,0.0
3778,3778,0.0
3779,3779,0.0
3780,3780,0.0
3781,3781,0.0
3782,3782,0.0
3783,3783,0.0
3784,3784,0.0
3785,3785,0.0
3786,3786,0.00339
3787,3787,1.5E-4
3788,3788,0.0
3789,3789,1.5E-4
3790,3790,0.0
3791,3791,1.5E-4
3792,3792,0.00339
3793,3793,7.7E-4
3794,3794,3.1E-4
3795,3795,0.0
3796,3796,0.0
3797,3797,0.0
3798,3798,0.0
3799,3799,0.0
3800,3800,0.00416
3801,3801,1.5E-4
3802,3802,1.5E-4
3803,3803,0.0
3804,3804,0.0
3805,3805,0.0
3806,3806,0.002
3807,3807,3.1E-4
3808,3808,0.0
3809,3809,3.1E-4
3810,3810,0.0
3811,3811,0.0
3812,3812,0.0
3813,3813,0.0
3814,3814,0.05704
3815,3815,0.0
3816,3816,0.00555
3817,3817,0.0
3818,3818,1.5E-4
3819,3819,0.0
3820,3820,0.0057
3821,3821,0.0
3822,3822,0.0
3823,3823,0.0
3824,3824,0.0
3825,3825,0.0
3826,3826,0.00462
3827,3827,0.0
3828,3828,0.0
3829,3829,0.0
3830,3830,1.5E-4
3831,3831,0.0
3832,3832,0.08679
3833,3833,1.5E-4
3834,3834,0.0
3835,3835,0.0
3836,3836,4.6E-4
3837,3837,0.00154
3838,3838,0.00185
3839,3839,0.0
3840,3840,0.0
3841,3841,0.00632
3842,3842,0.01033
3843,3843,0.0094
3844,3844,0.00108
3845,3845,0.05488
3846,3846,0.05611
3847,3847,0.0
3848,3848,0.0
3849,3849,3.1E-4
3850,3850,0.0
3851,3851,0.05596
3852,3852,0.0
3853,3853,0.0
3854,3854,0.0
3855,3855,0.0
3856,3856,4.6E-4
3857,3857,0.0
3858,3858,0.0
3859,3859,0.0
3860,3860,0.0
3861,3861,0.0
3862,3862,0.0
3863,3863,1.5E-4
3864,3864,0.0
3865,3865,0.0
3866,3866,0.0
3867,3867,0.0
3868,3868,0.0
3869,3869,0.0
3870,3870,0.0
3871,3871,0.0
3872,3872,0.0
3873,3873,0.0
3874,3874,0.0
3875,3875,3.1E-4
3876,3876,0.00786
3877,3877,0.00154
3878,3878,0.0
3879,3879,0.0
3880,3880,0.0017
3881,3881,0.0
3882,3882,0.00185
3883,3883,4.6E-4
3884,3884,0.0
3885,3885,0.0
3886,3886,1.5E-4
3887,3887,0.0
3888,3888,0.00416
3889,3889,0.0
3890,3890,0.00524
3891,3891,1.5E-4
3892,3892,0.0
3893,3893,0.02466
3894,3894,0.05503
3895,3895,0.0
3896,3896,0.0
3897,3897,3.1E-4
3898,3898,6.2E-4
3899,3899,1.5E-4
3900,3900,1.5E-4
3901,3901,0.00139
3902,3902,1.5E-4
3903,3903,0.00231
3904,3904,0.0
3905,3905,9.2E-4
3906,3906,3.1E-4
3907,3907,0.0
3908,3908,0.0
3909,3909,0.0
3910,3910,0.0
3911,3911,3.1E-4
3912,3912,4.6E-4
3913,3913,0.0
3914,3914,0.0
3915,3915,1.5E-4
3916,3916,0.0
3917,3917,3.1E-4
3918,3918,0.0
3919,3919,0.0
3920,3920,0.0
3921,3921,0.04933
3922,3922,0.0
3923,3923,0.0
3924,3924,1.5E-4
3925,3925,0.0
3926,3926,0.0
3927,3927,0.0
3928,3928,0.0
3929,3929,0.0
3930,3930,0.0
3931,3931,0.0
3932,3932,0.0
3933,3933,0.0
3934,3934,0.0
3935,3935,0.0
3936,3936,0.0
3937,3937,1.5E-4
3938,3938,0.0
3939,3939,0.0
3940,3940,0.0
3941,3941,0.0
3942,3942,0.0
3943,3943,0.0
3944,3944,0.0
3945,3945,0.0
3946,3946,0.0
3947,3947,0.0
3948,3948,0.0
3949,3949,0.0
3950,3950,1.5E-4
3951,3951,0.0
3952,3952,0.0
3953,3953,0.0
3954,3954,0.0
3955,3955,0.0
3956,3956,0.0
3957,3957,0.0
3958,3958,0.0
3959,3959,0.0
3960,3960,0.0
3961,3961,0.08602
3962,3962,0.0
3963,3963,0.0
3964,3964,0.0
3965,3965,0.08694
3966,3966,0.08586
3967,3967,0.0
3968,3968,0.0
3969,3969,0.0
3970,3970,0.0
3971,3971,0.08617
3972,3972,0.00416
3973,3973,3.1E-4
3974,3974,0.0
3975,3975,0.00139
3976,3976,0.0
3977,3977,0.0
3978,3978,0.0
3979,3979,0.0
3980,3980,0.0
3981,3981,0.0
3982,3982,1.5E-4
3983,3983,0.0
3984,3984,0.0
3985,3985,0.0074
3986,3986,0.00755
3987,3987,4.6E-4
3988,3988,0.09465
3989,3989,3.1E-4
3990,3990,9.2E-4
3991,3991,1.5E-4
3992,3992,3.1E-4
3993,3993,3.1E-4
3994,3994,0.0
3995,3995,3.1E-4
3996,3996,9.2E-4
3997,3997,0.0
3998,3998,0.0
3999,3999,0.0
4000,4000,0.00123
4001,4001,0.0
4002,4002,0.0
4003,4003,0.0
4004,4004,0.0
4005,4005,0.0
4006,4006,0.0
4007,4007,0.0
4008,4008,0.0
4009,4009,0.0
4010,4010,0.0
4011,4011,0.0
4012,4012,0.0
4013,4013,0.0
4014,4014,0.0
4015,4015,0.0
4016,4016,3.1E-4
4017,4017,1.5E-4
4018,4018,0.0
4019,4019,0.0
4020,4020,0.0
4021,4021,0.08617
4022,4022,0.08602
4023,4023,0.0131
4024,4024,0.01279
4025,4025,0.00987
4026,4026,0.07446
4027,4027,0.07245
4028,4028,0.03422
4029,4029,0.03453
4030,4030,0.03438
4031,4031,0.03407
4032,4032,0.0
4033,4033,0.0074
4034,4034,0.00755
4035,4035,0.00277
4036,4036,1.5E-4
4037,4037,0.00663
4038,4038,0.00647
4039,4039,0.0111
4040,4040,0.01094
4041,4041,0.01187
4042,4042,0.01141
4043,4043,0.00355
4044,4044,0.00339
4045,4045,9.2E-4
4046,4046,0.05519
4047,4047,0.05503
4048,4048,7.7E-4
4049,4049,9.2E-4
4050,4050,0.00355
4051,4051,0.05534
4052,4052,0.05519
4053,4053,0.00355
4054,4054,0.0037
4055,4055,0.00432
4056,4056,1.5E-4
4057,4057,0.0
4058,4058,0.00385
4059,4059,0.00432
4060,4060,0.00416
4061,4061,0.00493
4062,4062,0.00632
4063,4063,0.00586
4064,4064,0.00725
4065,4065,0.00709
4066,4066,0.0074
4067,4067,0.00725
4068,4068,0.0057
4069,4069,0.03361
4070,4070,0.03345
4071,4071,0.00293
4072,4072,0.0
4073,4073,0.00293
4074,4074,0.0
4075,4075,1.5E-4
4076,4076,0.00262
4077,4077,0.0
4078,4078,0.0
4079,4079,0.0
4080,4080,0.0
4081,4081,1.5E-4
4082,4082,0.0
4083,4083,0.0
4084,4084,0.0
4085,4085,0.0
4086,4086,0.0
4087,4087,0.0
