Source,Target,Type
1213,1259,Directed
1213,1254,Directed
1213,1256,Directed
1213,1239,Directed
1213,1238,Directed
1213,914,Directed
1213,1257,Directed
1213,941,Directed
1213,1208,Directed
1213,1180,Directed
1213,854,Directed
1214,1216,Directed
1214,1209,Directed
1214,941,Directed
1214,842,Directed
1214,1208,Directed
1214,914,Directed
1214,832,Directed
1214,1180,Directed
1214,854,Directed
1215,1217,Directed
1215,1209,Directed
1215,941,Directed
1215,842,Directed
1215,1208,Directed
1215,914,Directed
1215,832,Directed
1215,1180,Directed
1215,854,Directed
1216,1209,Directed
1216,941,Directed
1216,842,Directed
1216,1208,Directed
1216,914,Directed
1216,832,Directed
1216,1180,Directed
1216,854,Directed
1217,1209,Directed
1217,941,Directed
1217,842,Directed
1217,1208,Directed
1217,914,Directed
1217,832,Directed
1217,1180,Directed
1217,854,Directed
1218,1220,Directed
1218,1238,Directed
1218,1208,Directed
1218,914,Directed
1218,941,Directed
1218,1180,Directed
1218,854,Directed
1219,1221,Directed
1219,1238,Directed
1219,1208,Directed
1219,914,Directed
1219,941,Directed
1219,1180,Directed
1219,854,Directed
1220,1238,Directed
1220,1208,Directed
1220,914,Directed
1220,941,Directed
1220,1180,Directed
1220,854,Directed
1221,1238,Directed
1221,1208,Directed
1221,914,Directed
1221,941,Directed
1221,1180,Directed
1221,854,Directed
1222,1224,Directed
1222,1239,Directed
1222,1208,Directed
1222,914,Directed
1222,941,Directed
1222,1180,Directed
1222,854,Directed
1223,1225,Directed
1223,1239,Directed
1223,1208,Directed
1223,914,Directed
1223,941,Directed
1223,1180,Directed
1223,854,Directed
1224,1239,Directed
1224,1208,Directed
1224,914,Directed
1224,941,Directed
1224,1180,Directed
1224,854,Directed
1225,1239,Directed
1225,1208,Directed
1225,914,Directed
1225,941,Directed
1225,1180,Directed
1225,854,Directed
1226,1228,Directed
1226,1254,Directed
1226,1208,Directed
1226,914,Directed
1226,941,Directed
1226,1180,Directed
1226,854,Directed
1227,1229,Directed
1227,1254,Directed
1227,1208,Directed
1227,914,Directed
1227,941,Directed
1227,1180,Directed
1227,854,Directed
1228,1254,Directed
1228,1208,Directed
1228,914,Directed
1228,941,Directed
1228,1180,Directed
1228,854,Directed
1229,1254,Directed
1229,1208,Directed
1229,914,Directed
1229,941,Directed
1229,1180,Directed
1229,854,Directed
1230,1232,Directed
1230,1256,Directed
1230,1208,Directed
1230,914,Directed
1230,941,Directed
1230,1180,Directed
1230,854,Directed
1231,1233,Directed
1231,1256,Directed
1231,1208,Directed
1231,914,Directed
1231,941,Directed
1231,1180,Directed
1231,854,Directed
1232,1256,Directed
1232,1208,Directed
1232,914,Directed
1232,941,Directed
1232,1180,Directed
1232,854,Directed
1233,1256,Directed
1233,1208,Directed
1233,914,Directed
1233,941,Directed
1233,1180,Directed
1233,854,Directed
1234,1236,Directed
1234,1259,Directed
1234,1208,Directed
1234,914,Directed
1234,941,Directed
1234,1180,Directed
1234,854,Directed
1235,1237,Directed
1235,1259,Directed
1235,1208,Directed
1235,914,Directed
1235,941,Directed
1235,1180,Directed
1235,854,Directed
1236,1259,Directed
1236,1208,Directed
1236,914,Directed
1236,941,Directed
1236,1180,Directed
1236,854,Directed
1237,1259,Directed
1237,1208,Directed
1237,914,Directed
1237,941,Directed
1237,1180,Directed
1237,854,Directed
1238,1180,Directed
1238,872,Directed
1238,914,Directed
1238,941,Directed
1238,1208,Directed
1238,854,Directed
1239,1180,Directed
1239,872,Directed
1239,914,Directed
1239,941,Directed
1239,1208,Directed
1239,854,Directed
1240,1183,Directed
1240,1209,Directed
1240,1259,Directed
1240,1254,Directed
1240,1256,Directed
1240,1239,Directed
1240,1238,Directed
1240,914,Directed
1240,941,Directed
1240,1208,Directed
1240,1180,Directed
1240,854,Directed
1241,1240,Directed
1241,1183,Directed
1241,1209,Directed
1241,1259,Directed
1241,1254,Directed
1241,1256,Directed
1241,1239,Directed
1241,1238,Directed
1241,914,Directed
1241,941,Directed
1241,1208,Directed
1241,1180,Directed
1241,854,Directed
1242,1209,Directed
1242,842,Directed
1242,1208,Directed
1242,941,Directed
1242,914,Directed
1242,832,Directed
1242,1180,Directed
1242,854,Directed
1243,1242,Directed
1243,1209,Directed
1243,842,Directed
1243,1208,Directed
1243,941,Directed
1243,914,Directed
1243,832,Directed
1243,1180,Directed
1243,854,Directed
1244,1238,Directed
1244,1208,Directed
1244,914,Directed
1244,941,Directed
1244,1180,Directed
1244,854,Directed
1245,1244,Directed
1245,1238,Directed
1245,1208,Directed
1245,914,Directed
1245,941,Directed
1245,1180,Directed
1245,854,Directed
1246,1239,Directed
1246,1208,Directed
1246,914,Directed
1246,941,Directed
1246,1180,Directed
1246,854,Directed
1247,1246,Directed
1247,1239,Directed
1247,1208,Directed
1247,914,Directed
1247,941,Directed
1247,1180,Directed
1247,854,Directed
1248,1254,Directed
1248,1208,Directed
1248,914,Directed
1248,941,Directed
1248,1180,Directed
1248,854,Directed
1249,1248,Directed
1249,1254,Directed
1249,1208,Directed
1249,914,Directed
1249,941,Directed
1249,1180,Directed
1249,854,Directed
1250,1256,Directed
1250,1208,Directed
1250,914,Directed
1250,941,Directed
1250,1180,Directed
1250,854,Directed
1251,1250,Directed
1251,1256,Directed
1251,1208,Directed
1251,914,Directed
1251,941,Directed
1251,1180,Directed
1251,854,Directed
1252,1259,Directed
1252,1208,Directed
1252,914,Directed
1252,941,Directed
1252,1180,Directed
1252,854,Directed
1253,1252,Directed
1253,1259,Directed
1253,1208,Directed
1253,914,Directed
1253,941,Directed
1253,1180,Directed
1253,854,Directed
1254,1180,Directed
1254,872,Directed
1254,914,Directed
1254,941,Directed
1254,1208,Directed
1254,854,Directed
1255,889,Directed
1255,811,Directed
1255,812,Directed
1255,968,Directed
1255,941,Directed
1255,914,Directed
1255,854,Directed
1256,1180,Directed
1256,872,Directed
1256,914,Directed
1256,941,Directed
1256,1208,Directed
1256,854,Directed
1257,1183,Directed
1257,914,Directed
1257,941,Directed
1257,1208,Directed
1257,1209,Directed
1257,1259,Directed
1257,1254,Directed
1257,1256,Directed
1257,1239,Directed
1257,1238,Directed
1257,1180,Directed
1257,854,Directed
1258,973,Directed
1258,811,Directed
1258,812,Directed
1258,968,Directed
1258,941,Directed
1258,914,Directed
1258,854,Directed
1259,1180,Directed
1259,872,Directed
1259,914,Directed
1259,941,Directed
1259,1208,Directed
1259,854,Directed
1260,1209,Directed
1260,842,Directed
1260,1208,Directed
1260,941,Directed
1260,914,Directed
1260,832,Directed
1260,1180,Directed
1260,854,Directed
1261,889,Directed
1261,811,Directed
1261,812,Directed
1261,968,Directed
1261,941,Directed
1261,914,Directed
1261,854,Directed
1262,1271,Directed
1262,811,Directed
1262,812,Directed
1262,968,Directed
1262,941,Directed
1262,914,Directed
1262,854,Directed
1263,1292,Directed
1263,1301,Directed
1263,1183,Directed
1264,889,Directed
1264,811,Directed
1264,812,Directed
1264,968,Directed
1264,941,Directed
1264,914,Directed
1264,854,Directed
1265,718,Directed
1266,914,Directed
1266,805,Directed
1266,1301,Directed
1266,753,Directed
1266,1292,Directed
1266,816,Directed
1266,1316,Directed
1266,941,Directed
1266,829,Directed
1266,1317,Directed
1266,854,Directed
1267,805,Directed
1267,914,Directed
1267,941,Directed
1267,854,Directed
1268,1302,Directed
1268,1292,Directed
1268,1183,Directed
1268,914,Directed
1268,941,Directed
1268,854,Directed
1269,1302,Directed
1269,1301,Directed
1269,1183,Directed
1269,914,Directed
1269,941,Directed
1269,854,Directed
1270,1262,Directed
1270,811,Directed
1270,812,Directed
1270,968,Directed
1270,941,Directed
1270,914,Directed
1270,854,Directed
1271,752,Directed
1271,811,Directed
1271,812,Directed
1271,968,Directed
1271,941,Directed
1271,914,Directed
1271,854,Directed
1272,889,Directed
1272,811,Directed
1272,812,Directed
1272,968,Directed
1272,941,Directed
1272,914,Directed
1272,854,Directed
1273,889,Directed
1273,811,Directed
1273,812,Directed
1273,968,Directed
1273,941,Directed
1273,914,Directed
1273,854,Directed
1274,1304,Directed
1274,1263,Directed
1274,1293,Directed
1274,1279,Directed
1274,1183,Directed
1274,1137,Directed
1274,1074,Directed
1274,1295,Directed
1274,1296,Directed
1274,914,Directed
1274,1308,Directed
1274,1294,Directed
1274,941,Directed
1274,854,Directed
1275,1302,Directed
1275,1263,Directed
1275,1279,Directed
1275,1293,Directed
1275,1277,Directed
1275,1183,Directed
1275,1257,Directed
1275,1276,Directed
1275,1301,Directed
1275,1292,Directed
1275,914,Directed
1275,941,Directed
1275,854,Directed
1276,914,Directed
1276,941,Directed
1276,854,Directed
1277,914,Directed
1277,941,Directed
1277,854,Directed
1278,752,Directed
1278,811,Directed
1278,812,Directed
1278,968,Directed
1278,941,Directed
1278,914,Directed
1278,854,Directed
1279,1301,Directed
1279,1183,Directed
1280,889,Directed
1280,811,Directed
1280,812,Directed
1280,968,Directed
1280,941,Directed
1280,914,Directed
1280,854,Directed
1281,887,Directed
1281,811,Directed
1281,812,Directed
1281,968,Directed
1281,941,Directed
1281,914,Directed
1281,854,Directed
1282,1265,Directed
1283,889,Directed
1283,811,Directed
1283,812,Directed
1283,968,Directed
1283,941,Directed
1283,914,Directed
1283,854,Directed
1284,889,Directed
1284,811,Directed
1284,812,Directed
1284,968,Directed
1284,941,Directed
1284,914,Directed
1284,854,Directed
1285,889,Directed
1285,811,Directed
1285,812,Directed
1285,968,Directed
1285,941,Directed
1285,914,Directed
1285,854,Directed
1286,889,Directed
1286,811,Directed
1286,812,Directed
1286,968,Directed
1286,941,Directed
1286,914,Directed
1286,854,Directed
1287,889,Directed
1287,811,Directed
1287,812,Directed
1287,968,Directed
1287,941,Directed
1287,914,Directed
1287,854,Directed
1288,889,Directed
1288,811,Directed
1288,812,Directed
1288,968,Directed
1288,941,Directed
1288,914,Directed
1288,854,Directed
1289,914,Directed
1289,941,Directed
1289,854,Directed
1290,1304,Directed
1290,1301,Directed
1290,1279,Directed
1290,1295,Directed
1290,1296,Directed
1290,914,Directed
1290,1308,Directed
1290,1294,Directed
1290,941,Directed
1290,854,Directed
1290,1183,Directed
1291,1304,Directed
1291,1292,Directed
1291,1293,Directed
1291,1295,Directed
1291,1296,Directed
1291,914,Directed
1291,1308,Directed
1291,1294,Directed
1291,941,Directed
1291,854,Directed
1291,1183,Directed
1292,1265,Directed
1292,1183,Directed
1293,1292,Directed
1293,1183,Directed
1294,1302,Directed
1294,1265,Directed
1294,1295,Directed
1294,1296,Directed
1294,914,Directed
1294,1308,Directed
1294,941,Directed
1294,854,Directed
1295,914,Directed
1295,1296,Directed
1295,941,Directed
1295,854,Directed
1296,914,Directed
1296,1308,Directed
1296,1955,Directed
1296,941,Directed
1296,854,Directed
1297,1304,Directed
1297,1131,Directed
1297,1295,Directed
1297,1296,Directed
1297,914,Directed
1297,1308,Directed
1297,1294,Directed
1297,941,Directed
1297,854,Directed
1298,1304,Directed
1298,1263,Directed
1298,1293,Directed
1298,1279,Directed
1298,1183,Directed
1298,1137,Directed
1298,1133,Directed
1298,1295,Directed
1298,1296,Directed
1298,914,Directed
1298,1308,Directed
1298,1294,Directed
1298,941,Directed
1298,854,Directed
1299,887,Directed
1299,811,Directed
1299,812,Directed
1299,968,Directed
1299,941,Directed
1299,914,Directed
1299,854,Directed
1300,887,Directed
1300,811,Directed
1300,812,Directed
1300,968,Directed
1300,941,Directed
1300,914,Directed
1300,854,Directed
1301,1265,Directed
1301,1183,Directed
1302,914,Directed
1302,1265,Directed
1302,1282,Directed
1302,941,Directed
1302,854,Directed
1303,914,Directed
1303,941,Directed
1303,854,Directed
1304,1294,Directed
1304,1295,Directed
1304,1296,Directed
1304,914,Directed
1304,1308,Directed
1304,941,Directed
1304,854,Directed
1305,1295,Directed
1305,1294,Directed
1305,1296,Directed
1305,914,Directed
1305,941,Directed
1305,854,Directed
1306,1296,Directed
1306,1308,Directed
1306,1955,Directed
1306,914,Directed
1306,941,Directed
1306,854,Directed
1307,914,Directed
1307,941,Directed
1307,854,Directed
1308,914,Directed
1308,1265,Directed
1308,1289,Directed
1308,941,Directed
1308,854,Directed
1309,914,Directed
1309,1487,Directed
1309,941,Directed
1309,854,Directed
1310,752,Directed
1310,811,Directed
1310,812,Directed
1310,968,Directed
1310,941,Directed
1310,914,Directed
1310,854,Directed
1311,914,Directed
1311,872,Directed
1311,941,Directed
1311,1209,Directed
1311,1955,Directed
1311,1957,Directed
1311,1910,Directed
1311,1316,Directed
1311,1317,Directed
1311,854,Directed
1312,914,Directed
1312,1890,Directed
1312,941,Directed
1312,854,Directed
1313,914,Directed
1313,1487,Directed
1313,941,Directed
1313,854,Directed
1314,914,Directed
1314,1487,Directed
1314,941,Directed
1314,854,Directed
1315,914,Directed
1315,1487,Directed
1315,941,Directed
1315,854,Directed
1316,914,Directed
1316,1319,Directed
1316,1209,Directed
1316,1323,Directed
1316,941,Directed
1316,854,Directed
1317,914,Directed
1317,1319,Directed
1317,1209,Directed
1317,842,Directed
1317,1323,Directed
1317,941,Directed
1317,854,Directed
1318,881,Directed
1318,882,Directed
1318,811,Directed
1318,812,Directed
1318,968,Directed
1318,941,Directed
1318,914,Directed
1318,854,Directed
1319,914,Directed
1319,941,Directed
1319,854,Directed
1320,1322,Directed
1320,1319,Directed
1320,914,Directed
1320,941,Directed
1320,854,Directed
1321,1322,Directed
1321,1319,Directed
1321,914,Directed
1321,941,Directed
1321,854,Directed
1322,914,Directed
1322,941,Directed
1322,854,Directed
1323,914,Directed
1323,941,Directed
1323,854,Directed
1324,887,Directed
1324,941,Directed
1324,811,Directed
1324,812,Directed
1324,968,Directed
1324,914,Directed
1324,854,Directed
1325,1310,Directed
1325,941,Directed
1325,811,Directed
1325,812,Directed
1325,968,Directed
1325,914,Directed
1325,854,Directed
1326,1310,Directed
1326,941,Directed
1326,811,Directed
1326,812,Directed
1326,968,Directed
1326,914,Directed
1326,854,Directed
1327,887,Directed
1327,941,Directed
1327,811,Directed
1327,812,Directed
1327,968,Directed
1327,914,Directed
1327,854,Directed
1328,914,Directed
1328,1311,Directed
1328,941,Directed
1328,1890,Directed
1328,854,Directed
1329,1344,Directed
1329,968,Directed
1329,941,Directed
1329,882,Directed
1329,811,Directed
1329,812,Directed
1329,914,Directed
1329,854,Directed
1330,882,Directed
1330,941,Directed
1330,811,Directed
1330,812,Directed
1330,968,Directed
1330,914,Directed
1330,854,Directed
1331,1344,Directed
1331,968,Directed
1331,941,Directed
1331,882,Directed
1331,811,Directed
1331,812,Directed
1331,914,Directed
1331,854,Directed
1332,1344,Directed
1332,968,Directed
1332,941,Directed
1332,882,Directed
1332,811,Directed
1332,812,Directed
1332,914,Directed
1332,854,Directed
1333,1344,Directed
1333,968,Directed
1333,941,Directed
1333,882,Directed
1333,811,Directed
1333,812,Directed
1333,914,Directed
1333,854,Directed
1334,914,Directed
1334,818,Directed
1334,941,Directed
1334,854,Directed
1335,819,Directed
1335,925,Directed
1335,914,Directed
1335,941,Directed
1335,768,Directed
1335,776,Directed
1335,854,Directed
1336,819,Directed
1336,914,Directed
1336,784,Directed
1336,941,Directed
1336,854,Directed
1337,914,Directed
1337,941,Directed
1337,1343,Directed
1337,854,Directed
1338,914,Directed
1338,941,Directed
1338,854,Directed
1339,1344,Directed
1339,968,Directed
1339,941,Directed
1339,811,Directed
1339,812,Directed
1339,914,Directed
1339,854,Directed
1340,882,Directed
1340,941,Directed
1340,811,Directed
1340,812,Directed
1340,968,Directed
1340,914,Directed
1340,854,Directed
1341,929,Directed
1341,941,Directed
1341,811,Directed
1341,812,Directed
1341,968,Directed
1341,914,Directed
1341,854,Directed
1342,930,Directed
1342,941,Directed
1342,854,Directed
1342,1472,Directed
1342,914,Directed
1342,963,Directed
1342,958,Directed
1342,734,Directed
1342,1100,Directed
1344,752,Directed
1344,968,Directed
1344,941,Directed
1344,811,Directed
1344,812,Directed
1344,914,Directed
1344,854,Directed
1345,1344,Directed
1345,968,Directed
1345,941,Directed
1345,881,Directed
1345,811,Directed
1345,812,Directed
1345,914,Directed
1345,854,Directed
1346,1344,Directed
1346,968,Directed
1346,941,Directed
1346,882,Directed
1346,811,Directed
1346,812,Directed
1346,914,Directed
1346,854,Directed
1347,1344,Directed
1347,968,Directed
1347,941,Directed
1347,882,Directed
1347,811,Directed
1347,812,Directed
1347,914,Directed
1347,854,Directed
1348,1344,Directed
1348,968,Directed
1348,941,Directed
1348,882,Directed
1348,811,Directed
1348,812,Directed
1348,914,Directed
1348,854,Directed
1349,1344,Directed
1349,968,Directed
1349,941,Directed
1349,882,Directed
1349,811,Directed
1349,812,Directed
1349,914,Directed
1349,854,Directed
1350,1344,Directed
1350,968,Directed
1350,941,Directed
1350,882,Directed
1350,811,Directed
1350,812,Directed
1350,914,Directed
1350,854,Directed
1351,1344,Directed
1351,968,Directed
1351,941,Directed
1351,882,Directed
1351,811,Directed
1351,812,Directed
1351,914,Directed
1351,854,Directed
1352,1394,Directed
1352,1343,Directed
1352,1354,Directed
1352,1361,Directed
1352,941,Directed
1352,1334,Directed
1352,1384,Directed
1352,1386,Directed
1352,805,Directed
1352,811,Directed
1352,914,Directed
1352,1393,Directed
1352,854,Directed
1353,1344,Directed
1353,968,Directed
1353,941,Directed
1353,882,Directed
1353,811,Directed
1353,812,Directed
1353,914,Directed
1353,854,Directed
1354,914,Directed
1354,818,Directed
1354,941,Directed
1354,1334,Directed
1354,1359,Directed
1354,854,Directed
1355,882,Directed
1355,968,Directed
1355,941,Directed
1355,811,Directed
1355,812,Directed
1355,914,Directed
1355,854,Directed
1356,1404,Directed
1356,1362,Directed
1356,1359,Directed
1356,1357,Directed
1356,1364,Directed
1356,1361,Directed
1356,1343,Directed
1356,914,Directed
1356,1395,Directed
1356,1384,Directed
1356,1386,Directed
1356,941,Directed
1356,805,Directed
1356,811,Directed
1356,1393,Directed
1356,854,Directed
1356,1334,Directed
1356,1354,Directed
1357,914,Directed
1357,818,Directed
1357,941,Directed
1357,1334,Directed
1357,1358,Directed
1357,854,Directed
1358,914,Directed
1358,818,Directed
1358,941,Directed
1358,854,Directed
1359,914,Directed
1359,818,Directed
1359,941,Directed
1359,854,Directed
1360,1395,Directed
1360,1362,Directed
1360,1343,Directed
1360,1393,Directed
1360,1334,Directed
1360,1361,Directed
1360,1354,Directed
1360,914,Directed
1360,941,Directed
1360,854,Directed
1361,914,Directed
1361,818,Directed
1361,1365,Directed
1361,1343,Directed
1361,941,Directed
1361,854,Directed
1362,1343,Directed
1362,1334,Directed
1362,1361,Directed
1362,1354,Directed
1363,1343,Directed
1363,1361,Directed
1363,1334,Directed
1363,1359,Directed
1364,1343,Directed
1364,1363,Directed
1364,1359,Directed
1364,1362,Directed
1364,1354,Directed
1364,1361,Directed
1364,1357,Directed
1365,1343,Directed
1365,1334,Directed
1366,1355,Directed
1366,968,Directed
1366,941,Directed
1366,811,Directed
1366,812,Directed
1366,914,Directed
1366,854,Directed
1367,1355,Directed
1367,968,Directed
1367,941,Directed
1367,811,Directed
1367,812,Directed
1367,914,Directed
1367,854,Directed
1368,1343,Directed
1368,1370,Directed
1368,1369,Directed
1369,914,Directed
1369,818,Directed
1369,1370,Directed
1369,941,Directed
1369,854,Directed
1370,914,Directed
1370,818,Directed
1370,941,Directed
1370,854,Directed
1371,914,Directed
1371,1487,Directed
1371,941,Directed
1371,854,Directed
1372,914,Directed
1372,1373,Directed
1372,941,Directed
1372,1384,Directed
1372,1386,Directed
1372,854,Directed
1373,1343,Directed
1373,941,Directed
1374,1373,Directed
1374,941,Directed
1375,1344,Directed
1375,968,Directed
1375,941,Directed
1375,882,Directed
1375,811,Directed
1375,812,Directed
1375,914,Directed
1375,854,Directed
1376,941,Directed
1376,854,Directed
1376,1160,Directed
1376,914,Directed
1376,864,Directed
1377,811,Directed
1377,941,Directed
1377,805,Directed
1377,914,Directed
1377,832,Directed
1377,842,Directed
1377,1910,Directed
1377,854,Directed
1378,914,Directed
1378,818,Directed
1378,941,Directed
1378,777,Directed
1378,762,Directed
1378,854,Directed
1379,914,Directed
1379,941,Directed
1379,854,Directed
1380,914,Directed
1380,854,Directed
1380,1160,Directed
1380,941,Directed
1380,864,Directed
1380,1383,Directed
1381,914,Directed
1381,1487,Directed
1381,941,Directed
1381,854,Directed
1382,1383,Directed
1382,854,Directed
1382,941,Directed
1382,864,Directed
1382,914,Directed
1383,914,Directed
1383,854,Directed
1383,941,Directed
1383,864,Directed
1384,1133,Directed
1384,941,Directed
1385,882,Directed
1386,1131,Directed
1387,914,Directed
1387,1384,Directed
1387,1386,Directed
1387,1133,Directed
1387,941,Directed
1387,1131,Directed
1387,1385,Directed
1387,854,Directed
1388,762,Directed
1388,777,Directed
1389,914,Directed
1389,1343,Directed
1389,818,Directed
1389,941,Directed
1389,854,Directed
1390,1389,Directed
1390,1036,Directed
1390,1393,Directed
1390,914,Directed
1390,1040,Directed
1390,941,Directed
1390,1343,Directed
1390,854,Directed
1391,914,Directed
1391,854,Directed
1391,941,Directed
1392,2000,Directed
1392,902,Directed
1392,914,Directed
1392,1765,Directed
1392,1955,Directed
1392,1913,Directed
1392,941,Directed
1392,854,Directed
1393,732,Directed
1393,941,Directed
1393,914,Directed
1393,1343,Directed
1393,1040,Directed
1393,1388,Directed
1393,777,Directed
1393,1389,Directed
1393,762,Directed
1394,1389,Directed
1394,941,Directed
1394,805,Directed
1394,811,Directed
1394,914,Directed
1394,1393,Directed
1394,1343,Directed
1394,854,Directed
1395,1389,Directed
1395,914,Directed
1395,941,Directed
1395,1393,Directed
1395,1343,Directed
1395,854,Directed
1396,870,Directed
1396,882,Directed
1396,941,Directed
1396,968,Directed
1396,811,Directed
1396,812,Directed
1396,914,Directed
1396,854,Directed
1397,882,Directed
1397,941,Directed
1397,811,Directed
1397,812,Directed
1397,968,Directed
1397,914,Directed
1397,854,Directed
1398,1393,Directed
1398,941,Directed
1398,1395,Directed
1398,1343,Directed
1398,914,Directed
1398,1040,Directed
1398,1388,Directed
1398,777,Directed
1398,1389,Directed
1398,762,Directed
1399,1343,Directed
1399,1388,Directed
1400,1344,Directed
1400,968,Directed
1400,941,Directed
1400,811,Directed
1400,812,Directed
1400,914,Directed
1400,854,Directed
1401,1344,Directed
1401,968,Directed
1401,941,Directed
1401,882,Directed
1401,811,Directed
1401,812,Directed
1401,914,Directed
1401,854,Directed
1402,1375,Directed
1402,968,Directed
1402,941,Directed
1402,882,Directed
1402,811,Directed
1402,812,Directed
1402,914,Directed
1402,854,Directed
1403,914,Directed
1403,818,Directed
1403,941,Directed
1403,725,Directed
1403,723,Directed
1403,854,Directed
1404,1394,Directed
1404,914,Directed
1404,1395,Directed
1404,1343,Directed
1404,1384,Directed
1404,1386,Directed
1404,941,Directed
1404,805,Directed
1404,811,Directed
1404,1393,Directed
1404,854,Directed
1406,914,Directed
1406,1427,Directed
1406,1472,Directed
1406,941,Directed
1406,854,Directed
1407,914,Directed
1407,1487,Directed
1407,941,Directed
1407,854,Directed
1408,929,Directed
1408,941,Directed
1408,1472,Directed
1408,811,Directed
1408,812,Directed
1408,968,Directed
1408,914,Directed
1408,854,Directed
1409,914,Directed
1409,1472,Directed
1409,1487,Directed
1409,1406,Directed
1409,1489,Directed
1409,941,Directed
1409,854,Directed
1410,914,Directed
1410,1487,Directed
1410,941,Directed
1410,854,Directed
1411,914,Directed
1411,941,Directed
1411,1492,Directed
1411,1591,Directed
1411,1501,Directed
1411,1413,Directed
1411,854,Directed
1412,914,Directed
1412,941,Directed
1412,854,Directed
1413,914,Directed
1413,941,Directed
1413,1492,Directed
1413,1591,Directed
1413,854,Directed
1414,914,Directed
1414,941,Directed
1414,854,Directed
1415,1472,Directed
1415,941,Directed
1415,914,Directed
1415,1473,Directed
1415,854,Directed
1416,1473,Directed
1416,818,Directed
1416,1472,Directed
1416,1835,Directed
1416,941,Directed
1416,914,Directed
1416,854,Directed
1417,914,Directed
1417,1835,Directed
1417,941,Directed
1417,854,Directed
1418,1492,Directed
1418,914,Directed
1418,941,Directed
1418,1765,Directed
1418,1955,Directed
1418,1913,Directed
1418,753,Directed
1418,1835,Directed
1418,1495,Directed
1418,816,Directed
1418,811,Directed
1418,812,Directed
1418,805,Directed
1418,829,Directed
1418,854,Directed
1419,1472,Directed
1419,818,Directed
1419,941,Directed
1419,914,Directed
1419,1473,Directed
1419,854,Directed
1420,1473,Directed
1420,818,Directed
1420,1472,Directed
1420,1835,Directed
1420,941,Directed
1420,914,Directed
1420,854,Directed
1421,941,Directed
1421,753,Directed
1421,805,Directed
1421,1499,Directed
1421,1485,Directed
1422,914,Directed
1422,818,Directed
1422,1533,Directed
1422,1516,Directed
1422,941,Directed
1422,854,Directed
1423,914,Directed
1423,818,Directed
1423,1160,Directed
1423,941,Directed
1423,854,Directed
1424,1428,Directed
1424,941,Directed
1424,968,Directed
1424,811,Directed
1424,812,Directed
1424,914,Directed
1424,854,Directed
1425,746,Directed
1425,753,Directed
1425,1467,Directed
1425,941,Directed
1425,914,Directed
1425,854,Directed
1426,747,Directed
1426,805,Directed
1426,1467,Directed
1426,941,Directed
1426,914,Directed
1426,854,Directed
1428,882,Directed
1428,941,Directed
1428,968,Directed
1428,811,Directed
1428,812,Directed
1428,914,Directed
1428,854,Directed
1429,914,Directed
1430,914,Directed
1430,818,Directed
1430,1429,Directed
1430,941,Directed
1430,854,Directed
1431,914,Directed
1431,1485,Directed
1431,818,Directed
1431,941,Directed
1431,1499,Directed
1431,1421,Directed
1431,854,Directed
1432,1431,Directed
1432,941,Directed
1432,1485,Directed
1432,1499,Directed
1432,1835,Directed
1432,914,Directed
1432,1421,Directed
1432,854,Directed
1433,914,Directed
1433,1487,Directed
1433,941,Directed
1433,854,Directed
1434,1428,Directed
1434,941,Directed
1434,968,Directed
1434,811,Directed
1434,812,Directed
1434,914,Directed
1434,854,Directed
1435,1438,Directed
1435,941,Directed
1435,968,Directed
1435,811,Directed
1435,812,Directed
1435,914,Directed
1435,854,Directed
1436,887,Directed
1436,941,Directed
1436,811,Directed
1436,812,Directed
1436,968,Directed
1436,914,Directed
1436,854,Directed
1437,818,Directed
1437,941,Directed
1438,1428,Directed
1438,941,Directed
1438,968,Directed
1438,811,Directed
1438,812,Directed
1438,914,Directed
1438,854,Directed
1439,914,Directed
1439,941,Directed
1439,1492,Directed
1439,1499,Directed
1439,1607,Directed
1439,1486,Directed
1439,1437,Directed
1439,854,Directed
1440,914,Directed
1440,941,Directed
1440,854,Directed
1441,1438,Directed
1441,941,Directed
1441,968,Directed
1441,811,Directed
1441,812,Directed
1441,914,Directed
1441,854,Directed
1442,914,Directed
1442,818,Directed
1442,1499,Directed
1442,1486,Directed
1442,941,Directed
1442,854,Directed
1443,1445,Directed
1443,941,Directed
1443,1492,Directed
1443,1591,Directed
1443,1501,Directed
1443,1442,Directed
1443,914,Directed
1443,854,Directed
1444,1443,Directed
1444,1501,Directed
1444,1591,Directed
1444,1442,Directed
1444,941,Directed
1444,1492,Directed
1444,914,Directed
1444,854,Directed
1445,914,Directed
1445,1501,Directed
1445,1591,Directed
1445,1442,Directed
1445,941,Directed
1445,854,Directed
1446,914,Directed
1446,818,Directed
1446,1447,Directed
1446,941,Directed
1446,854,Directed
1447,879,Directed
1447,941,Directed
1447,914,Directed
1447,854,Directed
1448,914,Directed
1448,1437,Directed
1448,941,Directed
1448,1492,Directed
1448,1458,Directed
1448,753,Directed
1448,805,Directed
1448,1457,Directed
1448,1461,Directed
1448,1835,Directed
1448,1553,Directed
1448,1819,Directed
1448,854,Directed
1449,914,Directed
1449,1487,Directed
1449,941,Directed
1449,854,Directed
1450,914,Directed
1450,1448,Directed
1450,1461,Directed
1450,941,Directed
1450,1492,Directed
1450,733,Directed
1450,854,Directed
1451,1450,Directed
1451,1448,Directed
1451,1461,Directed
1451,941,Directed
