Source,Target,Type
1705,1545,Directed
1706,1545,Directed
1707,1706,Directed
1707,1545,Directed
1711,3171,Directed
1713,1693,Directed
1713,1696,Directed
1713,1780,Directed
1713,1779,Directed
1713,1697,Directed
1713,1676,Directed
1714,3081,Directed
1714,1715,Directed
1714,1772,Directed
1715,3081,Directed
1716,1599,Directed
1716,1607,Directed
1716,1671,Directed
1716,1605,Directed
1716,1604,Directed
1716,1603,Directed
1717,1719,Directed
1717,1545,Directed
1717,1599,Directed
1719,1545,Directed
1719,1599,Directed
1720,1599,Directed
1721,1599,Directed
1721,1607,Directed
1721,1605,Directed
1721,1604,Directed
1721,1603,Directed
1722,1599,Directed
1722,1607,Directed
1722,1605,Directed
1722,1604,Directed
1722,1603,Directed
1723,1724,Directed
1723,1607,Directed
1723,3088,Directed
1723,3464,Directed
1723,1603,Directed
1724,1603,Directed
1724,1607,Directed
1724,3088,Directed
1724,3464,Directed
1725,1603,Directed
1725,1607,Directed
1725,3166,Directed
1725,3088,Directed
1725,3464,Directed
1726,1604,Directed
1726,1607,Directed
1726,3088,Directed
1726,1603,Directed
1727,1795,Directed
1727,1607,Directed
1727,3088,Directed
1728,1608,Directed
1728,1738,Directed
1728,3088,Directed
1728,3074,Directed
1729,1608,Directed
1729,1772,Directed
1730,1609,Directed
1730,1738,Directed
1730,3074,Directed
1731,1609,Directed
1731,1772,Directed
1732,1643,Directed
1732,1671,Directed
1732,1608,Directed
1732,3081,Directed
1732,3088,Directed
1732,1639,Directed
1732,1815,Directed
1732,1609,Directed
1733,3226,Directed
1733,1671,Directed
1734,1644,Directed
1734,1545,Directed
1734,3081,Directed
1734,1639,Directed
1734,1806,Directed
1734,1643,Directed
1734,1599,Directed
1734,1546,Directed
1734,1673,Directed
1734,1608,Directed
1734,1809,Directed
1734,1609,Directed
1734,1815,Directed
1734,1585,Directed
1734,1676,Directed
1734,1662,Directed
1734,1318,Directed
1734,1672,Directed
1734,1671,Directed
1735,1548,Directed
1735,1671,Directed
1735,1806,Directed
1735,1643,Directed
1735,1809,Directed
1735,1578,Directed
1735,1673,Directed
1735,1585,Directed
1735,1676,Directed
1735,1662,Directed
1735,1318,Directed
1735,1672,Directed
1735,1815,Directed
1736,1548,Directed
1736,1806,Directed
1736,1643,Directed
1736,1809,Directed
1736,1578,Directed
1736,1673,Directed
1736,1585,Directed
1736,1676,Directed
1736,1662,Directed
1736,1318,Directed
1736,1672,Directed
1736,1671,Directed
1736,1815,Directed
1737,1815,Directed
1737,1817,Directed
1737,3249,Directed
1737,3088,Directed
1738,1817,Directed
1738,3098,Directed
1738,3088,Directed
1738,1608,Directed
1738,3081,Directed
1738,1820,Directed
1738,1609,Directed
1738,3074,Directed
1738,1811,Directed
1739,3171,Directed
1740,1817,Directed
1741,3088,Directed
1741,1772,Directed
1741,1817,Directed
1742,1663,Directed
1743,1693,Directed
1743,1696,Directed
1743,1780,Directed
1743,1779,Directed
1743,1697,Directed
1743,1676,Directed
1744,1699,Directed
1744,1676,Directed
1745,1607,Directed
1745,1681,Directed
1745,3088,Directed
1747,1685,Directed
1747,1624,Directed
1747,1787,Directed
1748,1686,Directed
1748,1595,Directed
1748,1637,Directed
1748,1747,Directed
1749,1811,Directed
1750,1809,Directed
1750,1679,Directed
1750,3226,Directed
1750,2487,Directed
1751,1644,Directed
1751,1546,Directed
1751,2487,Directed
1751,3081,Directed
1751,1639,Directed
1751,1806,Directed
1751,1643,Directed
1751,1599,Directed
1751,1673,Directed
1751,1608,Directed
1751,1809,Directed
1751,1609,Directed
1751,1815,Directed
1751,1585,Directed
1751,1676,Directed
1751,1662,Directed
1751,1318,Directed
1751,1672,Directed
1751,1671,Directed
1752,1545,Directed
1752,1639,Directed
1752,1806,Directed
1752,1643,Directed
1752,1599,Directed
1752,3081,Directed
1752,1546,Directed
1752,1673,Directed
1752,1608,Directed
1752,1809,Directed
1752,1609,Directed
1752,1815,Directed
1752,1585,Directed
1752,1676,Directed
1752,1662,Directed
1752,1318,Directed
1752,1672,Directed
1752,1671,Directed
1753,1643,Directed
1753,1815,Directed
1754,1548,Directed
1754,1806,Directed
1754,1643,Directed
1754,1809,Directed
1754,1578,Directed
1754,1673,Directed
1754,1585,Directed
1754,1676,Directed
1754,1662,Directed
1754,1318,Directed
1754,1672,Directed
1754,1671,Directed
1754,1815,Directed
1756,3130,Directed
1756,1778,Directed
1756,3111,Directed
1756,1787,Directed
1757,1791,Directed
1757,1663,Directed
1757,1680,Directed
1757,3226,Directed
1757,1662,Directed
1760,1809,Directed
1760,1758,Directed
1761,1809,Directed
1762,1136,Directed
1762,835,Directed
1762,816,Directed
1762,817,Directed
1762,823,Directed
1762,838,Directed
1762,841,Directed
1762,845,Directed
1762,829,Directed
1762,805,Directed
1763,1630,Directed
1764,1676,Directed
1764,1679,Directed
1764,3226,Directed
1764,1,Directed
1764,2549,Directed
1764,1809,Directed
1764,1585,Directed
1770,1676,Directed
1770,1679,Directed
1770,1698,Directed
1770,1809,Directed
1770,2549,Directed
1770,1671,Directed
1770,1,Directed
1770,1779,Directed
1770,1688,Directed
1771,2558,Directed
1771,1676,Directed
1771,2559,Directed
1773,1673,Directed
1774,1779,Directed
1774,1676,Directed
1774,1785,Directed
1774,3081,Directed
1776,3105,Directed
1777,3105,Directed
1779,1778,Directed
1780,1779,Directed
1780,1778,Directed
1781,1782,Directed
1781,1662,Directed
1782,1662,Directed
1784,1778,Directed
1784,1639,Directed
1785,1545,Directed
1785,1779,Directed
1785,1639,Directed
1785,1786,Directed
1785,1806,Directed
1785,1643,Directed
1785,842,Directed
1785,846,Directed
1785,1599,Directed
1785,3081,Directed
1785,1546,Directed
1785,1673,Directed
1785,1608,Directed
1785,1809,Directed
1785,1609,Directed
1785,1815,Directed
1785,1585,Directed
1785,1676,Directed
1785,1662,Directed
1785,1318,Directed
1785,1672,Directed
1785,1671,Directed
1787,3130,Directed
1787,1778,Directed
1787,1639,Directed
1787,1557,Directed
1787,3155,Directed
1788,1699,Directed
1788,1676,Directed
1789,1650,Directed
1789,1817,Directed
1789,3098,Directed
1789,3088,Directed
1789,3074,Directed
1789,1608,Directed
1789,3081,Directed
1789,1820,Directed
1789,1609,Directed
1789,1811,Directed
1790,1545,Directed
1790,1577,Directed
1790,1671,Directed
1790,1639,Directed
1790,1806,Directed
1790,1643,Directed
1790,1599,Directed
1790,3081,Directed
1790,1546,Directed
1790,1673,Directed
1790,1608,Directed
1790,1809,Directed
1790,1609,Directed
1790,1815,Directed
1790,1585,Directed
1790,1676,Directed
1790,1662,Directed
1790,1318,Directed
1790,1672,Directed
1791,1663,Directed
1791,1662,Directed
1792,1662,Directed
1793,1662,Directed
1794,1797,Directed
1794,1607,Directed
1794,1795,Directed
1795,3088,Directed
1796,1795,Directed
1796,3088,Directed
1797,1607,Directed
1798,3171,Directed
1799,1603,Directed
1799,1797,Directed
1799,3088,Directed
1799,3464,Directed
1799,1607,Directed
1801,3468,Directed
1802,1585,Directed
1802,1662,Directed
1802,1676,Directed
1802,1806,Directed
1802,1643,Directed
1802,1809,Directed
1802,1578,Directed
1802,1673,Directed
1802,1318,Directed
1802,1672,Directed
1802,1671,Directed
1802,1815,Directed
1803,1782,Directed
1803,1662,Directed
1804,1782,Directed
1804,1662,Directed
1805,1662,Directed
1806,1637,Directed
1806,1807,Directed
1808,1624,Directed
1808,1787,Directed
1808,1681,Directed
1808,1637,Directed
1809,3088,Directed
1810,1673,Directed
1810,1811,Directed
1810,1809,Directed
1812,1822,Directed
1812,1624,Directed
1812,1823,Directed
1812,1824,Directed
1812,1637,Directed
1813,1823,Directed
1813,1824,Directed
1813,1812,Directed
1813,1637,Directed
1814,1755,Directed
1815,1817,Directed
1815,3088,Directed
1816,1547,Directed
1816,1817,Directed
1816,3098,Directed
1816,3088,Directed
1816,3074,Directed
1816,1608,Directed
1816,3081,Directed
1816,1820,Directed
1816,1609,Directed
1816,1811,Directed
1817,3098,Directed
1817,3074,Directed
1817,3088,Directed
1817,1608,Directed
1817,3081,Directed
1817,1820,Directed
1817,1609,Directed
1817,1811,Directed
1818,1811,Directed
1819,1817,Directed
1819,3098,Directed
1819,3088,Directed
1819,3074,Directed
1819,1608,Directed
1819,3081,Directed
1819,1820,Directed
1819,1609,Directed
1819,1811,Directed
1821,1683,Directed
1821,1624,Directed
1821,1822,Directed
1822,1823,Directed
1822,1824,Directed
1822,1637,Directed
1824,1684,Directed
1824,1595,Directed
1824,1637,Directed
1824,1562,Directed
1826,3094,Directed
1826,3111,Directed
1827,1630,Directed
1827,1631,Directed
1827,1610,Directed
1828,3143,Directed
1828,3226,Directed
1828,3205,Directed
1828,1322,Directed
1828,1339,Directed
1828,1785,Directed
1828,1585,Directed
1828,1679,Directed
1828,1,Directed
1828,1691,Directed
1828,1833,Directed
1828,1534,Directed
1828,1331,Directed
1828,1671,Directed
1828,2507,Directed
1831,1677,Directed
1831,1545,Directed
1833,1693,Directed
1833,1696,Directed
1833,1780,Directed
1833,1779,Directed
1833,1697,Directed
1833,1676,Directed
1834,1835,Directed
1836,1779,Directed
1839,1837,Directed
1840,1837,Directed
1841,1607,Directed
1841,3088,Directed
1843,1841,Directed
1843,1607,Directed
1843,3088,Directed
1845,1693,Directed
1845,1696,Directed
1845,1780,Directed
1845,1779,Directed
1845,1697,Directed
1845,1676,Directed
1846,2549,Directed
1846,46,Directed
1846,1,Directed
1846,2507,Directed
1848,46,Directed
1848,3077,Directed
1848,3071,Directed
1848,3074,Directed
1848,3070,Directed
1848,3079,Directed
1848,3073,Directed
1849,2358,Directed
1849,2566,Directed
1849,1546,Directed
1850,3092,Directed
1850,1858,Directed
1851,1545,Directed
1851,1639,Directed
1851,1806,Directed
1851,1643,Directed
1851,1599,Directed
1851,3081,Directed
1851,1546,Directed
1851,1673,Directed
1851,1608,Directed
1851,1809,Directed
1851,1609,Directed
1851,1815,Directed
1851,1585,Directed
1851,1676,Directed
1851,1662,Directed
1851,1318,Directed
1851,1672,Directed
1851,1671,Directed
1852,1608,Directed
1852,1851,Directed
1852,3081,Directed
1852,3088,Directed
1852,3074,Directed
1853,1609,Directed
1853,3081,Directed
1853,3074,Directed
1854,1643,Directed
1854,1815,Directed
1856,1815,Directed
1856,1817,Directed
1856,3249,Directed
1856,3088,Directed
1857,1817,Directed
1857,3098,Directed
1857,1851,Directed
1857,1850,Directed
1857,3088,Directed
1857,1608,Directed
1857,3081,Directed
1857,1820,Directed
1857,1609,Directed
1857,1811,Directed
1857,3074,Directed
1858,3095,Directed
1858,3111,Directed
1859,1599,Directed
1859,1607,Directed
1859,1605,Directed
1859,1604,Directed
1859,1603,Directed
1861,1604,Directed
1861,3088,Directed
1861,1607,Directed
1861,1603,Directed
1862,1809,Directed
1863,1671,Directed
1863,1809,Directed
1865,2851,Directed
1865,1642,Directed
1865,3088,Directed
1865,2879,Directed
1865,2357,Directed
1865,2878,Directed
1865,1546,Directed
1865,2880,Directed
1865,1745,Directed
1865,2383,Directed
1865,2603,Directed
1866,3088,Directed
1867,3171,Directed
1868,1866,Directed
1869,2487,Directed
1869,2326,Directed
1869,1880,Directed
1869,2377,Directed
1869,1546,Directed
1869,3081,Directed
1870,2549,Directed
1870,1671,Directed
1870,2645,Directed
1870,2507,Directed
1871,2330,Directed
1871,2645,Directed
1871,2507,Directed
1871,2324,Directed
1871,2549,Directed
1871,2326,Directed
1871,1671,Directed
1872,2331,Directed
1872,2549,Directed
1872,2383,Directed
1872,1546,Directed
1872,2566,Directed
1872,3081,Directed
1873,2487,Directed
1873,2377,Directed
1873,1546,Directed
1873,3081,Directed
1874,2549,Directed
1874,2326,Directed
1874,1809,Directed
1874,1671,Directed
1874,2645,Directed
1874,2507,Directed
1875,1546,Directed
1875,2383,Directed
1876,2549,Directed
1876,1671,Directed
1876,2645,Directed
1876,2507,Directed
1878,2566,Directed
1878,2645,Directed
1878,2358,Directed
1878,3074,Directed
1879,2645,Directed
1879,1876,Directed
1879,2507,Directed
1879,2549,Directed
1879,2383,Directed
1879,1546,Directed
1879,2566,Directed
1879,3081,Directed
1880,2487,Directed
1880,2326,Directed
1881,2487,Directed
1881,2377,Directed
1881,1546,Directed
1881,3081,Directed
1882,1884,Directed
1882,3088,Directed
1883,1884,Directed
1883,3088,Directed
1884,3088,Directed
1886,2549,Directed
1886,1900,Directed
1886,1671,Directed
1886,2645,Directed
1886,2507,Directed
1888,2645,Directed
1888,1886,Directed
1888,2507,Directed
1888,2549,Directed
1888,2383,Directed
1888,1546,Directed
1888,2566,Directed
1888,3081,Directed
1889,2566,Directed
1889,2383,Directed
1889,2645,Directed
1889,2358,Directed
1889,3074,Directed
1890,2549,Directed
1890,1900,Directed
1890,1671,Directed
1890,2645,Directed
1890,2507,Directed
1891,2566,Directed
1891,1890,Directed
1891,1546,Directed
1891,3081,Directed
1891,1892,Directed
1891,2383,Directed
1891,2645,Directed
1891,2358,Directed
1891,3074,Directed
1892,2645,Directed
1892,1890,Directed
1892,2507,Directed
1892,2549,Directed
1892,2383,Directed
1892,1546,Directed
1892,2566,Directed
1892,3081,Directed
1893,2383,Directed
1893,1904,Directed
1893,1671,Directed
1893,1899,Directed
1893,3088,Directed
1894,1899,Directed
1894,3388,Directed
1895,1904,Directed
1895,1671,Directed
1895,2645,Directed
1895,2358,Directed
1895,3074,Directed
1896,1904,Directed
1896,1671,Directed
1896,2645,Directed
1896,2358,Directed
1896,3074,Directed
1897,1904,Directed
1897,1671,Directed
1897,2645,Directed
1897,2358,Directed
1897,3074,Directed
1898,1904,Directed
1898,1671,Directed
1898,2645,Directed
1898,2358,Directed
1898,3074,Directed
1899,3388,Directed
1900,1893,Directed
1900,1546,Directed
1900,2507,Directed
1900,2592,Directed
1901,2450,Directed
1901,1546,Directed
1901,2566,Directed
1902,2477,Directed
1902,1900,Directed
1902,2450,Directed
1903,2592,Directed
1903,1900,Directed
1903,2507,Directed
1903,2594,Directed
1903,2450,Directed
1903,2477,Directed
1903,2404,Directed
1904,2566,Directed
1904,1671,Directed
1904,2645,Directed
1904,2358,Directed
1904,3074,Directed
1905,1893,Directed
1905,1900,Directed
1905,1899,Directed
1905,2383,Directed
1905,1904,Directed
1905,1671,Directed
1905,3088,Directed
1906,1899,Directed
1906,3388,Directed
1907,1893,Directed
1907,1900,Directed
1907,1546,Directed
1907,1904,Directed
1907,1671,Directed
1907,2399,Directed
1907,1899,Directed
1907,3088,Directed
1907,2383,Directed
1908,1904,Directed
1908,1671,Directed
1908,2645,Directed
1908,2358,Directed
1908,3074,Directed
1909,1899,Directed
1909,3388,Directed
1911,1893,Directed
1911,1900,Directed
1911,1899,Directed
1911,2383,Directed
1911,1904,Directed
1911,1671,Directed
1911,3088,Directed
1912,1899,Directed
1912,3388,Directed
1913,1893,Directed
1913,1900,Directed
1913,1899,Directed
1913,2383,Directed
1913,1904,Directed
1913,1671,Directed
1913,3088,Directed
1914,1899,Directed
1914,3388,Directed
1915,1893,Directed
1915,1900,Directed
1915,1899,Directed
1915,2383,Directed
1915,1904,Directed
1915,1671,Directed
1915,3088,Directed
1916,1899,Directed
1916,3388,Directed
1917,1893,Directed
1917,1900,Directed
1917,1899,Directed
1917,2383,Directed
1917,1904,Directed
1917,1671,Directed
1917,3088,Directed
1918,1899,Directed
1918,3388,Directed
1919,1893,Directed
1919,1900,Directed
1919,1899,Directed
1919,2383,Directed
1919,1904,Directed
1919,1671,Directed
1919,3088,Directed
1920,1899,Directed
1920,3388,Directed
1921,1900,Directed
1921,1893,Directed
1921,1546,Directed
1921,2507,Directed
1921,2592,Directed
1922,1952,Directed
1922,2395,Directed
1922,1893,Directed
1922,1546,Directed
1922,2384,Directed
1922,2507,Directed
1922,2592,Directed
1923,1893,Directed
1923,2383,Directed
1923,1904,Directed
1923,1671,Directed
1923,1899,Directed
1923,3088,Directed
1924,1952,Directed
1924,1893,Directed
1924,1546,Directed
1924,2384,Directed
1924,2507,Directed
1924,2592,Directed
1925,1907,Directed
1925,1904,Directed
1925,1671,Directed
1925,2399,Directed
1925,1899,Directed
1925,3088,Directed
1925,2383,Directed
1926,1911,Directed
1926,1899,Directed
1926,2383,Directed
1926,1904,Directed
1926,1671,Directed
1926,3088,Directed
1927,1915,Directed
1927,1899,Directed
1927,2383,Directed
1927,1904,Directed
1927,1671,Directed
1927,3088,Directed
1928,1900,Directed
1928,1893,Directed
1928,1546,Directed
1928,2507,Directed
1928,2592,Directed
1929,1928,Directed
1929,1893,Directed
1929,1546,Directed
1929,2507,Directed
1929,2592,Directed
1930,1913,Directed
1930,1899,Directed
1930,2383,Directed
1930,1904,Directed
1930,1671,Directed
1930,3088,Directed
1931,1939,Directed
1931,1893,Directed
1931,1546,Directed
1931,2507,Directed
1931,2592,Directed
1932,1934,Directed
1932,3088,Directed
1932,1899,Directed
1932,2383,Directed
1932,1904,Directed
1932,1671,Directed
1934,1917,Directed
1934,1931,Directed
1934,1900,Directed
1934,1604,Directed
1934,3081,Directed
1934,3088,Directed
1934,1899,Directed
1934,2383,Directed
1934,1904,Directed
1934,1671,Directed
1935,1980,Directed
1935,1893,Directed
1935,1546,Directed
1935,2507,Directed
1935,2592,Directed
1936,1981,Directed
1936,1899,Directed
1936,3088,Directed
1936,2383,Directed
1936,1904,Directed
1936,1671,Directed
1937,1950,Directed
1937,1900,Directed
1937,1893,Directed
1937,1546,Directed
1937,2507,Directed
1937,2592,Directed
1938,1900,Directed
1938,3088,Directed
1938,1893,Directed
1938,1546,Directed
1938,2507,Directed
1938,2592,Directed
1939,1900,Directed
1939,1893,Directed
1939,1546,Directed
1939,2507,Directed
1939,2592,Directed
1941,1928,Directed
1941,1893,Directed
1941,1546,Directed
1941,2507,Directed
1941,2592,Directed
1942,1911,Directed
1942,1899,Directed
1942,2383,Directed
1942,1904,Directed
1942,1671,Directed
1942,3088,Directed
1943,1952,Directed
1943,2400,Directed
1943,1893,Directed
1943,1546,Directed
1943,2384,Directed
1943,2507,Directed
1943,2592,Directed
1944,1911,Directed
1944,1904,Directed
1944,1671,Directed
1944,1899,Directed
1944,2383,Directed
1944,3088,Directed
1945,1904,Directed
1945,1671,Directed
1945,2645,Directed
1945,2358,Directed
1945,3074,Directed
1946,1904,Directed
1946,1671,Directed
1946,2645,Directed
1946,2358,Directed
1946,3074,Directed
1947,1904,Directed
1947,1671,Directed
1947,2645,Directed
1947,2358,Directed
1947,3074,Directed
1948,1904,Directed
1948,1671,Directed
1948,2645,Directed
1948,2358,Directed
1948,3074,Directed
1949,1899,Directed
1949,3388,Directed
1950,1900,Directed
1950,1893,Directed
1950,1546,Directed
1950,2507,Directed
1950,2592,Directed
1951,1913,Directed
1951,1899,Directed
1951,2383,Directed
1951,1904,Directed
1951,1671,Directed
1951,3088,Directed
1952,1900,Directed
1952,2384,Directed
1952,1893,Directed
1952,1546,Directed
1952,2507,Directed
1952,2592,Directed
1953,1952,Directed
1953,2401,Directed
1953,1893,Directed
1953,1546,Directed
1953,2384,Directed
1953,2507,Directed
1953,2592,Directed
1954,1913,Directed
1954,1899,Directed
1954,2383,Directed
1954,1904,Directed
1954,1671,Directed
1954,3088,Directed
1955,1899,Directed
1955,3388,Directed
1956,1938,Directed
1956,3088,Directed
1956,1893,Directed
1956,1546,Directed
1956,2507,Directed
1956,2592,Directed
1957,1921,Directed
1957,1900,Directed
1957,1893,Directed
1957,1546,Directed
1957,2507,Directed
1957,2592,Directed
1958,1893,Directed
1958,1899,Directed
1958,3088,Directed
1958,2383,Directed
1958,1904,Directed
1958,1671,Directed
1959,1952,Directed
1959,2402,Directed
1959,1893,Directed
1959,1546,Directed
1959,2384,Directed
1959,2507,Directed
1959,2592,Directed
1960,1915,Directed
1960,1904,Directed
1960,1671,Directed
1960,1899,Directed
1960,2383,Directed
1960,3088,Directed
1961,1904,Directed
1961,1671,Directed
1961,2645,Directed
1961,2358,Directed
1961,3074,Directed
1962,1899,Directed
1962,3388,Directed
1963,1952,Directed
1963,1893,Directed
1963,1546,Directed
1963,2384,Directed
1963,2507,Directed
1963,2592,Directed
1964,1915,Directed
1964,1899,Directed
1964,2383,Directed
1964,1904,Directed
1964,1671,Directed
1964,3088,Directed
1965,1900,Directed
1965,1893,Directed
1965,1546,Directed
1965,2507,Directed
1965,2592,Directed
1966,1913,Directed
1966,1899,Directed
1966,2383,Directed
1966,1904,Directed
1966,1671,Directed
1966,3088,Directed
1967,1900,Directed
1967,1893,Directed
1967,1546,Directed
1967,2507,Directed
1967,2592,Directed
1968,1919,Directed
1968,3088,Directed
1968,1899,Directed
1968,2383,Directed
1968,1904,Directed
1968,1671,Directed
1969,1952,Directed
1969,2403,Directed
1969,1893,Directed
1969,1546,Directed
1969,2384,Directed
1969,2507,Directed
1969,2592,Directed
1970,1917,Directed
1970,1904,Directed
1970,1671,Directed
1970,1899,Directed
1970,2383,Directed
1970,3088,Directed
1971,1904,Directed
1971,1671,Directed
1971,2645,Directed
1971,2358,Directed
1971,3074,Directed
1972,1899,Directed
1972,3388,Directed
1973,1900,Directed
1973,1893,Directed
1973,1546,Directed
1973,2507,Directed
1973,2592,Directed
1974,1978,Directed
1974,1893,Directed
1974,1546,Directed
1974,2507,Directed
1974,2592,Directed
1975,1978,Directed
1975,1893,Directed
1975,1546,Directed
1975,2507,Directed
1975,2592,Directed
1976,1921,Directed
1976,1893,Directed
1976,1546,Directed
1976,1905,Directed
1976,2507,Directed
1976,2592,Directed
1977,1905,Directed
1977,1899,Directed
1977,2383,Directed
1977,1904,Directed
1977,1671,Directed
1977,3088,Directed
1978,1900,Directed
1978,1893,Directed
1978,1546,Directed
1978,2507,Directed
1978,2592,Directed
1979,1913,Directed
1979,1899,Directed
1979,2383,Directed
1979,1904,Directed
1979,1671,Directed
1979,3088,Directed
1980,1900,Directed
1980,2507,Directed
1980,1546,Directed
1980,1893,Directed
1980,2592,Directed
1981,1893,Directed
1981,1980,Directed
1981,1899,Directed
1981,2383,Directed
1981,1904,Directed
1981,1671,Directed
1981,3088,Directed
1982,1900,Directed
1982,1893,Directed
1982,1546,Directed
1982,2507,Directed
1982,2592,Directed
1983,1900,Directed
1983,1893,Directed
1983,1546,Directed
1983,2507,Directed
1983,2592,Directed
1984,1913,Directed
1984,1899,Directed
1984,2383,Directed
1984,1904,Directed
1984,1671,Directed
1984,3088,Directed
1985,1900,Directed
1985,1893,Directed
1985,1546,Directed
1985,2507,Directed
1985,2592,Directed
1986,1939,Directed
1986,1893,Directed
1986,1546,Directed
1986,2507,Directed
1986,2592,Directed
1987,1998,Directed
1987,3088,Directed
1987,1899,Directed
1987,2383,Directed
1987,1904,Directed
1987,1671,Directed
1988,1997,Directed
1988,3088,Directed
1988,1899,Directed
1988,2383,Directed
1988,1904,Directed
1988,1671,Directed
1989,1997,Directed
1989,3088,Directed
1989,1899,Directed
1989,2383,Directed
1989,1904,Directed
1989,1671,Directed
1990,1997,Directed
1990,3088,Directed
1990,1899,Directed
1990,2383,Directed
1990,1904,Directed
1990,1671,Directed
1991,1998,Directed
1991,3088,Directed
1991,1899,Directed
1991,2383,Directed
1991,1904,Directed
1991,1671,Directed
1992,1913,Directed
1992,3088,Directed
1992,1899,Directed
1992,2383,Directed
1992,1904,Directed
1992,1671,Directed
1993,1996,Directed
1993,3088,Directed
1993,1899,Directed
1993,2383,Directed
1993,1904,Directed
1993,1671,Directed
1994,1996,Directed
1994,3088,Directed
1994,1899,Directed
1994,2383,Directed
1994,1904,Directed
1994,1671,Directed
1996,1911,Directed
1996,1900,Directed
1996,1604,Directed
1996,3081,Directed
1996,3088,Directed
1996,1899,Directed
1996,2383,Directed
1996,1904,Directed
1996,1671,Directed
1997,1915,Directed
1997,1900,Directed
1997,1604,Directed
1997,3081,Directed
1997,3088,Directed
1997,1899,Directed
1997,2383,Directed
1997,1904,Directed
1997,1671,Directed
1998,1917,Directed
1998,1900,Directed
1998,1604,Directed
1998,3081,Directed
1998,3088,Directed
1998,1899,Directed
1998,2383,Directed
1998,1904,Directed
1998,1671,Directed
1999,1900,Directed
1999,1893,Directed
1999,1546,Directed
1999,2507,Directed
1999,2592,Directed
2000,1893,Directed
2000,2383,Directed
2000,1904,Directed
2000,1671,Directed
2000,1899,Directed
2000,3088,Directed
2001,1893,Directed
2001,2383,Directed
2001,1904,Directed
2001,1671,Directed
2001,1899,Directed
2001,3088,Directed
2003,1900,Directed
2003,1893,Directed
2003,1546,Directed
2003,2507,Directed
2003,2592,Directed
2004,1915,Directed
2004,1899,Directed
2004,2383,Directed
2004,1904,Directed
2004,1671,Directed
2004,3088,Directed
2005,1899,Directed
2005,3388,Directed
2006,1950,Directed
2006,1900,Directed
2006,1893,Directed
2006,1546,Directed
2006,2507,Directed
2006,2592,Directed
2007,1978,Directed
2007,1893,Directed
2007,1546,Directed
2007,2507,Directed
2007,2592,Directed
2008,1913,Directed
2008,2010,Directed
2008,1546,Directed
2008,1899,Directed
2008,2383,Directed
2008,1904,Directed
2008,1671,Directed
2008,3088,Directed
2009,1899,Directed
2009,3388,Directed
2010,1900,Directed
2010,2549,Directed
2010,1893,Directed
2010,1546,Directed
2010,2507,Directed
2010,2592,Directed
2011,1900,Directed
2011,1893,Directed
2011,1546,Directed
2011,2507,Directed
2011,2592,Directed
2012,1913,Directed
2012,1899,Directed
2012,2383,Directed
2012,1904,Directed
2012,1671,Directed
2012,3088,Directed
2013,1900,Directed
2013,1893,Directed
2013,1546,Directed
2013,2507,Directed
2013,2592,Directed
2014,1913,Directed
2014,1899,Directed
2014,2383,Directed
2014,1904,Directed
2014,1671,Directed
2014,3088,Directed
2015,1900,Directed
2015,1893,Directed
2015,1546,Directed
2015,2507,Directed
2015,2592,Directed
2016,1915,Directed
2016,1899,Directed
2016,2383,Directed
2016,1904,Directed
2016,1671,Directed
2016,3088,Directed
2017,1900,Directed
2017,1893,Directed
2017,1546,Directed
2017,2507,Directed
2017,2592,Directed
2018,1913,Directed
2018,1899,Directed
2018,2383,Directed
2018,1904,Directed
2018,1671,Directed
2018,3088,Directed
2020,1952,Directed
2020,2405,Directed
2020,1893,Directed
2020,1546,Directed
2020,2384,Directed
2020,2507,Directed
2020,2592,Directed
2021,1893,Directed
2021,2383,Directed
2021,1904,Directed
2021,1671,Directed
2021,1899,Directed
2021,3088,Directed
2022,1921,Directed
2022,1900,Directed
2022,1893,Directed
2022,1546,Directed
2022,1905,Directed
2022,2507,Directed
2022,2592,Directed
2023,1905,Directed
2023,1899,Directed
2023,2383,Directed
2023,1904,Directed
2023,1671,Directed
2023,3088,Directed
2024,2026,Directed
2024,1900,Directed
2024,1893,Directed
2024,1546,Directed
2024,2507,Directed
2024,2592,Directed
2025,1913,Directed
2025,1899,Directed
2025,2383,Directed
2025,1904,Directed
2025,1671,Directed
2025,3088,Directed
2026,1900,Directed
2026,2507,Directed
2026,1893,Directed
2026,1546,Directed
2026,2592,Directed
2027,1939,Directed
2027,1893,Directed
2027,1546,Directed
2027,2507,Directed
2027,2592,Directed
2028,2031,Directed
2028,3088,Directed
2028,1899,Directed
2028,2383,Directed
2028,1904,Directed
2028,1671,Directed
2029,2031,Directed
2029,3088,Directed
2029,1899,Directed
2029,2383,Directed
2029,1904,Directed
2029,1671,Directed
2031,1919,Directed
2031,1900,Directed
2031,1604,Directed
2031,3081,Directed
2031,3088,Directed
2031,1899,Directed
2031,2383,Directed
2031,1904,Directed
2031,1671,Directed
2032,1978,Directed
2032,1893,Directed
2032,1546,Directed
2032,2507,Directed
2032,2592,Directed
2033,1900,Directed
2033,1893,Directed
2033,1546,Directed
2033,2507,Directed
2033,2592,Directed
2034,1917,Directed
2034,1899,Directed
2034,2383,Directed
2034,1904,Directed
2034,1671,Directed
2034,3088,Directed
2035,2038,Directed
2035,3088,Directed
2035,1893,Directed
2035,1546,Directed
2035,2507,Directed
