Id,Label,Score
2718,2718,0.00686
2719,2719,0.00212
2720,2720,0.00229
2721,2721,0.00212
2722,2722,0.00229
2723,2723,0.00163
2724,2724,0.00571
2725,2725,0.01094
2726,2726,0.00571
2727,2727,0.01045
2728,2728,0.00163
2729,2729,0.00229
2730,2730,0.00294
2731,2731,0.0018
2732,2732,0.00147
2733,2733,0.00327
2734,2734,0.00163
2735,2735,0.00245
2736,2736,0.0018
2737,2737,0.00343
2738,2738,0.00196
2739,2739,0.01061
2740,2740,0.0018
2741,2741,0.00163
2742,2742,0.00163
2743,2743,0.00147
2744,2744,0.00555
2745,2745,0.01045
2746,2746,0.0
2747,2747,0.01061
2748,2748,0.01078
2749,2749,0.01029
2750,2750,1.6E-4
2751,2751,0.00555
2752,2752,0.00588
2753,2753,0.00571
2754,2754,0.00571
2755,2755,0.00571
2756,2756,0.01127
2757,2757,0.01078
2758,2758,0.0018
2759,2759,0.01045
2760,2760,0.01029
2761,2761,0.00343
2762,2762,0.00343
2763,2763,0.01159
2764,2764,0.00376
2765,2765,0.00424
2766,2766,0.00392
2767,2767,0.01176
2768,2768,0.00457
2769,2769,0.0
2770,2770,0.01192
2771,2771,0.0018
2772,2772,0.00539
2773,2773,0.00784
2774,2774,0.00327
2775,2775,0.00327
2776,2776,0.00408
2777,2777,0.0049
2778,2778,0.00278
2779,2779,0.00245
2780,2780,0.00327
2781,2781,0.01404
2782,2782,0.00539
2783,2783,0.01192
2784,2784,0.00147
2785,2785,0.00245
2786,2786,0.00212
2787,2787,0.01192
2788,2788,0.00147
2789,2789,0.00245
2790,2790,0.00212
2791,2791,0.01159
2792,2792,0.00147
2793,2793,0.00539
2794,2794,0.01306
2795,2795,0.0018
2796,2796,0.00163
2797,2797,0.0018
2798,2798,0.01322
2799,2799,0.0018
2800,2800,0.00212
2801,2801,0.00571
2802,2802,0.01192
2803,2803,0.00196
2804,2804,0.00196
2805,2805,0.00261
2806,2806,0.00278
2807,2807,0.00392
2808,2808,0.0031
2809,2809,0.00294
2810,2810,0.00261
2811,2811,0.00571
2812,2812,0.00571
2813,2813,0.00571
2814,2814,0.00555
2815,2815,0.00278
2816,2816,0.00457
2817,2817,0.00147
2818,2818,0.00327
2819,2819,0.00147
2820,2820,0.00229
2821,2821,0.00245
2822,2822,0.00424
2823,2823,0.00261
2824,2824,0.00359
2825,2825,0.00229
2826,2826,0.0018
2827,2827,0.00245
2828,2828,0.0031
2829,2829,0.00359
2830,2830,0.00278
2831,2831,0.00571
2832,2832,0.00571
2833,2833,0.00571
2834,2834,0.00571
2835,2835,0.00571
2836,2836,0.00392
2837,2837,0.0049
2838,2838,0.00555
2839,2839,0.00571
2840,2840,0.00294
2841,2841,0.0129
2842,2842,0.00539
2843,2843,0.00571
2844,2844,0.01192
2845,2845,0.00522
2846,2846,0.00245
2847,2847,0.00571
2848,2848,0.00261
2849,2849,0.00229
2850,2850,0.00147
2851,2851,0.00571
2852,2852,0.00327
2853,2853,0.00571
2854,2854,0.00376
2855,2855,0.00147
2856,2856,0.00229
2857,2857,0.00327
2858,2858,0.00163
2859,2859,0.00359
2860,2860,0.0018
2861,2861,0.00767
2862,2862,0.008
2863,2863,0.00163
2864,2864,0.00163
2865,2865,0.00163
2866,2866,0.008
2867,2867,0.01322
2868,2868,0.01339
2869,2869,0.01176
2870,2870,0.01339
2871,2871,0.00163
2872,2872,0.00555
2873,2873,0.00571
2874,2874,0.00147
2875,2875,0.01029
2876,2876,0.00147
2877,2877,0.00229
2878,2878,0.00212
2879,2879,0.00424
2880,2880,0.00702
2881,2881,0.01241
2882,2882,0.00163
2883,2883,0.0018
2884,2884,0.00163
2885,2885,0.00163
2886,2886,0.00163
2887,2887,0.00359
2888,2888,0.01257
2889,2889,0.01257
2890,2890,0.00947
2891,2891,0.00898
2892,2892,0.00163
2893,2893,0.00163
2894,2894,0.00163
2895,2895,0.00163
2896,2896,0.00408
2897,2897,0.0129
2898,2898,0.01078
2899,2899,0.00914
2900,2900,0.01437
2901,2901,0.01224
2902,2902,0.00718
2903,2903,0.01388
2904,2904,0.00718
2905,2905,0.01208
2906,2906,0.00963
2907,2907,0.0018
2908,2908,0.00735
2909,2909,0.0018
2910,2910,0.00751
2911,2911,0.01208
2912,2912,0.01241
2913,2913,0.01257
2914,2914,0.00376
2915,2915,0.00212
2916,2916,0.00196
2917,2917,0.01355
2918,2918,0.00245
2919,2919,0.01127
2920,2920,0.00261
2921,2921,0.01224
2922,2922,0.00212
2923,2923,0.00555
2924,2924,0.00163
2925,2925,0.0
2926,2926,0.00996
2927,2927,0.01012
2928,2928,0.00163
2929,2929,0.00359
2930,2930,0.00212
2931,2931,0.00147
2932,2932,0.00163
2933,2933,0.00735
2934,2934,0.00163
2935,2935,0.00147
2936,2936,0.00147
2937,2937,0.0129
2938,2938,0.00245
2939,2939,0.00996
2940,2940,0.00261
2941,2941,0.00555
2942,2942,0.00653
2943,2943,0.00245
2944,2944,0.00539
2945,2945,0.00163
2946,2946,0.00735
2947,2947,0.00539
2948,2948,0.0062
2949,2949,0.00245
2950,2950,0.00539
2951,2951,0.00539
2952,2952,0.00294
2953,2953,0.00424
2954,2954,0.00833
2955,2955,0.00147
2956,2956,0.00147
2957,2957,0.04947
2958,2958,0.00147
2959,2959,0.00261
2960,2960,0.00147
2961,2961,0.00571
2962,2962,0.00637
2963,2963,0.00245
2964,2964,0.01176
2965,2965,0.00686
2966,2966,0.00212
2967,2967,0.00147
2968,2968,0.00376
2969,2969,0.00261
2970,2970,0.05061
2971,2971,0.00229
2972,2972,0.01012
2973,2973,0.00278
2974,2974,0.00555
2975,2975,0.00686
2976,2976,0.00849
2977,2977,0.05061
2978,2978,0.00196
2979,2979,0.00212
2980,2980,0.00229
2981,2981,0.00212
2982,2982,0.00229
2983,2983,0.00212
2984,2984,0.00229
2985,2985,0.00212
2986,2986,0.00147
2987,2987,0.01127
2988,2988,0.00261
2989,2989,0.05061
2990,2990,0.00767
2991,2991,0.00147
2992,2992,0.00163
2993,2993,0.00163
2994,2994,0.00163
2995,2995,0.02645
2996,2996,0.01127
2997,2997,0.00261
2998,2998,0.0111
2999,2999,0.00245
3000,3000,0.0111
3001,3001,0.00147
3002,3002,0.00212
3003,3003,0.00147
3004,3004,0.00147
3005,3005,0.00147
3006,3006,0.00147
3007,3007,0.0
3008,3008,0.00163
3009,3009,0.00147
3010,3010,0.00196
3011,3011,0.01045
3012,3012,0.00229
3013,3013,0.00767
3014,3014,0.00147
3015,3015,0.00147
3016,3016,0.00147
3017,3017,0.00163
3018,3018,0.00163
3019,3019,0.00147
3020,3020,0.00212
3021,3021,0.01061
3022,3022,0.00245
3023,3023,0.00163
3024,3024,0.00212
3025,3025,0.00522
3026,3026,0.02008
3027,3027,0.00392
3028,3028,0.00816
3029,3029,0.00147
3030,3030,0.00229
3031,3031,0.00571
3032,3032,0.00555
3033,3033,0.00571
3034,3034,0.00196
3035,3035,0.00653
3036,3036,0.0
3037,3037,0.00229
3038,3038,0.00653
3039,3039,0.0
3040,3040,0.00229
3041,3041,0.00212
3042,3042,0.00147
3043,3043,0.00147
3044,3044,0.01061
3045,3045,0.00245
3046,3046,0.01078
3047,3047,0.00261
3048,3048,0.01078
3049,3049,0.00261
3050,3050,0.01094
3051,3051,0.00278
3052,3052,0.00147
3053,3053,0.01078
3054,3054,0.00261
3055,3055,0.01078
3056,3056,0.00261
3057,3057,0.01078
3058,3058,0.00261
3059,3059,0.01094
3060,3060,0.00278
3061,3061,0.01094
3062,3062,0.00278
3063,3063,0.00163
3064,3064,0.0
3065,3065,0.00522
3066,3066,0.00539
3067,3067,0.00163
3068,3068,0.00702
3069,3069,0.00163
3070,3070,0.01584
3071,3071,0.016
3072,3072,0.00147
3073,3073,0.02792
3074,3074,0.00147
3075,3075,0.00147
3076,3076,0.00147
3077,3077,0.00245
3078,3078,0.00147
3079,3079,0.00245
3080,3080,0.00163
3081,3081,0.00147
3082,3082,0.00522
3083,3083,0.00147
3084,3084,0.00751
3085,3085,0.00604
3086,3086,0.00229
3087,3087,0.0111
3088,3088,0.00163
3089,3089,0.00245
3090,3090,0.00147
3091,3091,0.01061
3092,3092,0.00245
3093,3093,0.00196
3094,3094,0.00212
3095,3095,0.01078
3096,3096,0.00261
3097,3097,0.01127
3098,3098,0.00261
3099,3099,0.00702
3100,3100,0.00245
3101,3101,0.00392
3102,3102,0.00147
3103,3103,0.00147
3104,3104,0.00163
3105,3105,0.00163
3106,3106,0.00163
3107,3107,0.00163
3108,3108,0.00163
3109,3109,0.00163
3110,3110,0.00163
3111,3111,0.00163
3112,3112,0.00163
3113,3113,0.00163
3114,3114,0.00163
3115,3115,0.00163
3116,3116,0.00163
3117,3117,0.00163
3118,3118,0.00163
3119,3119,0.00163
3120,3120,0.00163
3121,3121,0.00163
3122,3122,0.00163
3123,3123,0.00163
3124,3124,0.00163
3125,3125,0.00163
3126,3126,0.00163
3127,3127,0.00163
3128,3128,0.00163
3129,3129,0.00163
3130,3130,0.00163
3131,3131,0.00163
3132,3132,0.00163
3133,3133,0.00163
3134,3134,0.00163
3135,3135,0.00163
3136,3136,0.00522
3137,3137,0.00686
3138,3138,0.00212
3139,3139,0.00359
3140,3140,0.00212
3141,3141,0.00147
3142,3142,0.00669
3143,3143,0.00245
3144,3144,0.01584
3145,3145,0.00327
3146,3146,0.00588
3147,3147,0.00147
3148,3148,0.00147
3149,3149,0.00147
3150,3150,0.00147
3151,3151,0.0
3152,3152,0.00147
3153,3153,0.00359
3154,3154,0.0018
3155,3155,0.00196
3156,3156,0.0
3157,3157,0.00147
3158,3158,0.00163
3159,3159,0.00212
3160,3160,0.0
3161,3161,0.00147
3162,3162,0.00147
3163,3163,0.00163
3164,3164,0.00669
3165,3165,0.00833
3166,3166,0.00147
3167,3167,0.00147
3168,3168,0.01388
3169,3169,0.05061
3170,3170,0.00261
3171,3171,0.008
3172,3172,0.00522
3173,3173,0.00604
3174,3174,0.00327
3175,3175,0.0031
3176,3176,0.00327
3177,3177,0.00327
3178,3178,0.0031
3179,3179,0.00327
3180,3180,0.00327
3181,3181,0.00278
3182,3182,0.0031
3183,3183,0.00278
3184,3184,0.00147
3185,3185,0.00147
3186,3186,0.01061
3187,3187,0.00245
3188,3188,0.00196
3189,3189,0.00212
3190,3190,0.01127
3191,3191,0.00261
3192,3192,0.00996
3193,3193,0.00261
3194,3194,0.00196
3195,3195,0.00212
3196,3196,0.008
3197,3197,0.00816
3198,3198,0.01061
3199,3199,0.00245
3200,3200,0.00833
3201,3201,0.00229
3202,3202,0.00163
3203,3203,0.00147
3204,3204,0.0018
3205,3205,0.05045
3206,3206,0.00196
3207,3207,0.00539
3208,3208,0.00163
3209,3209,0.00196
3210,3210,0.00212
3211,3211,0.0018
3212,3212,0.0018
3213,3213,0.00555
3214,3214,0.00816
3215,3215,0.00816
3216,3216,0.008
3217,3217,0.00816
3218,3218,0.008
3219,3219,0.00571
3220,3220,0.00147
3221,3221,0.0018
3222,3222,0.00147
3223,3223,0.00555
3224,3224,0.00147
3225,3225,0.00294
3226,3226,0.00147
3227,3227,0.00147
3228,3228,0.01371
3229,3229,0.00261
3230,3230,0.00245
3231,3231,0.00669
3232,3232,0.00963
3233,3233,0.0098
3234,3234,0.00555
3235,3235,0.00147
3236,3236,0.00245
3237,3237,0.00163
3238,3238,0.00147
3239,3239,0.00163
3240,3240,0.00669
3241,3241,0.00245
3242,3242,0.01143
3243,3243,0.00278
3244,3244,0.00539
3245,3245,0.00686
3246,3246,0.00963
3247,3247,0.00147
3248,3248,0.008
3249,3249,0.00147
3250,3250,0.00147
3251,3251,0.00327
3252,3252,0.00278
3253,3253,0.00212
3254,3254,0.01143
3255,3255,0.05061
3256,3256,0.00229
3257,3257,0.00718
3258,3258,0.00865
3259,3259,0.00229
3260,3260,0.00735
3261,3261,0.00229
3262,3262,0.01012
3263,3263,0.00212
3264,3264,0.00163
3265,3265,0.00865
3266,3266,0.00229
3267,3267,0.00212
3268,3268,0.01078
3269,3269,0.00212
3270,3270,0.00522
3271,3271,0.00506
3272,3272,0.00669
3273,3273,0.00163
3274,3274,0.00963
3275,3275,0.00784
3276,3276,0.0018
3277,3277,0.00196
3278,3278,0.00212
3279,3279,0.00735
3280,3280,0.00147
3281,3281,0.01061
3282,3282,0.00245
3283,3283,0.01078
3284,3284,0.00261
3285,3285,0.01078
3286,3286,0.00261
3287,3287,0.00163
3288,3288,0.00147
3289,3289,0.05061
3290,3290,0.00751
3291,3291,0.00147
3292,3292,0.0062
3293,3293,0.00245
3294,3294,0.00816
3295,3295,0.00833
3296,3296,0.00245
3297,3297,0.0018
3298,3298,0.0018
3299,3299,0.00163
3300,3300,0.00163
3301,3301,0.0018
3302,3302,0.00163
3303,3303,0.00196
3304,3304,0.00196
3305,3305,0.00702
3306,3306,0.00424
3307,3307,0.00424
3308,3308,0.00424
3309,3309,0.00196
3310,3310,0.00196
3311,3311,0.00196
3312,3312,0.00163
3313,3313,0.00408
3314,3314,0.00408
3315,3315,0.00718
3316,3316,0.00686
3317,3317,0.00686
3318,3318,0.0018
3319,3319,0.0018
3320,3320,0.00604
3321,3321,0.00604
3322,3322,0.00163
3323,3323,0.00163
3324,3324,0.00751
3325,3325,0.00588
3326,3326,0.00196
3327,3327,0.00702
3328,3328,0.00588
3329,3329,0.00343
3330,3330,0.00588
3331,3331,0.00359
3332,3332,0.00588
3333,3333,0.00588
3334,3334,0.00588
3335,3335,0.00588
3336,3336,0.00588
3337,3337,0.00604
3338,3338,0.00229
3339,3339,0.00604
3340,3340,0.0018
3341,3341,0.00588
3342,3342,0.00147
3343,3343,0.00163
3344,3344,0.00163
3345,3345,0.00588
3346,3346,0.00196
3347,3347,3.3E-4
3348,3348,0.00229
3349,3349,0.00588
3350,3350,0.00588
3351,3351,0.00604
3352,3352,0.00588
3353,3353,0.00588
3354,3354,0.00588
3355,3355,0.00147
3356,3356,0.00196
3357,3357,0.00212
3358,3358,0.00751
3359,3359,0.00588
3360,3360,0.00604
3361,3361,0.00163
3362,3362,0.00604
3363,3363,0.00196
3364,3364,0.00588
3365,3365,0.00588
3366,3366,0.00212
3367,3367,0.00424
3368,3368,0.0018
3369,3369,0.00229
3370,3370,0.00245
3371,3371,0.00245
3372,3372,0.00408
3373,3373,0.00441
3374,3374,0.00588
3375,3375,0.00588
3376,3376,0.00588
3377,3377,0.00588
3378,3378,0.00588
3379,3379,0.00212
3380,3380,0.00588
3381,3381,0.00588
3382,3382,0.00147
3383,3383,0.00261
3384,3384,0.00392
3385,3385,0.00473
3386,3386,0.0049
3387,3387,0.00457
3388,3388,0.00196
3389,3389,1.6E-4
3390,3390,0.0049
3391,3391,0.00163
3392,3392,0.00147
3393,3393,0.00376
3394,3394,0.00163
3395,3395,0.00147
3396,3396,0.0
3397,3397,0.00506
3398,3398,0.00457
3399,3399,0.00343
3400,3400,0.00163
3401,3401,0.00767
3402,3402,0.0018
3403,3403,0.0018
3404,3404,0.0018
3405,3405,0.00229
3406,3406,0.00147
3407,3407,0.00147
3408,3408,0.00147
3409,3409,0.0018
3410,3410,0.00147
3411,3411,0.00278
3412,3412,0.0018
3413,3413,0.00163
3414,3414,0.00163
3415,3415,0.0049
3416,3416,0.00278
3417,3417,0.00376
3418,3418,0.00212
3419,3419,0.00392
3420,3420,0.00473
3421,3421,0.00147
3422,3422,0.00147
3423,3423,0.00408
3424,3424,0.00424
3425,3425,0.00229
3426,3426,0.00931
3427,3427,0.00359
3428,3428,0.00376
3429,3429,0.00833
3430,3430,0.00359
3431,3431,0.00376
3432,3432,0.00196
3433,3433,0.00212
3434,3434,0.00359
3435,3435,0.00261
3436,3436,0.00376
3437,3437,0.00245
3438,3438,0.00359
3439,3439,0.00196
3440,3440,0.00278
3441,3441,0.00392
3442,3442,0.00229
3443,3443,0.00261
3444,3444,0.00212
3445,3445,0.00751
3446,3446,0.00147
3447,3447,0.00229
3448,3448,0.0
3449,3449,0.00898
3450,3450,0.00163
3451,3451,0.00147
3452,3452,0.00914
3453,3453,0.0
3454,3454,0.01241
3455,3455,0.00147
3456,3456,0.0049
3457,3457,0.00196
3458,3458,0.00163
3459,3459,0.00163
3460,3460,0.00555
3461,3461,0.00571
3462,3462,0.00571
3463,3463,0.00147
3464,3464,0.00571
3465,3465,0.00229
3466,3466,0.00571
3467,3467,0.00604
3468,3468,0.00261
3469,3469,0.00196
3470,3470,0.00229
3471,3471,0.00261
3472,3472,3.3E-4
3473,3473,0.00996
3474,3474,0.00376
3475,3475,0.00163
3476,3476,0.0
3477,3477,0.00898
3478,3478,0.00163
3479,3479,0.00147
3480,3480,0.00767
3481,3481,0.00408
3482,3482,0.00163
3483,3483,0.0
3484,3484,0.00522
3485,3485,0.00294
3486,3486,0.00163
3487,3487,0.0018
3488,3488,0.0018
3489,3489,0.0018
3490,3490,0.0018
3491,3491,0.0018
3492,3492,0.0018
3493,3493,0.0018
3494,3494,0.00245
3495,3495,0.0
3496,3496,0.00245
3497,3497,0.00147
3498,3498,0.00147
3499,3499,0.00245
3500,3500,0.00278
3501,3501,0.00245
3502,3502,0.00163
3503,3503,0.0031
3504,3504,0.00539
3505,3505,0.00555
3506,3506,0.00539
3507,3507,0.00408
3508,3508,0.00424
3509,3509,0.00163
3510,3510,0.00147
3511,3511,0.00784
3512,3512,0.00147
3513,3513,0.0031
3514,3514,0.00473
3515,3515,0.0049
3516,3516,0.00163
3517,3517,0.00147
3518,3518,0.00163
3519,3519,0.00147
3520,3520,0.00163
3521,3521,0.00245
3522,3522,0.0018
3523,3523,0.00212
3524,3524,0.00212
3525,3525,0.00212
3526,3526,0.00212
3527,3527,0.0018
3528,3528,0.00212
3529,3529,0.00212
3530,3530,0.00212
3531,3531,0.00212
3532,3532,0.0018
3533,3533,0.00163
3534,3534,0.0018
3535,3535,0.00163
3536,3536,0.0018
3537,3537,0.00229
3538,3538,0.00229
3539,3539,0.00229
3540,3540,0.00229
3541,3541,0.00163
3542,3542,0.00163
3543,3543,0.0018
3544,3544,0.00163
3545,3545,0.0018
3546,3546,0.00163
3547,3547,0.0018
3548,3548,0.00163
3549,3549,0.0018
3550,3550,0.00163
3551,3551,0.00163
3552,3552,0.0018
3553,3553,0.0018
3554,3554,0.00555
3555,3555,0.00245
3556,3556,0.00212
3557,3557,0.00212
3558,3558,0.00229
3559,3559,0.00229
3560,3560,0.00229
3561,3561,0.00229
3562,3562,0.00229
3563,3563,0.00245
3564,3564,0.00229
3565,3565,0.00229
3566,3566,0.00245
3567,3567,0.00245
3568,3568,0.00229
3569,3569,0.00212
3570,3570,0.00229
3571,3571,0.00229
3572,3572,0.00212
3573,3573,0.00229
3574,3574,0.00229
3575,3575,0.00212
3576,3576,0.00229
3577,3577,0.00229
3578,3578,0.00245
3579,3579,0.00229
3580,3580,0.00229
3581,3581,0.00212
3582,3582,0.00229
3583,3583,0.00212
3584,3584,0.00196
3585,3585,0.00343
3586,3586,0.00245
3587,3587,0.00261
3588,3588,0.00212
3589,3589,0.00294
3590,3590,0.0031
3591,3591,0.0031
3592,3592,0.0031
3593,3593,0.0031
3594,3594,0.0031
3595,3595,0.00261
3596,3596,0.00261
3597,3597,0.00229
3598,3598,0.00212
3599,3599,0.00212
3600,3600,0.00245
3601,3601,0.00229
3602,3602,0.00245
3603,3603,0.00229
3604,3604,0.00212
3605,3605,0.00261
3606,3606,0.00212
3607,3607,0.00212
3608,3608,0.00229
3609,3609,0.00245
3610,3610,0.00229
3611,3611,0.00212
3612,3612,0.00229
3613,3613,0.00229
3614,3614,0.00229
3615,3615,0.00229
3616,3616,0.00229
3617,3617,0.00229
3618,3618,0.00245
3619,3619,0.00212
3620,3620,0.00196
3621,3621,0.00359
3622,3622,0.00408
3623,3623,0.00376
3624,3624,0.00229
3625,3625,0.00212
3626,3626,0.00196
3627,3627,0.00229
3628,3628,0.00196
3629,3629,0.00245
3630,3630,0.00245
3631,3631,0.00163
3632,3632,0.0031
3633,3633,0.00294
3634,3634,0.0
3635,3635,0.00294
3636,3636,0.0
3637,3637,0.00229
3638,3638,0.00245
3639,3639,0.00147
3640,3640,0.00163
3641,3641,0.00163
3642,3642,9.8E-4
3643,3643,0.00147
3644,3644,0.00522
3645,3645,0.00163
3646,3646,0.00669
3647,3647,0.00669
3648,3648,0.00147
3649,3649,0.00163
3650,3650,0.00163
3651,3651,0.00163
3652,3652,0.00163
3653,3653,0.00376
3654,3654,0.00261
3655,3655,0.00604
3656,3656,0.00424
3657,3657,0.00229
3658,3658,0.00441
3659,3659,0.00424
3660,3660,0.00147
3661,3661,0.00376
3662,3662,0.00212
3663,3663,0.00147
3664,3664,0.00539
3665,3665,0.00163
3666,3666,0.00539
3667,3667,0.00245
3668,3668,0.00392
3669,3669,0.00229
3670,3670,0.00539
3671,3671,0.0
3672,3672,0.00539
3673,3673,0.00163
3674,3674,0.00163
3675,3675,0.00163
3676,3676,0.00212
3677,3677,0.00147
3678,3678,0.00539
3679,3679,0.0
3680,3680,0.00343
3681,3681,0.00163
3682,3682,0.00163
3683,3683,0.00245
3684,3684,0.00163
3685,3685,0.00245
3686,3686,0.00163
3687,3687,0.00163
3688,3688,0.00163
3689,3689,0.00163
3690,3690,0.00163
3691,3691,0.00163
3692,3692,0.00359
3693,3693,0.00163
3694,3694,0.00163
3695,3695,0.00163
3696,3696,0.00163
3697,3697,0.00163
3698,3698,0.00163
3699,3699,0.00261
3700,3700,0.0
3701,3701,0.0
3702,3702,0.00163
3703,3703,0.00163
3704,3704,0.00196
3705,3705,0.00163
3706,3706,0.00163
3707,3707,0.00163
3708,3708,0.00163
3709,3709,0.00555
3710,3710,0.00229
3711,3711,0.00229
3712,3712,0.00163
3713,3713,0.00278
3714,3714,0.00229
3715,3715,0.00212
3716,3716,0.00212
3717,3717,0.00212
3718,3718,0.00571
3719,3719,0.00588
3720,3720,0.00588
3721,3721,0.00588
3722,3722,0.00245
3723,3723,0.00147
3724,3724,0.00767
3725,3725,0.00163
3726,3726,0.00163
3727,3727,0.00163
3728,3728,0.00784
3729,3729,0.0
3730,3730,0.00147
3731,3731,0.00571
3732,3732,0.00588
3733,3733,0.00588
3734,3734,0.00571
3735,3735,0.00931
3736,3736,0.00163
3737,3737,0.00163
3738,3738,0.00163
3739,3739,0.00163
3740,3740,0.00163
3741,3741,0.00147
3742,3742,0.00163
3743,3743,0.00163
3744,3744,0.00555
3745,3745,0.00392
3746,3746,0.00278
3747,3747,0.00522
3748,3748,0.0018
3749,3749,0.00555
3750,3750,0.00539
3751,3751,0.00555
3752,3752,0.00555
3753,3753,0.00555
3754,3754,0.00327
3755,3755,0.00163
3756,3756,0.00571
3757,3757,0.00163
3758,3758,0.0018
3759,3759,0.0018
3760,3760,0.00294
3761,3761,0.00294
3762,3762,0.00294
3763,3763,0.00147
3764,3764,0.00261
3765,3765,0.00555
3766,3766,0.00147
3767,3767,0.00261
3768,3768,0.00147
3769,3769,0.00163
3770,3770,0.00212
3771,3771,0.00539
3772,3772,0.00555
3773,3773,0.00212
3774,3774,0.0018
3775,3775,0.0031
3776,3776,0.00163
3777,3777,0.00147
3778,3778,0.00147
3779,3779,0.00833
3780,3780,0.00327
3781,3781,0.00163
3782,3782,0.00751
3783,3783,0.00147
3784,3784,0.00212
3785,3785,0.00196
3786,3786,0.00539
3787,3787,0.00212
3788,3788,0.0018
3789,3789,0.0
3790,3790,0.0031
3791,3791,0.00147
3792,3792,0.0018
3793,3793,0.00229
3794,3794,0.00163
3795,3795,0.00865
3796,3796,0.00539
3797,3797,0.00147
3798,3798,0.0018
3799,3799,0.00212
3800,3800,0.00506
3801,3801,0.00147
3802,3802,0.0018
3803,3803,0.00163
3804,3804,0.0018
3805,3805,0.00392
3806,3806,0.0018
3807,3807,0.00196
3808,3808,0.00147
3809,3809,0.00196
3810,3810,0.00196
3811,3811,0.00147
3812,3812,0.00327
3813,3813,0.00539
3814,3814,0.00473
3815,3815,0.00392
3816,3816,0.00278
3817,3817,0.00147
3818,3818,0.00245
3819,3819,0.00147
3820,3820,0.00424
3821,3821,0.0018
3822,3822,0.00229
3823,3823,0.00751
3824,3824,0.0018
3825,3825,0.00163
3826,3826,0.00441
3827,3827,0.0018
3828,3828,0.00163
3829,3829,0.00163
3830,3830,0.00147
3831,3831,0.00359
3832,3832,0.00278
3833,3833,0.0018
3834,3834,0.00163
3835,3835,0.0018
3836,3836,0.00163
3837,3837,0.00229
3838,3838,0.00147
3839,3839,0.00278
3840,3840,0.00147
3841,3841,1.6E-4
3842,3842,0.00539
3843,3843,0.00261
3844,3844,0.00147
3845,3845,0.00245
3846,3846,0.00163
3847,3847,0.00147
3848,3848,0.00376
3849,3849,0.00376
3850,3850,0.00539
3851,3851,0.00653
3852,3852,0.00669
3853,3853,0.00441
3854,3854,0.00278
3855,3855,0.00473
3856,3856,0.00229
3857,3857,1.6E-4
3858,3858,0.00555
3859,3859,0.00996
3860,3860,4.9E-4
3861,3861,0.01159
3862,3862,0.00163
3863,3863,0.01257
3864,3864,0.00196
3865,3865,0.0018
3866,3866,0.01273
3867,3867,0.01273
3868,3868,0.00229
3869,3869,1.6E-4
3870,3870,0.01078
3871,3871,0.0111
3872,3872,0.00931
3873,3873,0.01437
3874,3874,0.01486
3875,3875,0.01224
3876,3876,0.01469
3877,3877,0.00147
3878,3878,0.01176
3879,3879,0.00196
3880,3880,0.00147
3881,3881,0.00147
3882,3882,0.00588
3883,3883,0.01453
3884,3884,0.00833
3885,3885,0.00963
3886,3886,0.01094
3887,3887,0.00245
3888,3888,0.0031
3889,3889,0.00327
3890,3890,0.00588
3891,3891,0.00163
3892,3892,0.00261
3893,3893,0.00865
3894,3894,0.01322
3895,3895,0.01584
3896,3896,0.00588
3897,3897,0.01306
3898,3898,0.01192
3899,3899,0.01176
3900,3900,0.0129
3901,3901,0.01469
3902,3902,0.01469
3903,3903,0.00784
3904,3904,0.03967
3905,3905,0.01584
3906,3906,0.00163
3907,3907,0.03608
3908,3908,0.00212
3909,3909,0.00327
3910,3910,0.00229
3911,3911,0.00229
3912,3912,0.00229
3913,3913,0.00278
3914,3914,0.00294
3915,3915,0.03592
3916,3916,0.03657
3917,3917,0.00278
3918,3918,0.00163
3919,3919,0.03592
3920,3920,0.02743
3921,3921,0.00212
3922,3922,0.03869
3923,3923,0.01535
3924,3924,0.03869
3925,3925,0.01518
3926,3926,0.03331
3927,3927,0.0369
3928,3928,0.00163
3929,3929,0.00163
3930,3930,0.00163
3931,3931,0.03771
3932,3932,0.00163
3933,3933,0.00343
3934,3934,0.00212
3935,3935,0.03314
3936,3936,0.01535
3937,3937,0.04229
3938,3938,0.00245
3939,3939,0.008
3940,3940,0.00245
3941,3941,0.00245
3942,3942,0.02694
3943,3943,0.00261
3944,3944,0.04229
3945,3945,0.02612
3946,3946,0.00229
3947,3947,0.00147
3948,3948,0.03592
3949,3949,0.03608
3950,3950,0.00686
3951,3951,0.00147
3952,3952,0.00327
3953,3953,0.00229
3954,3954,0.00359
3955,3955,0.0591
3956,3956,0.0031
3957,3957,0.0031
3958,3958,0.0031
3959,3959,0.00294
3960,3960,0.00424
3961,3961,0.04114
3962,3962,0.00163
3963,3963,0.0351
3964,3964,0.04163
3965,3965,0.04196
3966,3966,0.00261
3967,3967,0.00245
3968,3968,0.00392
3969,3969,0.00147
3970,3970,0.00163
3971,3971,0.00147
3972,3972,0.00408
3973,3973,0.00229
3974,3974,0.03527
3975,3975,0.03592
3976,3976,0.00163
3977,3977,0.03494
3978,3978,0.0062
3979,3979,0.00735
3980,3980,0.03739
3981,3981,0.00147
3982,3982,0.00163
3983,3983,0.0018
3984,3984,0.00261
3985,3985,0.02678
3986,3986,0.00196
3987,3987,0.00163
3988,3988,0.00278
3989,3989,0.00163
3990,3990,0.02629
