Id,Label,Score
2997,2997,16.0
2998,2998,68.0
2999,2999,15.0
3000,3000,68.0
3001,3001,9.0
3002,3002,13.0
3003,3003,9.0
3004,3004,9.0
3005,3005,9.0
3006,3006,9.0
3007,3007,0.0
3008,3008,10.0
3009,3009,9.0
3010,3010,12.0
3011,3011,64.0
3012,3012,14.0
3013,3013,47.0
3014,3014,9.0
3015,3015,9.0
3016,3016,9.0
3017,3017,10.0
3018,3018,10.0
3019,3019,9.0
3020,3020,13.0
3021,3021,65.0
3022,3022,15.0
3023,3023,10.0
3024,3024,13.0
3025,3025,32.0
3026,3026,123.0
3027,3027,24.0
3028,3028,50.0
3029,3029,9.0
3030,3030,14.0
3031,3031,35.0
3032,3032,34.0
3033,3033,35.0
3034,3034,12.0
3035,3035,40.0
3036,3036,0.0
3037,3037,14.0
3038,3038,40.0
3039,3039,0.0
3040,3040,14.0
3041,3041,13.0
3042,3042,9.0
3043,3043,9.0
3044,3044,65.0
3045,3045,15.0
3046,3046,66.0
3047,3047,16.0
3048,3048,66.0
3049,3049,16.0
3050,3050,67.0
3051,3051,17.0
3052,3052,9.0
3053,3053,66.0
3054,3054,16.0
3055,3055,66.0
3056,3056,16.0
3057,3057,66.0
3058,3058,16.0
3059,3059,67.0
3060,3060,17.0
3061,3061,67.0
3062,3062,17.0
3063,3063,10.0
3064,3064,0.0
3065,3065,32.0
3066,3066,33.0
3067,3067,10.0
3068,3068,43.0
3069,3069,10.0
3070,3070,97.0
3071,3071,98.0
3072,3072,9.0
3073,3073,171.0
3074,3074,9.0
3075,3075,9.0
3076,3076,9.0
3077,3077,15.0
3078,3078,9.0
3079,3079,15.0
3080,3080,10.0
3081,3081,9.0
3082,3082,32.0
3083,3083,9.0
3084,3084,46.0
3085,3085,37.0
3086,3086,14.0
3087,3087,68.0
3088,3088,10.0
3089,3089,15.0
3090,3090,9.0
3091,3091,65.0
3092,3092,15.0
3093,3093,12.0
3094,3094,13.0
3095,3095,66.0
3096,3096,16.0
3097,3097,69.0
3098,3098,16.0
3099,3099,43.0
3100,3100,15.0
3101,3101,24.0
3102,3102,9.0
3103,3103,9.0
3104,3104,10.0
3105,3105,10.0
3106,3106,10.0
3107,3107,10.0
3108,3108,10.0
3109,3109,10.0
3110,3110,10.0
3111,3111,10.0
3112,3112,10.0
3113,3113,10.0
3114,3114,10.0
3115,3115,10.0
3116,3116,10.0
3117,3117,10.0
3118,3118,10.0
3119,3119,10.0
3120,3120,10.0
3121,3121,10.0
3122,3122,10.0
3123,3123,10.0
3124,3124,10.0
3125,3125,10.0
3126,3126,10.0
3127,3127,10.0
3128,3128,10.0
3129,3129,10.0
3130,3130,10.0
3131,3131,10.0
3132,3132,10.0
3133,3133,10.0
3134,3134,10.0
3135,3135,10.0
3136,3136,32.0
3137,3137,42.0
3138,3138,13.0
3139,3139,22.0
3140,3140,13.0
3141,3141,9.0
3142,3142,41.0
3143,3143,15.0
3144,3144,97.0
3145,3145,20.0
3146,3146,36.0
3147,3147,9.0
3148,3148,9.0
3149,3149,9.0
3150,3150,9.0
3151,3151,0.0
3152,3152,9.0
3153,3153,22.0
3154,3154,11.0
3155,3155,12.0
3156,3156,0.0
3157,3157,9.0
3158,3158,10.0
3159,3159,13.0
3160,3160,0.0
3161,3161,9.0
3162,3162,9.0
3163,3163,10.0
3164,3164,41.0
3165,3165,51.0
3166,3166,9.0
3167,3167,9.0
3168,3168,85.0
3169,3169,310.0
3170,3170,16.0
3171,3171,49.0
3172,3172,32.0
3173,3173,37.0
3174,3174,20.0
3175,3175,19.0
3176,3176,20.0
3177,3177,20.0
3178,3178,19.0
3179,3179,20.0
3180,3180,20.0
3181,3181,17.0
3182,3182,19.0
3183,3183,17.0
3184,3184,9.0
3185,3185,9.0
3186,3186,65.0
3187,3187,15.0
3188,3188,12.0
3189,3189,13.0
3190,3190,69.0
3191,3191,16.0
3192,3192,61.0
3193,3193,16.0
3194,3194,12.0
3195,3195,13.0
3196,3196,49.0
3197,3197,50.0
3198,3198,65.0
3199,3199,15.0
3200,3200,51.0
3201,3201,14.0
3202,3202,10.0
3203,3203,9.0
3204,3204,11.0
3205,3205,309.0
3206,3206,12.0
3207,3207,33.0
3208,3208,10.0
3209,3209,12.0
3210,3210,13.0
3211,3211,11.0
3212,3212,11.0
3213,3213,34.0
3214,3214,50.0
3215,3215,50.0
3216,3216,49.0
3217,3217,50.0
3218,3218,49.0
3219,3219,35.0
3220,3220,9.0
3221,3221,11.0
3222,3222,9.0
3223,3223,34.0
3224,3224,9.0
3225,3225,18.0
3226,3226,9.0
3227,3227,9.0
3228,3228,84.0
3229,3229,16.0
3230,3230,15.0
3231,3231,41.0
3232,3232,59.0
3233,3233,60.0
3234,3234,34.0
3235,3235,9.0
3236,3236,15.0
3237,3237,10.0
3238,3238,9.0
3239,3239,10.0
3240,3240,41.0
3241,3241,15.0
3242,3242,70.0
3243,3243,17.0
3244,3244,33.0
3245,3245,42.0
3246,3246,59.0
3247,3247,9.0
3248,3248,49.0
3249,3249,9.0
3250,3250,9.0
3251,3251,20.0
3252,3252,17.0
3253,3253,13.0
3254,3254,70.0
3255,3255,310.0
3256,3256,14.0
3257,3257,44.0
3258,3258,53.0
3259,3259,14.0
3260,3260,45.0
3261,3261,14.0
3262,3262,62.0
3263,3263,13.0
3264,3264,10.0
3265,3265,53.0
3266,3266,14.0
3267,3267,13.0
3268,3268,66.0
3269,3269,13.0
3270,3270,32.0
3271,3271,31.0
3272,3272,41.0
3273,3273,10.0
3274,3274,59.0
3275,3275,48.0
3276,3276,11.0
3277,3277,12.0
3278,3278,13.0
3279,3279,45.0
3280,3280,9.0
3281,3281,65.0
3282,3282,15.0
3283,3283,66.0
3284,3284,16.0
3285,3285,66.0
3286,3286,16.0
3287,3287,10.0
3288,3288,9.0
3289,3289,310.0
3290,3290,46.0
3291,3291,9.0
3292,3292,38.0
3293,3293,15.0
3294,3294,50.0
3295,3295,51.0
3296,3296,15.0
3297,3297,11.0
3298,3298,11.0
3299,3299,10.0
3300,3300,10.0
3301,3301,11.0
3302,3302,10.0
3303,3303,12.0
3304,3304,12.0
3305,3305,43.0
3306,3306,26.0
3307,3307,26.0
3308,3308,26.0
3309,3309,12.0
3310,3310,12.0
3311,3311,12.0
3312,3312,10.0
3313,3313,25.0
3314,3314,25.0
3315,3315,44.0
3316,3316,42.0
3317,3317,42.0
3318,3318,11.0
3319,3319,11.0
3320,3320,37.0
3321,3321,37.0
3322,3322,10.0
3323,3323,10.0
3324,3324,46.0
3325,3325,36.0
3326,3326,12.0
3327,3327,43.0
3328,3328,36.0
3329,3329,21.0
3330,3330,36.0
3331,3331,22.0
3332,3332,36.0
3333,3333,36.0
3334,3334,36.0
3335,3335,36.0
3336,3336,36.0
3337,3337,37.0
3338,3338,14.0
3339,3339,37.0
3340,3340,11.0
3341,3341,36.0
3342,3342,9.0
3343,3343,10.0
3344,3344,10.0
3345,3345,36.0
3346,3346,12.0
3347,3347,2.0
3348,3348,14.0
3349,3349,36.0
3350,3350,36.0
3351,3351,37.0
3352,3352,36.0
3353,3353,36.0
3354,3354,36.0
3355,3355,9.0
3356,3356,12.0
3357,3357,13.0
3358,3358,46.0
3359,3359,36.0
3360,3360,37.0
3361,3361,10.0
3362,3362,37.0
3363,3363,12.0
3364,3364,36.0
3365,3365,36.0
3366,3366,13.0
3367,3367,26.0
3368,3368,11.0
3369,3369,14.0
3370,3370,15.0
3371,3371,15.0
3372,3372,25.0
3373,3373,27.0
3374,3374,36.0
3375,3375,36.0
3376,3376,36.0
3377,3377,36.0
3378,3378,36.0
3379,3379,13.0
3380,3380,36.0
3381,3381,36.0
3382,3382,9.0
3383,3383,16.0
3384,3384,24.0
3385,3385,29.0
3386,3386,30.0
3387,3387,28.0
3388,3388,12.0
3389,3389,1.0
3390,3390,30.0
3391,3391,10.0
3392,3392,9.0
3393,3393,23.0
3394,3394,10.0
3395,3395,9.0
3396,3396,0.0
3397,3397,31.0
3398,3398,28.0
3399,3399,21.0
3400,3400,10.0
3401,3401,47.0
3402,3402,11.0
3403,3403,11.0
3404,3404,11.0
3405,3405,14.0
3406,3406,9.0
3407,3407,9.0
3408,3408,9.0
3409,3409,11.0
3410,3410,9.0
3411,3411,17.0
3412,3412,11.0
3413,3413,10.0
3414,3414,10.0
3415,3415,30.0
3416,3416,17.0
3417,3417,23.0
3418,3418,13.0
3419,3419,24.0
3420,3420,29.0
3421,3421,9.0
3422,3422,9.0
3423,3423,25.0
3424,3424,26.0
3425,3425,14.0
3426,3426,57.0
3427,3427,22.0
3428,3428,23.0
3429,3429,51.0
3430,3430,22.0
3431,3431,23.0
3432,3432,12.0
3433,3433,13.0
3434,3434,22.0
3435,3435,16.0
3436,3436,23.0
3437,3437,15.0
3438,3438,22.0
3439,3439,12.0
3440,3440,17.0
3441,3441,24.0
3442,3442,14.0
3443,3443,16.0
3444,3444,13.0
3445,3445,46.0
3446,3446,9.0
3447,3447,14.0
3448,3448,0.0
3449,3449,55.0
3450,3450,10.0
3451,3451,9.0
3452,3452,56.0
3453,3453,0.0
3454,3454,76.0
3455,3455,9.0
3456,3456,30.0
3457,3457,12.0
3458,3458,10.0
3459,3459,10.0
3460,3460,34.0
3461,3461,35.0
3462,3462,35.0
3463,3463,9.0
3464,3464,35.0
3465,3465,14.0
3466,3466,35.0
3467,3467,37.0
3468,3468,16.0
3469,3469,12.0
3470,3470,14.0
3471,3471,16.0
3472,3472,2.0
3473,3473,61.0
3474,3474,23.0
3475,3475,10.0
3476,3476,0.0
3477,3477,55.0
3478,3478,10.0
3479,3479,9.0
3480,3480,47.0
3481,3481,25.0
3482,3482,10.0
3483,3483,0.0
3484,3484,32.0
3485,3485,18.0
3486,3486,10.0
3487,3487,11.0
3488,3488,11.0
3489,3489,11.0
3490,3490,11.0
3491,3491,11.0
3492,3492,11.0
3493,3493,11.0
3494,3494,15.0
3495,3495,0.0
3496,3496,15.0
3497,3497,9.0
3498,3498,9.0
3499,3499,15.0
3500,3500,17.0
3501,3501,15.0
3502,3502,10.0
3503,3503,19.0
3504,3504,33.0
3505,3505,34.0
3506,3506,33.0
3507,3507,25.0
3508,3508,26.0
3509,3509,10.0
3510,3510,9.0
3511,3511,48.0
3512,3512,9.0
3513,3513,19.0
3514,3514,29.0
3515,3515,30.0
3516,3516,10.0
3517,3517,9.0
3518,3518,10.0
3519,3519,9.0
3520,3520,10.0
3521,3521,15.0
3522,3522,11.0
3523,3523,13.0
3524,3524,13.0
3525,3525,13.0
3526,3526,13.0
3527,3527,11.0
3528,3528,13.0
3529,3529,13.0
3530,3530,13.0
3531,3531,13.0
3532,3532,11.0
3533,3533,10.0
3534,3534,11.0
3535,3535,10.0
3536,3536,11.0
3537,3537,14.0
3538,3538,14.0
3539,3539,14.0
3540,3540,14.0
3541,3541,10.0
3542,3542,10.0
3543,3543,11.0
3544,3544,10.0
3545,3545,11.0
3546,3546,10.0
3547,3547,11.0
3548,3548,10.0
3549,3549,11.0
3550,3550,10.0
3551,3551,10.0
3552,3552,11.0
3553,3553,11.0
3554,3554,34.0
3555,3555,15.0
3556,3556,13.0
3557,3557,13.0
3558,3558,14.0
3559,3559,14.0
3560,3560,14.0
3561,3561,14.0
3562,3562,14.0
3563,3563,15.0
3564,3564,14.0
3565,3565,14.0
3566,3566,15.0
3567,3567,15.0
3568,3568,14.0
3569,3569,13.0
3570,3570,14.0
3571,3571,14.0
3572,3572,13.0
3573,3573,14.0
3574,3574,14.0
3575,3575,13.0
3576,3576,14.0
3577,3577,14.0
3578,3578,15.0
3579,3579,14.0
3580,3580,14.0
3581,3581,13.0
3582,3582,14.0
3583,3583,13.0
3584,3584,12.0
3585,3585,21.0
3586,3586,15.0
3587,3587,16.0
3588,3588,13.0
3589,3589,18.0
3590,3590,19.0
3591,3591,19.0
3592,3592,19.0
3593,3593,19.0
3594,3594,19.0
3595,3595,16.0
3596,3596,16.0
3597,3597,14.0
3598,3598,13.0
3599,3599,13.0
3600,3600,15.0
3601,3601,14.0
3602,3602,15.0
3603,3603,14.0
3604,3604,13.0
3605,3605,16.0
3606,3606,13.0
3607,3607,13.0
3608,3608,14.0
3609,3609,15.0
3610,3610,14.0
3611,3611,13.0
3612,3612,14.0
3613,3613,14.0
3614,3614,14.0
3615,3615,14.0
3616,3616,14.0
3617,3617,14.0
3618,3618,15.0
3619,3619,13.0
3620,3620,12.0
3621,3621,22.0
3622,3622,25.0
3623,3623,23.0
3624,3624,14.0
3625,3625,13.0
3626,3626,12.0
3627,3627,14.0
3628,3628,12.0
3629,3629,15.0
3630,3630,15.0
3631,3631,10.0
3632,3632,19.0
3633,3633,18.0
3634,3634,0.0
3635,3635,18.0
3636,3636,0.0
3637,3637,14.0
3638,3638,15.0
3639,3639,9.0
3640,3640,10.0
3641,3641,10.0
3642,3642,6.0
3643,3643,9.0
3644,3644,32.0
3645,3645,10.0
3646,3646,41.0
3647,3647,41.0
3648,3648,9.0
3649,3649,10.0
3650,3650,10.0
3651,3651,10.0
3652,3652,10.0
3653,3653,23.0
3654,3654,16.0
3655,3655,37.0
3656,3656,26.0
3657,3657,14.0
3658,3658,27.0
3659,3659,26.0
3660,3660,9.0
3661,3661,23.0
3662,3662,13.0
3663,3663,9.0
3664,3664,33.0
3665,3665,10.0
3666,3666,33.0
3667,3667,15.0
3668,3668,24.0
3669,3669,14.0
3670,3670,33.0
3671,3671,0.0
3672,3672,33.0
3673,3673,10.0
3674,3674,10.0
3675,3675,10.0
3676,3676,13.0
3677,3677,9.0
3678,3678,33.0
3679,3679,0.0
3680,3680,21.0
3681,3681,10.0
3682,3682,10.0
3683,3683,15.0
3684,3684,10.0
3685,3685,15.0
3686,3686,10.0
3687,3687,10.0
3688,3688,10.0
3689,3689,10.0
3690,3690,10.0
3691,3691,10.0
3692,3692,22.0
3693,3693,10.0
3694,3694,10.0
3695,3695,10.0
3696,3696,10.0
3697,3697,10.0
3698,3698,10.0
3699,3699,16.0
3700,3700,0.0
3701,3701,0.0
3702,3702,10.0
3703,3703,10.0
3704,3704,12.0
3705,3705,10.0
3706,3706,10.0
3707,3707,10.0
3708,3708,10.0
3709,3709,34.0
3710,3710,14.0
3711,3711,14.0
3712,3712,10.0
3713,3713,17.0
3714,3714,14.0
3715,3715,13.0
3716,3716,13.0
3717,3717,13.0
3718,3718,35.0
3719,3719,36.0
3720,3720,36.0
3721,3721,36.0
3722,3722,15.0
3723,3723,9.0
3724,3724,47.0
3725,3725,10.0
3726,3726,10.0
3727,3727,10.0
3728,3728,48.0
3729,3729,0.0
3730,3730,9.0
3731,3731,35.0
3732,3732,36.0
3733,3733,36.0
3734,3734,35.0
3735,3735,57.0
3736,3736,10.0
3737,3737,10.0
3738,3738,10.0
3739,3739,10.0
3740,3740,10.0
3741,3741,9.0
3742,3742,10.0
3743,3743,10.0
3744,3744,34.0
3745,3745,24.0
3746,3746,17.0
3747,3747,32.0
3748,3748,11.0
3749,3749,34.0
3750,3750,33.0
3751,3751,34.0
3752,3752,34.0
3753,3753,34.0
3754,3754,20.0
3755,3755,10.0
3756,3756,35.0
3757,3757,10.0
3758,3758,11.0
3759,3759,11.0
3760,3760,18.0
3761,3761,18.0
3762,3762,18.0
3763,3763,9.0
3764,3764,16.0
3765,3765,34.0
3766,3766,9.0
3767,3767,16.0
3768,3768,9.0
3769,3769,10.0
3770,3770,13.0
3771,3771,33.0
3772,3772,34.0
3773,3773,13.0
3774,3774,11.0
3775,3775,19.0
3776,3776,10.0
3777,3777,9.0
3778,3778,9.0
3779,3779,51.0
3780,3780,20.0
3781,3781,10.0
3782,3782,46.0
3783,3783,9.0
3784,3784,13.0
3785,3785,12.0
3786,3786,33.0
3787,3787,13.0
3788,3788,11.0
3789,3789,0.0
3790,3790,19.0
3791,3791,9.0
3792,3792,11.0
3793,3793,14.0
3794,3794,10.0
3795,3795,53.0
3796,3796,33.0
3797,3797,9.0
3798,3798,11.0
3799,3799,13.0
3800,3800,31.0
3801,3801,9.0
3802,3802,11.0
3803,3803,10.0
3804,3804,11.0
3805,3805,24.0
3806,3806,11.0
3807,3807,12.0
3808,3808,9.0
3809,3809,12.0
3810,3810,12.0
3811,3811,9.0
3812,3812,20.0
3813,3813,33.0
3814,3814,29.0
3815,3815,24.0
3816,3816,17.0
3817,3817,9.0
3818,3818,15.0
3819,3819,9.0
3820,3820,26.0
3821,3821,11.0
3822,3822,14.0
3823,3823,46.0
3824,3824,11.0
3825,3825,10.0
3826,3826,27.0
3827,3827,11.0
3828,3828,10.0
3829,3829,10.0
3830,3830,9.0
3831,3831,22.0
3832,3832,17.0
3833,3833,11.0
3834,3834,10.0
3835,3835,11.0
3836,3836,10.0
3837,3837,14.0
3838,3838,9.0
3839,3839,17.0
3840,3840,9.0
3841,3841,1.0
3842,3842,33.0
3843,3843,16.0
3844,3844,9.0
3845,3845,15.0
3846,3846,10.0
3847,3847,9.0
3848,3848,23.0
3849,3849,23.0
3850,3850,33.0
3851,3851,40.0
3852,3852,41.0
3853,3853,27.0
3854,3854,17.0
3855,3855,29.0
3856,3856,14.0
3857,3857,1.0
3858,3858,34.0
3859,3859,61.0
3860,3860,3.0
3861,3861,71.0
3862,3862,10.0
3863,3863,77.0
3864,3864,12.0
3865,3865,11.0
3866,3866,78.0
3867,3867,78.0
3868,3868,14.0
3869,3869,1.0
3870,3870,66.0
3871,3871,68.0
3872,3872,57.0
3873,3873,88.0
3874,3874,91.0
3875,3875,75.0
3876,3876,90.0
3877,3877,9.0
3878,3878,72.0
3879,3879,12.0
3880,3880,9.0
3881,3881,9.0
3882,3882,36.0
3883,3883,89.0
3884,3884,51.0
3885,3885,59.0
3886,3886,67.0
3887,3887,15.0
3888,3888,19.0
3889,3889,20.0
3890,3890,36.0
3891,3891,10.0
3892,3892,16.0
3893,3893,53.0
3894,3894,81.0
3895,3895,97.0
3896,3896,36.0
3897,3897,80.0
3898,3898,73.0
3899,3899,72.0
3900,3900,79.0
3901,3901,90.0
3902,3902,90.0
3903,3903,48.0
3904,3904,243.0
3905,3905,97.0
3906,3906,10.0
3907,3907,221.0
3908,3908,13.0
3909,3909,20.0
3910,3910,14.0
3911,3911,14.0
3912,3912,14.0
3913,3913,17.0
3914,3914,18.0
3915,3915,220.0
3916,3916,224.0
3917,3917,17.0
3918,3918,10.0
3919,3919,220.0
3920,3920,168.0
3921,3921,13.0
3922,3922,237.0
3923,3923,94.0
3924,3924,237.0
3925,3925,93.0
3926,3926,204.0
3927,3927,226.0
3928,3928,10.0
3929,3929,10.0
3930,3930,10.0
3931,3931,231.0
3932,3932,10.0
3933,3933,21.0
3934,3934,13.0
3935,3935,203.0
3936,3936,94.0
3937,3937,259.0
3938,3938,15.0
3939,3939,49.0
3940,3940,15.0
3941,3941,15.0
3942,3942,165.0
3943,3943,16.0
3944,3944,259.0
3945,3945,160.0
3946,3946,14.0
3947,3947,9.0
3948,3948,220.0
3949,3949,221.0
3950,3950,42.0
3951,3951,9.0
3952,3952,20.0
3953,3953,14.0
3954,3954,22.0
3955,3955,362.0
3956,3956,19.0
3957,3957,19.0
3958,3958,19.0
3959,3959,18.0
3960,3960,26.0
3961,3961,252.0
3962,3962,10.0
3963,3963,215.0
3964,3964,255.0
3965,3965,257.0
3966,3966,16.0
3967,3967,15.0
3968,3968,24.0
3969,3969,9.0
3970,3970,10.0
3971,3971,9.0
3972,3972,25.0
3973,3973,14.0
3974,3974,216.0
3975,3975,220.0
3976,3976,10.0
3977,3977,214.0
3978,3978,38.0
3979,3979,45.0
3980,3980,229.0
3981,3981,9.0
3982,3982,10.0
3983,3983,11.0
3984,3984,16.0
3985,3985,164.0
3986,3986,12.0
3987,3987,10.0
3988,3988,17.0
3989,3989,10.0
3990,3990,161.0
3991,3991,9.0
3992,3992,163.0
3993,3993,10.0
3994,3994,223.0
3995,3995,9.0
3996,3996,9.0
3997,3997,38.0
3998,3998,161.0
3999,3999,161.0
4000,4000,93.0
4001,4001,18.0
4002,4002,9.0
4003,4003,258.0
4004,4004,247.0
4005,4005,96.0
4006,4006,244.0
4007,4007,98.0
4008,4008,245.0
4009,4009,253.0
4010,4010,248.0
4011,4011,101.0
4012,4012,258.0
4013,4013,97.0
4014,4014,249.0
4015,4015,205.0
4016,4016,255.0
4017,4017,92.0
4018,4018,13.0
4019,4019,13.0
4020,4020,13.0
4021,4021,92.0
4022,4022,221.0
4023,4023,16.0
4024,4024,15.0
4025,4025,219.0
4026,4026,160.0
4027,4027,10.0
4028,4028,96.0
4029,4029,162.0
4030,4030,16.0
4031,4031,18.0
4032,4032,9.0
4033,4033,9.0
4034,4034,10.0
4035,4035,241.0
4036,4036,261.0
4037,4037,97.0
4038,4038,9.0
4039,4039,252.0
4040,4040,96.0
4041,4041,293.0
4042,4042,261.0
4043,4043,10.0
4044,4044,10.0
4045,4045,298.0
4046,4046,299.0
4047,4047,9.0
4048,4048,305.0
4049,4049,17.0
4050,4050,306.0
4051,4051,20.0
4052,4052,32.0
4053,4053,10.0
4054,4054,10.0
4055,4055,10.0
4056,4056,12.0
4057,4057,295.0
4058,4058,223.0
4059,4059,219.0
4060,4060,242.0
4061,4061,10.0
4062,4062,97.0
4063,4063,243.0
4064,4064,294.0
4065,4065,9.0
4066,4066,9.0
4067,4067,10.0
4068,4068,50.0
4069,4069,51.0
4070,4070,17.0
4071,4071,10.0
4072,4072,237.0
4073,4073,96.0
4074,4074,251.0
4075,4075,9.0
4076,4076,97.0
4077,4077,13.0
4078,4078,243.0
4079,4079,97.0
4080,4080,239.0
4081,4081,97.0
4082,4082,10.0
4083,4083,226.0
4084,4084,97.0
4085,4085,251.0
4086,4086,15.0
4087,4087,15.0
4088,4088,15.0
4089,4089,15.0
4090,4090,15.0
4091,4091,9.0
4092,4092,257.0
4093,4093,258.0
4094,4094,13.0
4095,4095,13.0
4096,4096,250.0
4097,4097,248.0
4098,4098,101.0
4099,4099,13.0
4100,4100,256.0
4101,4101,238.0
4102,4102,97.0
4103,4103,247.0
4104,4104,9.0
4105,4105,100.0
4106,4106,16.0
4107,4107,263.0
4108,4108,165.0
4109,4109,16.0
4110,4110,13.0
4111,4111,16.0
4112,4112,13.0
4113,4113,97.0
4114,4114,10.0
4115,4115,238.0
4116,4116,97.0
4117,4117,292.0
4118,4118,299.0
4119,4119,236.0
4120,4120,248.0
4121,4121,97.0
4122,4122,240.0
4123,4123,240.0
4124,4124,9.0
4125,4125,97.0
4126,4126,13.0
4127,4127,245.0
4128,4128,253.0
4129,4129,248.0
4130,4130,101.0
4131,4131,224.0
4132,4132,205.0
4133,4133,97.0
4134,4134,246.0
4135,4135,204.0
4136,4136,241.0
4137,4137,9.0
4138,4138,97.0
4139,4139,13.0
4140,4140,246.0
4141,4141,252.0
4142,4142,248.0
4143,4143,239.0
4144,4144,97.0
4145,4145,240.0
4146,4146,9.0
4147,4147,241.0
4148,4148,245.0
4149,4149,97.0
4150,4150,13.0
4151,4151,239.0
4152,4152,9.0
4153,4153,99.0
4154,4154,312.0
4155,4155,305.0
4156,4156,300.0
4157,4157,18.0
4158,4158,303.0
4159,4159,295.0
4160,4160,29.0
4161,4161,13.0
4162,4162,308.0
4163,4163,301.0
4164,4164,226.0
4165,4165,97.0
4166,4166,239.0
4167,4167,245.0
4168,4168,13.0
4169,4169,92.0
4170,4170,298.0
4171,4171,15.0
4172,4172,11.0
4173,4173,11.0
4174,4174,10.0
4175,4175,10.0
4176,4176,10.0
4177,4177,9.0
4178,4178,109.0
4179,4179,306.0
4180,4180,260.0
4181,4181,10.0
4182,4182,11.0
4183,4183,363.0
4184,4184,309.0
4185,4185,308.0
4186,4186,305.0
4187,4187,306.0
4188,4188,13.0
4189,4189,363.0
4190,4190,305.0
4191,4191,9.0
4192,4192,364.0
4193,4193,305.0
4194,4194,10.0
4195,4195,0.0
4196,4196,1.0
4197,4197,23.0
4198,4198,299.0
4199,4199,10.0
4200,4200,290.0
4201,4201,298.0
4202,4202,291.0
4203,4203,298.0
4204,4204,50.0
4205,4205,13.0
4206,4206,221.0
4207,4207,297.0
4208,4208,244.0
4209,4209,252.0
4210,4210,23.0
4211,4211,246.0
4212,4212,245.0
4213,4213,97.0
4214,4214,205.0
4215,4215,240.0
4216,4216,222.0
4217,4217,97.0
4218,4218,260.0
4219,4219,9.0
4220,4220,266.0
4221,4221,267.0
4222,4222,14.0
4223,4223,14.0
4224,4224,20.0
4225,4225,14.0
4226,4226,14.0
4227,4227,262.0
4228,4228,238.0
4229,4229,13.0
4230,4230,97.0
4231,4231,16.0
4232,4232,236.0
4233,4233,95.0
4234,4234,17.0
4235,4235,239.0
4236,4236,240.0
4237,4237,9.0
4238,4238,260.0
4239,4239,221.0
4240,4240,10.0
4241,4241,209.0
4242,4242,261.0
4243,4243,160.0
4244,4244,13.0
4245,4245,13.0
4246,4246,225.0
4247,4247,163.0
4248,4248,162.0
4249,4249,222.0
4250,4250,10.0
4251,4251,15.0
4252,4252,204.0
4253,4253,9.0
4254,4254,211.0
4255,4255,237.0
4256,4256,161.0
4257,4257,9.0
4258,4258,10.0
4259,4259,11.0
4260,4260,10.0
4261,4261,165.0
4262,4262,11.0
4263,4263,11.0
4264,4264,205.0
4265,4265,160.0
4266,4266,94.0
4267,4267,264.0
4268,4268,165.0
4269,4269,13.0
4270,4270,162.0
4271,4271,160.0
4272,4272,231.0
4273,4273,9.0
4274,4274,9.0
4275,4275,10.0
4276,4276,22.0
4277,4277,225.0
4278,4278,227.0
4279,4279,17.0
4280,4280,9.0
4281,4281,19.0
4282,4282,10.0
4283,4283,19.0
4284,4284,9.0
4285,4285,18.0
4286,4286,18.0
4287,4287,19.0
4288,4288,18.0
4289,4289,19.0
4290,4290,16.0
4291,4291,11.0
4292,4292,9.0
4293,4293,247.0
4294,4294,249.0
4295,4295,19.0
4296,4296,13.0
4297,4297,9.0
4298,4298,9.0
4299,4299,10.0
4300,4300,259.0
4301,4301,17.0
4302,4302,20.0
4303,4303,13.0
4304,4304,16.0
4305,4305,160.0
4306,4306,9.0
4307,4307,161.0
4308,4308,163.0
4309,4309,162.0
4310,4310,164.0
4311,4311,161.0
4312,4312,161.0
4313,4313,161.0
4314,4314,162.0
4315,4315,164.0
4316,4316,162.0
4317,4317,206.0
4318,4318,9.0
4319,4319,161.0
4320,4320,162.0
4321,4321,162.0
4322,4322,207.0
4323,4323,0.0
4324,4324,210.0
4325,4325,211.0
4326,4326,0.0
4327,4327,161.0
4328,4328,232.0
4329,4329,211.0
4330,4330,41.0
4331,4331,10.0
4332,4332,37.0
4333,4333,14.0
4334,4334,14.0
4335,4335,10.0
4336,4336,33.0
4337,4337,13.0
4338,4338,15.0
4339,4339,10.0
4340,4340,14.0
4341,4341,10.0
4342,4342,299.0
4343,4343,15.0
4344,4344,10.0
4345,4345,10.0
4346,4346,10.0
4347,4347,221.0
4348,4348,17.0
4349,4349,16.0
4350,4350,21.0
4351,4351,15.0
4352,4352,15.0
4353,4353,15.0
4354,4354,168.0
4355,4355,9.0
4356,4356,47.0
4357,4357,50.0
4358,4358,12.0
4359,4359,169.0
4360,4360,31.0
4361,4361,168.0
4362,4362,161.0
4363,4363,17.0
4364,4364,161.0
4365,4365,221.0
4366,4366,222.0
4367,4367,223.0
4368,4368,222.0
4369,4369,223.0
4370,4370,10.0
4371,4371,227.0
4372,4372,10.0
4373,4373,16.0
4374,4374,15.0
4375,4375,9.0
4376,4376,33.0
4377,4377,203.0
4378,4378,0.0
4379,4379,162.0
4380,4380,163.0
4381,4381,161.0
4382,4382,163.0
4383,4383,163.0
4384,4384,163.0
4385,4385,163.0
4386,4386,165.0
4387,4387,164.0
4388,4388,163.0
4389,4389,240.0
4390,4390,13.0
4391,4391,203.0
4392,4392,220.0
4393,4393,40.0
4394,4394,41.0
4395,4395,259.0
