Source,Target,Type
3883,1637,Directed
3883,1631,Directed
3883,1621,Directed
3883,1618,Directed
3883,1659,Directed
3883,1616,Directed
3883,1911,Directed
3883,3864,Directed
3883,1636,Directed
3883,1658,Directed
3883,1661,Directed
3883,852,Directed
3884,912,Directed
3884,1645,Directed
3884,1911,Directed
3884,939,Directed
3884,1616,Directed
3884,1048,Directed
3884,1625,Directed
3884,1663,Directed
3884,1664,Directed
3884,814,Directed
3884,752,Directed
3884,1634,Directed
3884,1618,Directed
3884,1621,Directed
3884,1158,Directed
3884,1631,Directed
3884,1659,Directed
3884,1637,Directed
3884,852,Directed
3885,912,Directed
3885,1650,Directed
3885,1996,Directed
3885,1911,Directed
3885,1640,Directed
3885,939,Directed
3885,1616,Directed
3885,1048,Directed
3885,1625,Directed
3885,1663,Directed
3885,1664,Directed
3885,814,Directed
3885,752,Directed
3885,1634,Directed
3885,1618,Directed
3885,1621,Directed
3885,1662,Directed
3885,1158,Directed
3885,1631,Directed
3885,1637,Directed
3885,1659,Directed
3885,852,Directed
3886,912,Directed
3886,1616,Directed
3886,816,Directed
3886,869,Directed
3886,1911,Directed
3886,939,Directed
3886,1635,Directed
3886,852,Directed
3887,912,Directed
3887,1618,Directed
3887,816,Directed
3887,869,Directed
3887,752,Directed
3887,803,Directed
3887,939,Directed
3887,852,Directed
3888,912,Directed
3888,1621,Directed
3888,816,Directed
3888,869,Directed
3888,939,Directed
3888,803,Directed
3888,827,Directed
3888,814,Directed
3888,752,Directed
3888,852,Directed
3889,912,Directed
3889,816,Directed
3889,869,Directed
3889,1158,Directed
3889,939,Directed
3889,852,Directed
3890,1642,Directed
3890,939,Directed
3890,1888,Directed
3890,809,Directed
3890,810,Directed
3890,966,Directed
3890,912,Directed
3890,852,Directed
3891,912,Directed
3891,816,Directed
3891,869,Directed
3891,939,Directed
3891,852,Directed
3892,912,Directed
3892,1634,Directed
3892,816,Directed
3892,869,Directed
3892,1911,Directed
3892,939,Directed
3892,852,Directed
3893,912,Directed
3893,1662,Directed
3893,816,Directed
3893,869,Directed
3893,1911,Directed
3893,1640,Directed
3893,939,Directed
3893,852,Directed
3894,3897,Directed
3894,939,Directed
3894,3866,Directed
3894,3867,Directed
3894,912,Directed
3894,852,Directed
3895,912,Directed
3895,939,Directed
3895,3897,Directed
3895,2226,Directed
3895,1833,Directed
3895,2215,Directed
3895,3329,Directed
3895,852,Directed
3896,1642,Directed
3896,939,Directed
3896,1888,Directed
3896,809,Directed
3896,810,Directed
3896,966,Directed
3896,912,Directed
3896,852,Directed
3897,912,Directed
3897,939,Directed
3897,3866,Directed
3897,3867,Directed
3897,852,Directed
3898,1642,Directed
3898,939,Directed
3898,3899,Directed
3898,1888,Directed
3898,809,Directed
3898,810,Directed
3898,966,Directed
3898,912,Directed
3898,852,Directed
3899,3861,Directed
3899,912,Directed
3899,939,Directed
3899,1664,Directed
3899,1761,Directed
3899,1158,Directed
3899,1663,Directed
3899,1625,Directed
3899,1634,Directed
3899,752,Directed
3899,1048,Directed
3899,814,Directed
3899,1637,Directed
3899,1631,Directed
3899,1621,Directed
3899,1618,Directed
3899,1659,Directed
3899,1616,Directed
3899,1911,Directed
3899,3864,Directed
3899,1636,Directed
3899,1658,Directed
3899,1661,Directed
3899,852,Directed
3900,3867,Directed
3900,1660,Directed
3900,3863,Directed
3901,3866,Directed
3901,3883,Directed
3901,814,Directed
3901,3863,Directed
3902,3867,Directed
3902,3883,Directed
3902,827,Directed
3902,3863,Directed
3903,912,Directed
3903,3913,Directed
3903,869,Directed
3903,816,Directed
3903,939,Directed
3903,3997,Directed
3903,589,Directed
3903,852,Directed
3903,324,Directed
3904,4025,Directed
3904,144,Directed
3904,4323,Directed
3904,939,Directed
3904,139,Directed
3904,4483,Directed
3904,325,Directed
3904,346,Directed
3904,160,Directed
3904,3997,Directed
3904,3913,Directed
3904,4420,Directed
3904,3933,Directed
3904,143,Directed
3904,205,Directed
3904,115,Directed
3904,90,Directed
3904,35,Directed
3904,107,Directed
3904,110,Directed
3904,216,Directed
3904,852,Directed
3904,4131,Directed
3904,912,Directed
3904,2382,Directed
3904,46,Directed
3904,1953,Directed
3904,605,Directed
3904,4001,Directed
3904,3914,Directed
3904,4354,Directed
3904,1908,Directed
3904,4119,Directed
3904,37,Directed
3904,4381,Directed
3904,4002,Directed
3904,4234,Directed
3904,351,Directed
3904,4216,Directed
3904,58,Directed
3904,4415,Directed
3904,810,Directed
3904,809,Directed
3904,589,Directed
3904,333,Directed
3904,106,Directed
3904,92,Directed
3904,54,Directed
3904,209,Directed
3904,177,Directed
3904,69,Directed
3904,336,Directed
3904,330,Directed
3904,461,Directed
3904,477,Directed
3904,478,Directed
3904,515,Directed
3904,6,Directed
3904,247,Directed
3904,306,Directed
3904,127,Directed
3904,500,Directed
3904,141,Directed
3904,340,Directed
3904,338,Directed
3904,349,Directed
3904,352,Directed
3904,354,Directed
3904,356,Directed
3904,343,Directed
3904,446,Directed
3904,444,Directed
3905,4028,Directed
3905,2378,Directed
3905,2403,Directed
3905,2401,Directed
3905,2384,Directed
3905,939,Directed
3905,2397,Directed
3905,2392,Directed
3905,910,Directed
3905,205,Directed
3905,216,Directed
3905,5206,Directed
3905,2390,Directed
3905,90,Directed
3905,2394,Directed
3905,2377,Directed
3905,589,Directed
3905,1908,Directed
3905,2381,Directed
3905,35,Directed
3905,69,Directed
3905,107,Directed
3905,110,Directed
3905,336,Directed
3905,912,Directed
3905,2395,Directed
3905,2383,Directed
3905,2399,Directed
3905,852,Directed
3906,912,Directed
3906,2390,Directed
3906,939,Directed
3906,852,Directed
3907,3915,Directed
3907,588,Directed
3907,4025,Directed
3907,3913,Directed
3907,912,Directed
3907,939,Directed
3907,852,Directed
3908,912,Directed
3908,4420,Directed
3908,816,Directed
3908,4419,Directed
3908,939,Directed
3908,852,Directed
3909,912,Directed
3909,325,Directed
3909,4420,Directed
3909,346,Directed
3909,816,Directed
3909,324,Directed
3909,345,Directed
3909,4419,Directed
3909,939,Directed
3909,852,Directed
3910,912,Directed
3910,3934,Directed
3910,816,Directed
3910,1836,Directed
3910,4418,Directed
3910,939,Directed
3910,852,Directed
3911,912,Directed
3911,4244,Directed
3911,816,Directed
3911,852,Directed
3911,4433,Directed
3911,939,Directed
3912,912,Directed
3912,4303,Directed
3912,852,Directed
3912,4420,Directed
3912,939,Directed
3913,325,Directed
3913,939,Directed
3913,912,Directed
3913,589,Directed
3913,324,Directed
3914,912,Directed
3914,816,Directed
3914,3913,Directed
3914,939,Directed
3914,852,Directed
3915,912,Directed
3915,589,Directed
3915,816,Directed
3915,4025,Directed
3915,3913,Directed
3915,588,Directed
3915,939,Directed
3915,852,Directed
3916,1025,Directed
3916,3915,Directed
3916,912,Directed
3916,939,Directed
3916,852,Directed
3917,912,Directed
3917,330,Directed
3917,589,Directed
3917,816,Directed
3917,588,Directed
3917,329,Directed
3917,939,Directed
3917,852,Directed
3918,912,Directed
3918,869,Directed
3918,939,Directed
3918,852,Directed
3919,912,Directed
3919,325,Directed
3919,4025,Directed
3919,324,Directed
3919,351,Directed
3919,939,Directed
3919,852,Directed
3920,912,Directed
3920,4381,Directed
3920,35,Directed
3920,4388,Directed
3920,939,Directed
3920,107,Directed
3920,4382,Directed
3920,4386,Directed
3920,3997,Directed
3920,852,Directed
3921,4420,Directed
3922,4025,Directed
3922,2377,Directed
3922,939,Directed
3922,2382,Directed
3922,160,Directed
3922,37,Directed
3922,90,Directed
3922,205,Directed
3922,115,Directed
3922,35,Directed
3922,107,Directed
3922,110,Directed
3922,216,Directed
3922,852,Directed
3922,4131,Directed
3922,912,Directed
3922,46,Directed
3922,1953,Directed
3922,143,Directed
3922,605,Directed
3922,4001,Directed
3922,3914,Directed
3922,4354,Directed
3922,1908,Directed
3922,4119,Directed
3922,4381,Directed
3922,4002,Directed
3922,325,Directed
3922,4234,Directed
3922,351,Directed
3922,4216,Directed
3922,58,Directed
3922,4415,Directed
3922,810,Directed
3922,809,Directed
3922,589,Directed
3922,333,Directed
3922,106,Directed
3922,92,Directed
3922,54,Directed
3922,209,Directed
3922,177,Directed
3922,69,Directed
3922,336,Directed
3922,330,Directed
3922,461,Directed
3922,139,Directed
3922,477,Directed
3922,478,Directed
3922,515,Directed
3922,6,Directed
3922,247,Directed
3922,306,Directed
3922,127,Directed
3922,500,Directed
3922,141,Directed
3922,340,Directed
3922,338,Directed
3922,349,Directed
3922,352,Directed
3922,354,Directed
3922,356,Directed
3922,343,Directed
3922,446,Directed
3922,444,Directed
3923,62,Directed
3923,939,Directed
3923,2394,Directed
3923,2377,Directed
3923,205,Directed
3923,589,Directed
3923,90,Directed
3923,2397,Directed
3923,1908,Directed
3923,2381,Directed
3923,35,Directed
3923,69,Directed
3923,107,Directed
3923,110,Directed
3923,216,Directed
3923,336,Directed
3923,912,Directed
3923,2378,Directed
3923,2395,Directed
3923,2401,Directed
3923,2383,Directed
3923,2403,Directed
3923,2392,Directed
3923,2399,Directed
3923,852,Directed
3924,4025,Directed
3924,2377,Directed
3924,939,Directed
3924,90,Directed
3924,2382,Directed
3924,205,Directed
3924,115,Directed
3924,35,Directed
3924,107,Directed
3924,110,Directed
3924,216,Directed
3924,852,Directed
3924,4131,Directed
3924,912,Directed
3924,46,Directed
3924,1953,Directed
3924,143,Directed
3924,605,Directed
3924,4001,Directed
3924,3914,Directed
3924,4354,Directed
3924,1908,Directed
3924,4119,Directed
3924,37,Directed
3924,4381,Directed
3924,4002,Directed
3924,325,Directed
3924,4234,Directed
3924,351,Directed
3924,4216,Directed
3924,58,Directed
3924,4415,Directed
3924,810,Directed
3924,809,Directed
3924,589,Directed
3924,333,Directed
3924,106,Directed
3924,92,Directed
3924,54,Directed
3924,160,Directed
3924,209,Directed
3924,177,Directed
3924,69,Directed
3924,336,Directed
3924,330,Directed
3924,461,Directed
3924,139,Directed
3924,477,Directed
3924,478,Directed
3924,515,Directed
3924,6,Directed
3924,247,Directed
3924,306,Directed
3924,127,Directed
3924,500,Directed
3924,141,Directed
3924,340,Directed
3924,338,Directed
3924,349,Directed
3924,352,Directed
3924,354,Directed
3924,356,Directed
3924,343,Directed
3924,446,Directed
3924,444,Directed
3925,43,Directed
3925,939,Directed
3925,2394,Directed
3925,205,Directed
3925,90,Directed
3925,2397,Directed
3925,2377,Directed
3925,589,Directed
3925,1908,Directed
3925,2381,Directed
3925,35,Directed
3925,69,Directed
3925,107,Directed
3925,110,Directed
3925,216,Directed
3925,336,Directed
3925,912,Directed
3925,2378,Directed
3925,2395,Directed
3925,2401,Directed
3925,2383,Directed
3925,2403,Directed
3925,2392,Directed
3925,2399,Directed
3925,852,Directed
3926,912,Directed
3926,161,Directed
3926,816,Directed
3926,58,Directed
3926,37,Directed
3926,939,Directed
3926,90,Directed
3926,852,Directed
3927,4277,Directed
3927,58,Directed
3927,4025,Directed
3927,115,Directed
3927,4131,Directed
3927,912,Directed
3927,939,Directed
3927,852,Directed
3928,912,Directed
3928,1485,Directed
3928,939,Directed
3928,852,Directed
3929,912,Directed
3929,923,Directed
3929,939,Directed
3929,852,Directed
3930,912,Directed
3930,923,Directed
3930,939,Directed
3930,852,Directed
3931,328,Directed
3931,364,Directed
3931,3927,Directed
3931,58,Directed
3931,455,Directed
3931,329,Directed
3931,362,Directed
3931,912,Directed
3931,939,Directed
3931,852,Directed
3932,912,Directed
3932,816,Directed
3932,1833,Directed
3932,939,Directed
3932,852,Directed
3933,144,Directed
3933,939,Directed
3933,325,Directed
3933,346,Directed
3933,4420,Directed
3933,3932,Directed
3934,912,Directed
3934,1836,Directed
3934,4418,Directed
3935,58,Directed
3935,2377,Directed
3935,115,Directed
3935,2382,Directed
3935,37,Directed
3935,216,Directed
3935,912,Directed
3935,939,Directed
3935,810,Directed
3935,809,Directed
3935,589,Directed
3935,333,Directed
3935,107,Directed
3935,106,Directed
3935,852,Directed
3935,205,Directed
3935,90,Directed
3935,92,Directed
3935,1953,Directed
3935,54,Directed
3935,143,Directed
3935,160,Directed
3935,209,Directed
3935,177,Directed
3935,1908,Directed
3935,35,Directed
3935,69,Directed
3935,110,Directed
3935,336,Directed
3935,330,Directed
3935,461,Directed
3935,139,Directed
3935,477,Directed
3935,478,Directed
3935,515,Directed
3935,6,Directed
3935,247,Directed
3935,306,Directed
3935,127,Directed
3935,46,Directed
3935,500,Directed
3935,141,Directed
3935,340,Directed
3935,338,Directed
3935,349,Directed
3935,352,Directed
3935,354,Directed
3935,356,Directed
3935,343,Directed
3935,446,Directed
3935,444,Directed
3936,62,Directed
3936,939,Directed
3936,2394,Directed
3936,2377,Directed
3936,205,Directed
3936,589,Directed
3936,90,Directed
3936,2397,Directed
3936,1908,Directed
3936,2381,Directed
3936,35,Directed
3936,69,Directed
3936,107,Directed
3936,110,Directed
3936,216,Directed
3936,336,Directed
3936,912,Directed
3936,2378,Directed
3936,2395,Directed
3936,2401,Directed
3936,2383,Directed
3936,2403,Directed
3936,2392,Directed
3936,2399,Directed
3936,852,Directed
3937,4039,Directed
3937,88,Directed
3937,80,Directed
3937,939,Directed
3937,37,Directed
3937,4012,Directed
3937,325,Directed
3937,111,Directed
3937,115,Directed
3937,4131,Directed
3937,2382,Directed
3937,160,Directed
3937,4083,Directed
3937,58,Directed
3937,4354,Directed
3937,4101,Directed
3937,90,Directed
3937,257,Directed
3937,589,Directed
3937,1908,Directed
3937,69,Directed
3937,216,Directed
3937,92,Directed
3937,87,Directed
3937,852,Directed
3937,247,Directed
3937,127,Directed
3937,20,Directed
3937,455,Directed
3937,444,Directed
3937,1953,Directed
3937,1905,Directed
3937,139,Directed
3937,364,Directed
3937,365,Directed
3937,363,Directed
3937,1935,Directed
3937,912,Directed
3937,810,Directed
3937,809,Directed
3937,333,Directed
3937,107,Directed
3937,106,Directed
3937,205,Directed
3937,54,Directed
3937,143,Directed
3937,209,Directed
3937,177,Directed
3937,35,Directed
3937,110,Directed
3937,336,Directed
3937,330,Directed
3937,461,Directed
3937,477,Directed
3937,478,Directed
3937,515,Directed
3937,6,Directed
3937,306,Directed
3937,46,Directed
3937,500,Directed
3937,141,Directed
3937,340,Directed
3937,338,Directed
3937,349,Directed
3937,352,Directed
3937,354,Directed
3937,356,Directed
3937,343,Directed
3937,446,Directed
3938,912,Directed
3938,325,Directed
3938,324,Directed
3938,939,Directed
3938,852,Directed
3939,3903,Directed
3939,939,Directed
3939,324,Directed
3939,912,Directed
3939,589,Directed
3939,852,Directed
3940,912,Directed
3940,325,Directed
3940,324,Directed
3940,939,Directed
3940,852,Directed
3941,912,Directed
3941,325,Directed
3941,324,Directed
3941,939,Directed
3941,852,Directed
3942,361,Directed
3942,816,Directed
3942,362,Directed
3942,912,Directed
3942,939,Directed
3942,852,Directed
3943,328,Directed
3943,816,Directed
3943,329,Directed
3943,912,Directed
3943,939,Directed
3943,852,Directed
3944,912,Directed
3944,325,Directed
3944,816,Directed
3944,4012,Directed
3944,324,Directed
3944,35,Directed
3944,939,Directed
3944,852,Directed
3945,325,Directed
3945,912,Directed
3945,37,Directed
3946,4244,Directed
3946,912,Directed
3946,4433,Directed
3947,912,Directed
3947,1811,Directed
3947,939,Directed
3947,852,Directed
3948,4001,Directed
3948,4025,Directed
3948,4234,Directed
3948,912,Directed
3948,939,Directed
3948,852,Directed
3949,115,Directed
3949,4025,Directed
3949,809,Directed
3949,107,Directed
3949,110,Directed
3949,139,Directed
3949,35,Directed
3949,477,Directed
3949,230,Directed
3949,216,Directed
3949,939,Directed
3949,1669,Directed
3949,207,Directed
3949,912,Directed
3949,852,Directed
3950,489,Directed
3950,461,Directed
3950,480,Directed
3950,912,Directed
3950,1862,Directed
3950,476,Directed
3950,475,Directed
3950,478,Directed
3950,939,Directed
3950,852,Directed
3951,912,Directed
3951,939,Directed
3951,852,Directed
3952,912,Directed
3952,477,Directed
3952,139,Directed
3952,939,Directed
3952,852,Directed
3953,912,Directed
3953,3921,Directed
3953,816,Directed
3953,939,Directed
3953,852,Directed
3953,4420,Directed
3954,912,Directed
3954,3933,Directed
3954,816,Directed
3954,852,Directed
3954,939,Directed
3954,325,Directed
3954,346,Directed
3954,4420,Directed
3954,3932,Directed
3955,3910,Directed
3955,5176,Directed
3955,5641,Directed
3955,4202,Directed
3955,4008,Directed
3955,4014,Directed
3955,37,Directed
3955,912,Directed
3955,1836,Directed
3955,4218,Directed
3955,4170,Directed
3955,4418,Directed
3955,939,Directed
3955,852,Directed
3956,3959,Directed
3956,912,Directed
3956,324,Directed
3956,345,Directed
3956,1836,Directed
3956,939,Directed
3956,852,Directed
3957,3959,Directed
3957,912,Directed
3957,324,Directed
3957,345,Directed
3957,1836,Directed
3957,939,Directed
3957,852,Directed
3958,3959,Directed
3958,912,Directed
3958,1836,Directed
3958,324,Directed
3958,345,Directed
3958,939,Directed
3958,852,Directed
3959,912,Directed
3959,325,Directed
3959,346,Directed
3959,816,Directed
3959,324,Directed
3959,345,Directed
3959,1836,Directed
3959,939,Directed
3959,852,Directed
3960,3911,Directed
3960,4251,Directed
3960,816,Directed
3960,1996,Directed
3960,912,Directed
3960,852,Directed
3960,4433,Directed
3960,939,Directed
3961,912,Directed
3961,3975,Directed
3961,816,Directed
3961,4074,Directed
3961,4025,Directed
3961,939,Directed
3961,852,Directed
3962,912,Directed
3962,923,Directed
3962,939,Directed
3962,852,Directed
3963,3977,Directed
3963,939,Directed
3963,37,Directed
3963,58,Directed
3963,6,Directed
3963,348,Directed
3963,589,Directed
3963,153,Directed
3963,106,Directed
3963,1953,Directed
3963,257,Directed
3963,605,Directed
3963,151,Directed
3963,152,Directed
3963,912,Directed
3963,852,Directed
3964,4080,Directed
3964,4243,Directed
3964,816,Directed
3964,939,Directed
3964,216,Directed
3964,37,Directed
3964,4085,Directed
3964,912,Directed
3964,139,Directed
3964,4498,Directed
3964,2382,Directed
3964,3997,Directed
3964,205,Directed
3964,115,Directed
3964,90,Directed
3964,35,Directed
3964,107,Directed
3964,110,Directed
3964,852,Directed
3964,4131,Directed
3964,46,Directed
3964,1953,Directed
3964,143,Directed
3964,605,Directed
3964,4001,Directed
3964,3914,Directed
3964,4354,Directed
3964,1908,Directed
3964,4119,Directed
3964,4381,Directed
3964,4002,Directed
3964,325,Directed
3964,4234,Directed
3964,351,Directed
3964,4216,Directed
3964,58,Directed
3964,4415,Directed
3964,810,Directed
3964,809,Directed
3964,589,Directed
3964,333,Directed
3964,106,Directed
3964,92,Directed
3964,54,Directed
3964,160,Directed
3964,209,Directed
3964,177,Directed
3964,69,Directed
3964,336,Directed
3964,330,Directed
3964,461,Directed
3964,477,Directed
3964,478,Directed
3964,515,Directed
3964,6,Directed
3964,247,Directed
3964,306,Directed
3964,127,Directed
3964,500,Directed
3964,141,Directed
3964,340,Directed
3964,338,Directed
3964,349,Directed
3964,352,Directed
3964,354,Directed
3964,356,Directed
3964,343,Directed
3964,446,Directed
3964,444,Directed
3965,3964,Directed
3965,4520,Directed
3965,939,Directed
3965,216,Directed
3965,37,Directed
3965,4085,Directed
3965,912,Directed
3965,139,Directed
3965,4498,Directed
3965,2382,Directed
3965,3997,Directed
3965,205,Directed
3965,115,Directed
3965,90,Directed
3965,35,Directed
3965,107,Directed
3965,110,Directed
3965,852,Directed
3965,4131,Directed
3965,46,Directed
3965,1953,Directed
3965,143,Directed
3965,605,Directed
3965,4001,Directed
3965,3914,Directed
3965,4354,Directed
3965,1908,Directed
3965,4119,Directed
3965,4381,Directed
3965,4002,Directed
3965,325,Directed
3965,4234,Directed
3965,351,Directed
3965,4216,Directed
3965,58,Directed
3965,4415,Directed
3965,810,Directed
3965,809,Directed
3965,589,Directed
3965,333,Directed
3965,106,Directed
3965,92,Directed
3965,54,Directed
3965,160,Directed
3965,209,Directed
3965,177,Directed
3965,69,Directed
3965,336,Directed
3965,330,Directed
3965,461,Directed
3965,477,Directed
3965,478,Directed
3965,515,Directed
3965,6,Directed
3965,247,Directed
3965,306,Directed
3965,127,Directed
3965,500,Directed
3965,141,Directed
3965,340,Directed
3965,338,Directed
3965,349,Directed
3965,352,Directed
3965,354,Directed
3965,356,Directed
3965,343,Directed
3965,446,Directed
3965,444,Directed
3966,3911,Directed
3966,912,Directed
3966,939,Directed
3966,1833,Directed
3966,852,Directed
3966,4433,Directed
3967,912,Directed
3967,4245,Directed
3967,869,Directed
3967,816,Directed
3967,939,Directed
3967,852,Directed
3967,4435,Directed
3968,4290,Directed
3968,912,Directed
3968,1905,Directed
3968,4279,Directed
3968,1811,Directed
3968,4448,Directed
3968,939,Directed
3968,852,Directed
3969,912,Directed
3969,939,Directed
3969,852,Directed
3970,4284,Directed
3970,912,Directed
3970,939,Directed
3970,852,Directed
3971,912,Directed
3971,939,Directed
3971,852,Directed
3972,912,Directed
3972,870,Directed
3972,3968,Directed
3972,939,Directed
3972,852,Directed
3973,912,Directed
3973,4296,Directed
3973,816,Directed
3973,852,Directed
3973,4420,Directed
3973,939,Directed
3974,3963,Directed
3974,939,Directed
3974,589,Directed
3974,106,Directed
3974,6,Directed
3974,37,Directed
3974,348,Directed
3974,1953,Directed
3974,58,Directed
3974,257,Directed
3974,605,Directed
3974,151,Directed
3974,3977,Directed
3974,153,Directed
3974,152,Directed
3974,912,Directed
3974,852,Directed
3975,4025,Directed
3976,877,Directed
3976,939,Directed
3976,912,Directed
3976,852,Directed
3977,74,Directed
3977,939,Directed
3977,6,Directed
3977,37,Directed
3977,348,Directed
3977,58,Directed
3977,589,Directed
3977,153,Directed
3977,106,Directed
3977,1953,Directed
3977,257,Directed
3977,605,Directed
3977,151,Directed
3977,152,Directed
3977,912,Directed
3977,852,Directed
3978,115,Directed
3978,216,Directed
3979,489,Directed
3979,139,Directed
3979,461,Directed
3979,480,Directed
3979,912,Directed
3979,1862,Directed
3979,476,Directed
3979,475,Directed
3979,478,Directed
3979,939,Directed
3979,852,Directed
3980,912,Directed
3980,161,Directed
3980,58,Directed
3980,939,Directed
3980,37,Directed
3980,90,Directed
3980,837,Directed
3980,3990,Directed
3980,3994,Directed
3980,3992,Directed
3980,3982,Directed
3980,4239,Directed
3980,852,Directed
3981,912,Directed
3981,939,Directed
3981,852,Directed
3982,877,Directed
3982,939,Directed
3982,912,Directed
3982,852,Directed
3983,912,Directed
3983,3987,Directed
3983,939,Directed
3983,852,Directed
3984,3995,Directed
3984,939,Directed
3984,3987,Directed
3984,1905,Directed
3984,912,Directed
3984,852,Directed
3985,3992,Directed
3985,3990,Directed
3985,3982,Directed
3985,37,Directed
3985,912,Directed
3985,939,Directed
3985,852,Directed
3986,912,Directed
3986,143,Directed
3986,3991,Directed
3986,939,Directed
3986,852,Directed
3987,3995,Directed
3987,912,Directed
3987,939,Directed
3987,852,Directed
3988,3984,Directed
3988,3987,Directed
3988,939,Directed
3988,1905,Directed
3988,912,Directed
3988,852,Directed
3989,3995,Directed
3989,912,Directed
3989,939,Directed
3989,852,Directed
3990,3995,Directed
3990,37,Directed
3990,912,Directed
3990,939,Directed
3990,852,Directed
3991,912,Directed
3991,939,Directed
3991,852,Directed
3992,3990,Directed
3992,3982,Directed
3992,37,Directed
3992,912,Directed
3992,939,Directed
3992,852,Directed
3993,3995,Directed
3993,912,Directed
3993,939,Directed
3993,852,Directed
3994,3990,Directed
3994,37,Directed
3994,4240,Directed
3994,4025,Directed
3994,912,Directed
3994,939,Directed
3994,852,Directed
3995,912,Directed
3995,939,Directed
3995,852,Directed
3996,912,Directed
3996,870,Directed
3996,939,Directed
3996,852,Directed
3997,115,Directed
3998,912,Directed
3998,3997,Directed
3998,816,Directed
3998,2377,Directed
3998,939,Directed
3998,1158,Directed
3998,139,Directed
3998,2382,Directed
3998,37,Directed
3998,115,Directed
3998,477,Directed
3998,852,Directed
3999,912,Directed
3999,1485,Directed
3999,37,Directed
3999,939,Directed
3999,852,Directed
4000,2382,Directed
4000,2389,Directed
4000,816,Directed
4000,939,Directed
4000,2394,Directed
4000,2397,Directed
4000,2377,Directed
4000,1908,Directed
4000,589,Directed
4000,2381,Directed
4000,912,Directed
4000,2378,Directed
4000,2395,Directed
4000,2401,Directed
4000,2383,Directed
4000,2403,Directed
4000,2392,Directed
4000,2399,Directed
4000,852,Directed
4001,912,Directed
4001,816,Directed
4001,4234,Directed
4001,939,Directed
4001,852,Directed
4002,912,Directed
4002,939,Directed
4002,852,Directed
4003,106,Directed
4003,37,Directed
4003,4074,Directed
4003,58,Directed
4003,257,Directed
4003,912,Directed
4003,939,Directed
4003,852,Directed
4004,0,Directed
4004,2377,Directed
4004,4278,Directed
4004,4359,Directed
4004,37,Directed
4004,115,Directed
4004,4131,Directed
4004,2382,Directed
4004,160,Directed
4004,4083,Directed
4004,58,Directed
4004,4354,Directed
4004,4101,Directed
4004,90,Directed
4004,1158,Directed
4004,939,Directed
4004,1908,Directed
4004,139,Directed
4004,3,Directed
4004,4,Directed
4004,2,Directed
4004,912,Directed
4004,810,Directed
4004,809,Directed
4004,589,Directed
4004,333,Directed
4004,107,Directed
4004,106,Directed
4004,852,Directed
4004,205,Directed
4004,92,Directed
4004,1953,Directed
4004,54,Directed
4004,143,Directed
4004,209,Directed
4004,177,Directed
4004,35,Directed
4004,69,Directed
4004,110,Directed
4004,216,Directed
4004,336,Directed
4004,330,Directed
4004,461,Directed
4004,477,Directed
4004,478,Directed
4004,515,Directed
4004,6,Directed
4004,247,Directed
4004,306,Directed
4004,127,Directed
4004,46,Directed
4004,500,Directed
4004,141,Directed
4004,340,Directed
4004,338,Directed
4004,349,Directed
4004,352,Directed
4004,354,Directed
4004,356,Directed
4004,343,Directed
4004,446,Directed
4004,444,Directed
4005,1,Directed
4005,939,Directed
4005,2394,Directed
4005,2397,Directed
4005,2377,Directed
4005,205,Directed
4005,589,Directed
4005,90,Directed
4005,1908,Directed
4005,2381,Directed
4005,35,Directed
4005,69,Directed
4005,107,Directed
4005,110,Directed
4005,216,Directed
4005,336,Directed
4005,912,Directed
4005,2378,Directed
4005,2395,Directed
4005,2401,Directed
4005,2383,Directed
4005,2403,Directed
4005,2392,Directed
4005,2399,Directed
4005,852,Directed
4006,3904,Directed
4006,2377,Directed
4006,939,Directed
4006,3913,Directed
4006,3997,Directed
4006,2382,Directed
4006,139,Directed
4006,4483,Directed
4006,325,Directed
4006,346,Directed
4006,160,Directed
4006,4420,Directed
4006,3933,Directed
4006,143,Directed
4006,205,Directed
4006,115,Directed
4006,90,Directed
4006,35,Directed
4006,107,Directed
4006,110,Directed
4006,216,Directed
4006,852,Directed
4006,4131,Directed
4006,912,Directed
4006,46,Directed
4006,1953,Directed
4006,605,Directed
4006,4001,Directed
4006,3914,Directed
4006,4354,Directed
4006,1908,Directed
4006,4119,Directed
4006,37,Directed
4006,4381,Directed
4006,4002,Directed
4006,4234,Directed
4006,351,Directed
4006,4216,Directed
4006,58,Directed
4006,4415,Directed
4006,810,Directed
4006,809,Directed
4006,589,Directed
4006,333,Directed
4006,106,Directed
4006,92,Directed
4006,54,Directed
4006,209,Directed
4006,177,Directed
4006,69,Directed
4006,336,Directed
4006,330,Directed
4006,461,Directed
4006,477,Directed
4006,478,Directed
4006,515,Directed
4006,6,Directed
4006,247,Directed
4006,306,Directed
4006,127,Directed
4006,500,Directed
4006,141,Directed
4006,340,Directed
4006,338,Directed
4006,349,Directed
4006,352,Directed
4006,354,Directed
4006,356,Directed
4006,343,Directed
4006,446,Directed
4006,444,Directed
4007,3905,Directed
4007,939,Directed
4007,2394,Directed
4007,2397,Directed
4007,2378,Directed
4007,2401,Directed
4007,2403,Directed
4007,2392,Directed
4007,910,Directed
4007,205,Directed
4007,216,Directed
4007,5206,Directed
4007,2390,Directed
4007,90,Directed
4007,2377,Directed
4007,589,Directed
4007,1908,Directed
4007,2381,Directed
4007,35,Directed
4007,69,Directed
4007,107,Directed
4007,110,Directed
