Source,Target,Type
3768,4787,Directed
3768,3843,Directed
3768,1998,Directed
3768,3792,Directed
3768,1712,Directed
3768,3143,Directed
3768,3105,Directed
3768,2384,Directed
3768,547,Directed
3768,4122,Directed
3768,351,Directed
3768,914,Directed
3768,4785,Directed
3768,4053,Directed
3768,37,Directed
3768,4041,Directed
3768,216,Directed
3768,3574,Directed
3768,3786,Directed
3768,90,Directed
3768,4784,Directed
3768,854,Directed
3768,4060,Directed
3768,4780,Directed
3768,4058,Directed
3768,4026,Directed
3768,205,Directed
3768,35,Directed
3768,4783,Directed
3768,3888,Directed
3768,1838,Directed
3768,3738,Directed
3768,115,Directed
3768,107,Directed
3768,110,Directed
3768,46,Directed
3768,1955,Directed
3768,3729,Directed
3768,143,Directed
3768,606,Directed
3768,3599,Directed
3768,3512,Directed
3768,3961,Directed
3768,1910,Directed
3768,3717,Directed
3768,3988,Directed
3768,3600,Directed
3768,325,Directed
3768,3832,Directed
3768,3814,Directed
3768,58,Directed
3768,4022,Directed
3768,812,Directed
3768,811,Directed
3768,590,Directed
3768,333,Directed
3768,106,Directed
3768,92,Directed
3768,54,Directed
3768,160,Directed
3768,209,Directed
3768,177,Directed
3768,69,Directed
3768,336,Directed
3768,330,Directed
3768,461,Directed
3768,139,Directed
3768,477,Directed
3768,478,Directed
3768,515,Directed
3768,247,Directed
3768,306,Directed
3768,127,Directed
3768,500,Directed
3768,141,Directed
3768,6,Directed
3768,340,Directed
3768,338,Directed
3768,349,Directed
3768,352,Directed
3768,354,Directed
3768,356,Directed
3768,343,Directed
3768,446,Directed
3768,444,Directed
3769,4775,Directed
3769,941,Directed
3769,914,Directed
3769,854,Directed
3769,4061,Directed
3769,4060,Directed
3770,914,Directed
3770,3794,Directed
3770,941,Directed
3770,854,Directed
3771,914,Directed
3771,3794,Directed
3771,941,Directed
3771,854,Directed
3772,914,Directed
3772,3793,Directed
3772,941,Directed
3772,854,Directed
3773,914,Directed
3773,3793,Directed
3773,941,Directed
3773,854,Directed
3774,914,Directed
3774,925,Directed
3774,941,Directed
3774,854,Directed
3775,914,Directed
3775,941,Directed
3775,854,Directed
3776,3626,Directed
3776,2397,Directed
3776,4042,Directed
3776,4061,Directed
3776,4059,Directed
3776,4025,Directed
3776,590,Directed
3776,2387,Directed
3776,941,Directed
3776,2396,Directed
3776,2379,Directed
3776,205,Directed
3776,2401,Directed
3776,589,Directed
3776,4041,Directed
3776,4060,Directed
3776,4058,Directed
3776,4026,Directed
3776,90,Directed
3776,2399,Directed
3776,1910,Directed
3776,2383,Directed
3776,35,Directed
3776,69,Directed
3776,107,Directed
3776,110,Directed
3776,216,Directed
3776,336,Directed
3776,2392,Directed
3776,914,Directed
3776,2380,Directed
3776,2403,Directed
3776,2385,Directed
3776,2405,Directed
3776,2394,Directed
3776,854,Directed
3777,2384,Directed
3777,2379,Directed
3777,2383,Directed
3777,941,Directed
3777,3776,Directed
3777,3768,Directed
3777,205,Directed
3777,90,Directed
3777,2396,Directed
3777,2399,Directed
3777,590,Directed
3777,1910,Directed
3777,35,Directed
3777,69,Directed
3777,107,Directed
3777,110,Directed
3777,216,Directed
3777,336,Directed
3777,2380,Directed
3777,2397,Directed
3777,2403,Directed
3777,2405,Directed
3777,914,Directed
3777,2385,Directed
3777,2394,Directed
3777,2401,Directed
3777,854,Directed
3778,2384,Directed
3778,2379,Directed
3778,2383,Directed
3778,941,Directed
3778,3776,Directed
3778,4780,Directed
3778,37,Directed
3778,205,Directed
3778,90,Directed
3778,2396,Directed
3778,2399,Directed
3778,590,Directed
3778,1910,Directed
3778,35,Directed
3778,69,Directed
3778,107,Directed
3778,110,Directed
3778,216,Directed
3778,336,Directed
3778,2380,Directed
3778,2397,Directed
3778,2403,Directed
3778,2405,Directed
3778,914,Directed
3778,2385,Directed
3778,2394,Directed
3778,2401,Directed
3778,854,Directed
3779,914,Directed
3779,2402,Directed
3779,941,Directed
3779,854,Directed
3780,914,Directed
3780,2401,Directed
3780,2379,Directed
3780,941,Directed
3780,854,Directed
3781,3553,Directed
3781,37,Directed
3781,914,Directed
3781,1838,Directed
3781,3816,Directed
3781,3768,Directed
3781,4025,Directed
3781,941,Directed
3781,854,Directed
3782,3606,Directed
3782,4784,Directed
3782,4127,Directed
3782,941,Directed
3782,37,Directed
3782,3768,Directed
3782,914,Directed
3782,2384,Directed
3782,139,Directed
3782,325,Directed
3782,346,Directed
3782,160,Directed
3782,3595,Directed
3782,3511,Directed
3782,4090,Directed
3782,4027,Directed
3782,3531,Directed
3782,143,Directed
3782,205,Directed
3782,115,Directed
3782,90,Directed
3782,35,Directed
3782,107,Directed
3782,110,Directed
3782,216,Directed
3782,854,Directed
3782,46,Directed
3782,1955,Directed
3782,3729,Directed
3782,606,Directed
3782,3599,Directed
3782,3512,Directed
3782,3961,Directed
3782,1910,Directed
3782,3717,Directed
3782,3988,Directed
3782,3600,Directed
3782,3832,Directed
3782,351,Directed
3782,3814,Directed
3782,58,Directed
3782,4022,Directed
3782,812,Directed
3782,811,Directed
3782,590,Directed
3782,333,Directed
3782,106,Directed
3782,92,Directed
3782,54,Directed
3782,209,Directed
3782,177,Directed
3782,69,Directed
3782,336,Directed
3782,330,Directed
3782,461,Directed
3782,477,Directed
3782,478,Directed
3782,515,Directed
3782,247,Directed
3782,306,Directed
3782,127,Directed
3782,500,Directed
3782,141,Directed
3782,6,Directed
3782,340,Directed
3782,338,Directed
3782,349,Directed
3782,352,Directed
3782,354,Directed
3782,356,Directed
3782,343,Directed
3782,446,Directed
3782,444,Directed
3783,914,Directed
3783,590,Directed
3783,3768,Directed
3783,153,Directed
3783,589,Directed
3783,941,Directed
3783,854,Directed
3784,4777,Directed
3784,941,Directed
3784,914,Directed
3784,35,Directed
3784,216,Directed
3784,37,Directed
3784,3768,Directed
3784,139,Directed
3784,2384,Directed
3784,3595,Directed
3784,4105,Directed
3784,205,Directed
3784,115,Directed
3784,90,Directed
3784,107,Directed
3784,110,Directed
3784,854,Directed
3784,46,Directed
3784,1955,Directed
3784,3729,Directed
3784,143,Directed
3784,606,Directed
3784,3599,Directed
3784,3512,Directed
3784,3961,Directed
3784,1910,Directed
3784,3717,Directed
3784,3988,Directed
3784,3600,Directed
3784,325,Directed
3784,3832,Directed
3784,351,Directed
3784,3814,Directed
3784,58,Directed
3784,4022,Directed
3784,812,Directed
3784,811,Directed
3784,590,Directed
3784,333,Directed
3784,106,Directed
3784,92,Directed
3784,54,Directed
3784,160,Directed
3784,209,Directed
3784,177,Directed
3784,69,Directed
3784,336,Directed
3784,330,Directed
3784,461,Directed
3784,477,Directed
3784,478,Directed
3784,515,Directed
3784,247,Directed
3784,306,Directed
3784,127,Directed
3784,500,Directed
3784,141,Directed
3784,6,Directed
3784,340,Directed
3784,338,Directed
3784,349,Directed
3784,352,Directed
3784,354,Directed
3784,356,Directed
3784,343,Directed
3784,446,Directed
3784,444,Directed
3785,3791,Directed
3785,941,Directed
3785,914,Directed
3785,35,Directed
3785,216,Directed
3785,37,Directed
3785,3768,Directed
3785,139,Directed
3785,2384,Directed
3785,3595,Directed
3785,4105,Directed
3785,205,Directed
3785,115,Directed
3785,90,Directed
3785,107,Directed
3785,110,Directed
3785,854,Directed
3785,46,Directed
3785,1955,Directed
3785,3729,Directed
3785,143,Directed
3785,606,Directed
3785,3599,Directed
3785,3512,Directed
3785,3961,Directed
3785,1910,Directed
3785,3717,Directed
3785,3988,Directed
3785,3600,Directed
3785,325,Directed
3785,3832,Directed
3785,351,Directed
3785,3814,Directed
3785,58,Directed
3785,4022,Directed
3785,812,Directed
3785,811,Directed
3785,590,Directed
3785,333,Directed
3785,106,Directed
3785,92,Directed
3785,54,Directed
3785,160,Directed
3785,209,Directed
3785,177,Directed
3785,69,Directed
3785,336,Directed
3785,330,Directed
3785,461,Directed
3785,477,Directed
3785,478,Directed
3785,515,Directed
3785,247,Directed
3785,306,Directed
3785,127,Directed
3785,500,Directed
3785,141,Directed
3785,6,Directed
3785,340,Directed
3785,338,Directed
3785,349,Directed
3785,352,Directed
3785,354,Directed
3785,356,Directed
3785,343,Directed
3785,446,Directed
3785,444,Directed
3786,3965,Directed
3786,941,Directed
3786,205,Directed
3786,914,Directed
3786,854,Directed
3787,3553,Directed
3787,914,Directed
3787,37,Directed
3787,3768,Directed
3787,1838,Directed
3787,3816,Directed
3787,4025,Directed
3787,941,Directed
3787,854,Directed
3788,4777,Directed
3788,941,Directed
3788,914,Directed
3788,35,Directed
3788,216,Directed
3788,37,Directed
3788,3768,Directed
3788,139,Directed
3788,2384,Directed
3788,3595,Directed
3788,4105,Directed
3788,205,Directed
3788,115,Directed
3788,90,Directed
3788,107,Directed
3788,110,Directed
3788,854,Directed
3788,46,Directed
3788,1955,Directed
3788,3729,Directed
3788,143,Directed
3788,606,Directed
3788,3599,Directed
3788,3512,Directed
3788,3961,Directed
3788,1910,Directed
3788,3717,Directed
3788,3988,Directed
3788,3600,Directed
3788,325,Directed
3788,3832,Directed
3788,351,Directed
3788,3814,Directed
3788,58,Directed
3788,4022,Directed
3788,812,Directed
3788,811,Directed
3788,590,Directed
3788,333,Directed
3788,106,Directed
3788,92,Directed
3788,54,Directed
3788,160,Directed
3788,209,Directed
3788,177,Directed
3788,69,Directed
3788,336,Directed
3788,330,Directed
3788,461,Directed
3788,477,Directed
3788,478,Directed
3788,515,Directed
3788,247,Directed
3788,306,Directed
3788,127,Directed
3788,500,Directed
3788,141,Directed
3788,6,Directed
3788,340,Directed
3788,338,Directed
3788,349,Directed
3788,352,Directed
3788,354,Directed
3788,356,Directed
3788,343,Directed
3788,446,Directed
3788,444,Directed
3789,914,Directed
3789,941,Directed
3789,854,Directed
3790,3787,Directed
3790,914,Directed
3790,37,Directed
3790,3768,Directed
3790,1838,Directed
3790,3816,Directed
3790,4025,Directed
3790,941,Directed
3790,854,Directed
3791,4777,Directed
3791,941,Directed
3791,35,Directed
3791,216,Directed
3791,37,Directed
3791,3768,Directed
3791,914,Directed
3791,139,Directed
3791,2384,Directed
3791,3595,Directed
3791,4105,Directed
3791,205,Directed
3791,115,Directed
3791,90,Directed
3791,107,Directed
3791,110,Directed
3791,854,Directed
3791,46,Directed
3791,1955,Directed
3791,3729,Directed
3791,143,Directed
3791,606,Directed
3791,3599,Directed
3791,3512,Directed
3791,3961,Directed
3791,1910,Directed
3791,3717,Directed
3791,3988,Directed
3791,3600,Directed
3791,325,Directed
3791,3832,Directed
3791,351,Directed
3791,3814,Directed
3791,58,Directed
3791,4022,Directed
3791,812,Directed
3791,811,Directed
3791,590,Directed
3791,333,Directed
3791,106,Directed
3791,92,Directed
3791,54,Directed
3791,160,Directed
3791,209,Directed
3791,177,Directed
3791,69,Directed
3791,336,Directed
3791,330,Directed
3791,461,Directed
3791,477,Directed
3791,478,Directed
3791,515,Directed
3791,247,Directed
3791,306,Directed
3791,127,Directed
3791,500,Directed
3791,141,Directed
3791,6,Directed
3791,340,Directed
3791,338,Directed
3791,349,Directed
3791,352,Directed
3791,354,Directed
3791,356,Directed
3791,343,Directed
3791,446,Directed
3791,444,Directed
3792,879,Directed
3792,941,Directed
3792,914,Directed
3792,854,Directed
3794,3793,Directed
3795,914,Directed
3795,4041,Directed
3795,4053,Directed
3795,3789,Directed
3795,941,Directed
3795,854,Directed
3796,914,Directed
3796,547,Directed
3796,3768,Directed
3796,115,Directed
3796,544,Directed
3796,941,Directed
3796,854,Directed
3797,914,Directed
3797,925,Directed
3797,941,Directed
3797,854,Directed
3798,4922,Directed
3798,941,Directed
3798,4890,Directed
3798,107,Directed
3798,2384,Directed
3798,90,Directed
3798,216,Directed
3798,829,Directed
3798,1712,Directed
3798,3105,Directed
3798,3143,Directed
3798,816,Directed
3798,914,Directed
3798,343,Directed
3798,446,Directed
3798,54,Directed
3798,547,Directed
3798,4123,Directed
3798,351,Directed
3798,205,Directed
3798,4024,Directed
3798,4820,Directed
3798,4962,Directed
3798,143,Directed
3798,4915,Directed
3798,4945,Directed
3798,3574,Directed
3798,4939,Directed
3798,35,Directed
3798,115,Directed
3798,110,Directed
3798,854,Directed
3798,46,Directed
3798,1955,Directed
3798,3729,Directed
3798,606,Directed
3798,3599,Directed
3798,3512,Directed
3798,3961,Directed
3798,1910,Directed
3798,3717,Directed
3798,37,Directed
3798,3988,Directed
3798,3600,Directed
3798,325,Directed
3798,3832,Directed
3798,3814,Directed
3798,58,Directed
3798,4022,Directed
3798,812,Directed
3798,811,Directed
3798,590,Directed
3798,333,Directed
3798,106,Directed
3798,92,Directed
3798,160,Directed
3798,209,Directed
3798,177,Directed
3798,69,Directed
3798,336,Directed
3798,330,Directed
3798,461,Directed
3798,139,Directed
3798,477,Directed
3798,478,Directed
3798,515,Directed
3798,247,Directed
3798,306,Directed
3798,127,Directed
3798,500,Directed
3798,141,Directed
3798,6,Directed
3798,340,Directed
3798,338,Directed
3798,349,Directed
3798,352,Directed
3798,354,Directed
3798,356,Directed
3798,444,Directed
3799,4929,Directed
3799,941,Directed
3799,2399,Directed
3799,2396,Directed
3799,2380,Directed
3799,2403,Directed
3799,2385,Directed
3799,205,Directed
3799,216,Directed
3799,4813,Directed
3799,2404,Directed
3799,4023,Directed
3799,4028,Directed
3799,90,Directed
3799,2379,Directed
3799,590,Directed
3799,1910,Directed
3799,2383,Directed
3799,35,Directed
3799,69,Directed
3799,107,Directed
3799,110,Directed
3799,336,Directed
3799,2392,Directed
3799,914,Directed
3799,2397,Directed
3799,2405,Directed
3799,2394,Directed
3799,2401,Directed
3799,854,Directed
3800,4922,Directed
3800,3921,Directed
3800,941,Directed
3800,4890,Directed
3800,107,Directed
3800,325,Directed
3800,2384,Directed
3800,90,Directed
3800,3511,Directed
3800,216,Directed
3800,3519,Directed
3800,829,Directed
3800,1712,Directed
3800,3105,Directed
3800,3143,Directed
3800,816,Directed
3800,914,Directed
3800,343,Directed
3800,446,Directed
3800,54,Directed
3800,547,Directed
3800,4123,Directed
3800,351,Directed
3800,205,Directed
3800,4024,Directed
3800,4820,Directed
3800,4962,Directed
3800,143,Directed
3800,4915,Directed
3800,4945,Directed
3800,3574,Directed
3800,4939,Directed
3800,35,Directed
3800,115,Directed
3800,110,Directed
3800,854,Directed
3800,46,Directed
3800,1955,Directed
3800,3729,Directed
3800,606,Directed
3800,3599,Directed
3800,3512,Directed
3800,3961,Directed
3800,1910,Directed
3800,3717,Directed
3800,37,Directed
3800,3988,Directed
3800,3600,Directed
3800,3832,Directed
3800,3814,Directed
3800,58,Directed
3800,4022,Directed
3800,812,Directed
3800,811,Directed
3800,590,Directed
3800,333,Directed
3800,106,Directed
3800,92,Directed
3800,160,Directed
3800,209,Directed
3800,177,Directed
3800,69,Directed
3800,336,Directed
3800,330,Directed
3800,461,Directed
3800,139,Directed
3800,477,Directed
3800,478,Directed
3800,515,Directed
3800,247,Directed
3800,306,Directed
3800,127,Directed
3800,500,Directed
3800,141,Directed
3800,6,Directed
3800,340,Directed
3800,338,Directed
3800,349,Directed
3800,352,Directed
3800,354,Directed
3800,356,Directed
3800,444,Directed
3801,4929,Directed
3801,941,Directed
3801,2399,Directed
3801,2396,Directed
3801,2380,Directed
3801,2403,Directed
3801,2385,Directed
3801,205,Directed
3801,216,Directed
3801,4813,Directed
3801,2404,Directed
3801,4023,Directed
3801,4028,Directed
3801,90,Directed
3801,2379,Directed
3801,590,Directed
3801,1910,Directed
3801,2383,Directed
3801,35,Directed
3801,69,Directed
3801,107,Directed
3801,110,Directed
3801,336,Directed
3801,2392,Directed
3801,914,Directed
3801,2397,Directed
3801,2405,Directed
3801,2394,Directed
3801,2401,Directed
3801,854,Directed
3802,5021,Directed
3802,941,Directed
3802,324,Directed
3802,914,Directed
3802,590,Directed
3802,854,Directed
3803,914,Directed
3803,4027,Directed
3803,818,Directed
3803,4026,Directed
3803,941,Directed
3803,854,Directed
3804,3513,Directed
3804,589,Directed
3804,3623,Directed
3804,3511,Directed
3804,914,Directed
3804,941,Directed
3804,854,Directed
3805,3639,Directed
3805,941,Directed
3805,4999,Directed
3805,4986,Directed
3805,4813,Directed
3805,4890,Directed
3805,4961,Directed
3805,37,Directed
3805,3595,Directed
3805,4893,Directed
3805,753,Directed
3805,914,Directed
3805,2384,Directed
3805,90,Directed
3805,1160,Directed
3805,4033,Directed
3805,4035,Directed
3805,864,Directed
3805,829,Directed
3805,1712,Directed
3805,3105,Directed
3805,3143,Directed
3805,816,Directed
3805,343,Directed
3805,446,Directed
3805,54,Directed
3805,547,Directed
3805,4123,Directed
3805,351,Directed
3805,205,Directed
3805,216,Directed
3805,4024,Directed
3805,4820,Directed
3805,4962,Directed
3805,143,Directed
3805,4915,Directed
3805,4945,Directed
3805,3574,Directed
3805,4939,Directed
3805,35,Directed
3805,115,Directed
3805,107,Directed
3805,110,Directed
3805,854,Directed
3805,46,Directed
3805,1955,Directed
3805,3729,Directed
3805,606,Directed
3805,3599,Directed
3805,3512,Directed
3805,3961,Directed
3805,1910,Directed
3805,3717,Directed
3805,3988,Directed
3805,3600,Directed
3805,325,Directed
3805,3832,Directed
3805,3814,Directed
3805,58,Directed
3805,4022,Directed
3805,812,Directed
3805,811,Directed
3805,590,Directed
3805,333,Directed
3805,106,Directed
3805,92,Directed
3805,160,Directed
3805,209,Directed
3805,177,Directed
3805,69,Directed
3805,336,Directed
3805,330,Directed
3805,461,Directed
3805,139,Directed
3805,477,Directed
3805,478,Directed
3805,515,Directed
3805,247,Directed
3805,306,Directed
3805,127,Directed
3805,500,Directed
3805,141,Directed
3805,6,Directed
3805,340,Directed
3805,338,Directed
3805,349,Directed
3805,352,Directed
3805,354,Directed
3805,356,Directed
3805,444,Directed
3806,3502,Directed
3806,2379,Directed
3806,941,Directed
3806,3595,Directed
3806,3511,Directed
3806,2384,Directed
3806,139,Directed
3806,325,Directed
3806,346,Directed
3806,160,Directed
3806,4090,Directed
3806,4027,Directed
3806,3531,Directed
3806,143,Directed
3806,205,Directed
3806,115,Directed
3806,90,Directed
3806,35,Directed
3806,107,Directed
3806,110,Directed
3806,216,Directed
3806,854,Directed
3806,46,Directed
3806,1955,Directed
3806,3729,Directed
3806,606,Directed
3806,3599,Directed
3806,3512,Directed
3806,3961,Directed
3806,1910,Directed
3806,3717,Directed
3806,37,Directed
3806,3988,Directed
3806,3600,Directed
3806,3832,Directed
3806,351,Directed
3806,3814,Directed
3806,914,Directed
3806,58,Directed
3806,4022,Directed
3806,812,Directed
3806,811,Directed
3806,590,Directed
3806,333,Directed
3806,106,Directed
3806,92,Directed
3806,54,Directed
3806,209,Directed
3806,177,Directed
3806,69,Directed
3806,336,Directed
3806,330,Directed
3806,461,Directed
3806,477,Directed
3806,478,Directed
3806,515,Directed
3806,247,Directed
3806,306,Directed
3806,127,Directed
3806,500,Directed
3806,141,Directed
3806,6,Directed
3806,340,Directed
3806,338,Directed
3806,349,Directed
3806,352,Directed
3806,354,Directed
3806,356,Directed
3806,343,Directed
3806,446,Directed
3806,444,Directed
3807,3503,Directed
3807,346,Directed
3807,941,Directed
3807,3806,Directed
3807,2396,Directed
3807,345,Directed
3807,2399,Directed
3807,2380,Directed
3807,2403,Directed
3807,2405,Directed
3807,2394,Directed
3807,912,Directed
3807,205,Directed
3807,216,Directed
3807,4813,Directed
3807,2392,Directed
3807,90,Directed
3807,2379,Directed
3807,590,Directed
3807,1910,Directed
3807,2383,Directed
3807,35,Directed
3807,69,Directed
3807,107,Directed
3807,110,Directed
3807,336,Directed
3807,914,Directed
3807,2397,Directed
3807,2385,Directed
3807,2401,Directed
3807,854,Directed
3808,3552,Directed
3808,854,Directed
3808,941,Directed
3808,325,Directed
3808,346,Directed
3808,4027,Directed
3808,3530,Directed
3808,914,Directed
3809,3623,Directed
3809,3921,Directed
3809,2379,Directed
3809,941,Directed
3809,3604,Directed
3809,3511,Directed
3809,2384,Directed
3809,160,Directed
3809,90,Directed
3809,4124,Directed
3809,143,Directed
3809,37,Directed
3809,205,Directed
3809,115,Directed
3809,35,Directed
3809,107,Directed
3809,110,Directed
3809,216,Directed
3809,854,Directed
3809,46,Directed
3809,1955,Directed
3809,3729,Directed
3809,606,Directed
3809,3599,Directed
3809,3512,Directed
3809,3961,Directed
3809,1910,Directed
3809,3717,Directed
3809,3988,Directed
3809,3600,Directed
3809,325,Directed
3809,3832,Directed
3809,351,Directed
3809,3814,Directed
3809,914,Directed
3809,58,Directed
3809,4022,Directed
3809,812,Directed
3809,811,Directed
3809,590,Directed
3809,333,Directed
3809,106,Directed
3809,92,Directed
3809,54,Directed
3809,209,Directed
3809,177,Directed
3809,69,Directed
3809,336,Directed
3809,330,Directed
3809,461,Directed
3809,139,Directed
3809,477,Directed
3809,478,Directed
3809,515,Directed
3809,247,Directed
3809,306,Directed
3809,127,Directed
3809,500,Directed
3809,141,Directed
3809,6,Directed
3809,340,Directed
3809,338,Directed
3809,349,Directed
3809,352,Directed
3809,354,Directed
3809,356,Directed
3809,343,Directed
3809,446,Directed
3809,444,Directed
3810,3604,Directed
3810,941,Directed
3810,2384,Directed
3810,139,Directed
3810,325,Directed
3810,346,Directed
3810,160,Directed
3810,3595,Directed
3810,3511,Directed
3810,4090,Directed
3810,4027,Directed
3810,3531,Directed
3810,143,Directed
3810,205,Directed
3810,115,Directed
3810,90,Directed
3810,35,Directed
3810,107,Directed
3810,110,Directed
3810,216,Directed
3810,854,Directed
3810,46,Directed
3810,1955,Directed
3810,3729,Directed
3810,606,Directed
3810,3599,Directed
3810,3512,Directed
3810,3961,Directed
3810,1910,Directed
3810,3717,Directed
3810,37,Directed
3810,3988,Directed
3810,3600,Directed
3810,3832,Directed
3810,351,Directed
3810,3814,Directed
3810,914,Directed
3810,58,Directed
3810,4022,Directed
3810,812,Directed
3810,811,Directed
3810,590,Directed
3810,333,Directed
3810,106,Directed
3810,92,Directed
3810,54,Directed
3810,209,Directed
3810,177,Directed
3810,69,Directed
3810,336,Directed
3810,330,Directed
3810,461,Directed
3810,477,Directed
3810,478,Directed
3810,515,Directed
3810,247,Directed
3810,306,Directed
3810,127,Directed
3810,500,Directed
3810,141,Directed
3810,6,Directed
3810,340,Directed
3810,338,Directed
3810,349,Directed
3810,352,Directed
3810,354,Directed
3810,356,Directed
3810,343,Directed
3810,446,Directed
3810,444,Directed
3811,3626,Directed
3811,941,Directed
3811,2396,Directed
3811,2399,Directed
3811,205,Directed
3811,90,Directed
3811,2379,Directed
3811,590,Directed
3811,1910,Directed
3811,2383,Directed
3811,35,Directed
3811,69,Directed
3811,107,Directed
3811,110,Directed
3811,216,Directed
3811,336,Directed
3811,2392,Directed
3811,914,Directed
3811,2380,Directed
3811,2397,Directed
3811,2403,Directed
3811,2385,Directed
3811,2405,Directed
3811,2394,Directed
3811,2401,Directed
3811,854,Directed
3812,914,Directed
3812,161,Directed
3812,818,Directed
3812,590,Directed
3812,4127,Directed
3812,589,Directed
3812,37,Directed
3812,941,Directed
3812,58,Directed
3812,90,Directed
3812,854,Directed
3813,3741,Directed
3813,941,Directed
3813,90,Directed
3813,2384,Directed
3813,4116,Directed
3813,205,Directed
3813,115,Directed
3813,35,Directed
3813,107,Directed
3813,110,Directed
3813,216,Directed
3813,854,Directed
3813,46,Directed
3813,1955,Directed
3813,3729,Directed
3813,143,Directed
3813,606,Directed
3813,3599,Directed
3813,3512,Directed
3813,3961,Directed
3813,1910,Directed
3813,3717,Directed
3813,37,Directed
3813,3988,Directed
3813,3600,Directed
3813,325,Directed
3813,3832,Directed
3813,351,Directed
3813,3814,Directed
3813,914,Directed
3813,58,Directed
3813,4022,Directed
3813,812,Directed
3813,811,Directed
3813,590,Directed
3813,333,Directed
3813,106,Directed
3813,92,Directed
3813,54,Directed
3813,160,Directed
3813,209,Directed
3813,177,Directed
3813,69,Directed
3813,336,Directed
3813,330,Directed
3813,461,Directed
3813,139,Directed
3813,477,Directed
3813,478,Directed
3813,515,Directed
3813,247,Directed
3813,306,Directed
3813,127,Directed
3813,500,Directed
3813,141,Directed
3813,6,Directed
3813,340,Directed
3813,338,Directed
3813,349,Directed
3813,352,Directed
3813,354,Directed
3813,356,Directed
3813,343,Directed
3813,446,Directed
3813,444,Directed
3814,3623,Directed
3814,2379,Directed
3814,941,Directed
3814,2384,Directed
3814,4125,Directed
3814,205,Directed
3814,115,Directed
3814,90,Directed
3814,35,Directed
3814,107,Directed
3814,110,Directed
3814,216,Directed
3814,854,Directed
3814,46,Directed
3814,1955,Directed
3814,143,Directed
3814,606,Directed
3814,3599,Directed
3814,3512,Directed
3814,3961,Directed
3814,1910,Directed
3814,37,Directed
3814,3988,Directed
3814,3600,Directed
3814,325,Directed
3814,3832,Directed
3814,351,Directed
3814,914,Directed
3814,58,Directed
3814,4022,Directed
3814,812,Directed
3814,811,Directed
3814,590,Directed
3814,333,Directed
3814,106,Directed
3814,92,Directed
3814,54,Directed
3814,160,Directed
3814,209,Directed
3814,177,Directed
3814,69,Directed
3814,336,Directed
3814,330,Directed
3814,461,Directed
3814,139,Directed
3814,477,Directed
3814,478,Directed
3814,515,Directed
3814,247,Directed
3814,306,Directed
3814,127,Directed
3814,500,Directed
3814,141,Directed
3814,6,Directed
3814,340,Directed
3814,338,Directed
3814,349,Directed
3814,352,Directed
3814,354,Directed
3814,356,Directed
3814,343,Directed
3814,446,Directed
3814,444,Directed
3815,3626,Directed
3815,941,Directed
3815,2396,Directed
3815,205,Directed
3815,90,Directed
3815,2399,Directed
3815,2379,Directed
3815,590,Directed
3815,1910,Directed
3815,2383,Directed
3815,35,Directed
3815,69,Directed
3815,107,Directed
3815,110,Directed
3815,216,Directed
3815,336,Directed
3815,2392,Directed
3815,914,Directed
3815,2380,Directed
3815,2397,Directed
3815,2403,Directed
3815,2385,Directed
3815,2405,Directed
3815,2394,Directed
3815,2401,Directed
3815,854,Directed
3816,3623,Directed
3816,3893,Directed
3816,2379,Directed
3816,941,Directed
3816,5251,Directed
3816,1998,Directed
3816,1864,Directed
3816,5250,Directed
3816,5252,Directed
3816,2384,Directed
3816,4126,Directed
3816,351,Directed
3816,5253,Directed
3816,216,Directed
3816,3574,Directed
3816,3820,Directed
3816,90,Directed
3816,5249,Directed
3816,914,Directed
3816,5248,Directed
3816,4063,Directed
3816,4067,Directed
3816,1835,Directed
3816,4971,Directed
3816,4068,Directed
3816,205,Directed
3816,115,Directed
3816,35,Directed
3816,107,Directed
3816,110,Directed
3816,854,Directed
3816,46,Directed
3816,1955,Directed
3816,3729,Directed
3816,143,Directed
3816,606,Directed
3816,3599,Directed
3816,3512,Directed
3816,3961,Directed
3816,1910,Directed
3816,3717,Directed
3816,37,Directed
3816,3988,Directed
3816,3600,Directed
3816,325,Directed
3816,3832,Directed
3816,3814,Directed
3816,58,Directed
3816,4022,Directed
3816,812,Directed
3816,811,Directed
3816,590,Directed
3816,333,Directed
3816,106,Directed
3816,92,Directed
3816,54,Directed
3816,160,Directed
3816,209,Directed
3816,177,Directed
3816,69,Directed
3816,336,Directed
3816,330,Directed
3816,461,Directed
3816,139,Directed
3816,477,Directed
3816,478,Directed
3816,515,Directed
3816,247,Directed
3816,306,Directed
3816,127,Directed
3816,500,Directed
3816,141,Directed
3816,6,Directed
3816,340,Directed
3816,338,Directed
3816,349,Directed
3816,352,Directed
3816,354,Directed
3816,356,Directed
3816,343,Directed
3816,446,Directed
3816,444,Directed
3817,914,Directed
3817,941,Directed
3817,854,Directed
3818,3626,Directed
3818,2397,Directed
3818,4067,Directed
3818,4065,Directed
3818,4063,Directed
3818,941,Directed
3818,3816,Directed
3818,2396,Directed
3818,2379,Directed
3818,205,Directed
3818,4066,Directed
3818,4064,Directed
3818,4062,Directed
3818,90,Directed
3818,2399,Directed
3818,590,Directed
3818,1910,Directed
3818,2383,Directed
3818,35,Directed
3818,69,Directed
3818,107,Directed
3818,110,Directed
